,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
878,543,545,525,480,457,638,294,263,545,549,499,499,457,631,313,259,555,559,559,478,450,608,286,263,565,546,497,490,442,632,301,260,544,546,489,464,438,614,286,253,560,542,494,458,439,624,293,239,561,553,504,459,424,626,278,250,551,549,492,469,429,592,302,255,516,543,509,455,418,582,281,242,553,556,509,466,403,594,298,242
879,543,545,525,480,458,638,294,263,546,549,499,499,458,632,313,259,556,560,559,479,451,609,287,263,565,546,498,490,443,633,301,260,544,547,489,465,438,614,286,253,561,543,495,458,439,624,293,239,561,554,505,459,424,627,279,250,551,549,492,469,429,593,303,255,517,544,510,456,418,582,281,243,553,556,510,467,403,594,298,243
880,544,546,525,480,458,638,295,263,547,550,499,500,459,632,313,260,557,560,560,480,451,610,288,264,566,547,499,491,444,634,301,260,544,547,490,466,439,615,287,253,561,544,496,458,439,624,293,239,561,554,506,459,424,628,279,251,552,550,493,470,430,593,304,256,517,545,510,457,418,583,281,243,554,556,511,467,404,595,298,243
881,545,547,526,480,458,639,295,264,548,550,500,501,460,633,313,261,557,561,560,480,452,611,289,264,567,547,500,491,445,635,301,261,545,547,490,467,439,615,288,254,561,545,496,458,440,624,293,240,562,555,507,459,424,628,279,251,553,550,493,470,431,594,304,256,518,546,511,457,418,584,281,244,555,556,512,467,404,596,299,243
882,546,548,526,480,459,640,295,264,549,550,500,502,460,633,313,261,557,562,560,480,453,612,290,264,568,548,501,492,446,636,302,261,545,548,491,467,439,616,289,255,562,545,496,458,440,624,294,240,563,555,508,459,424,628,279,251,554,550,494,470,432,595,304,257,518,546,511,457,419,584,281,244,555,557,512,467,404,597,300,244
883,547,549,526,481,459,641,296,264,550,551,500,502,461,634,313,261,558,563,560,481,454,613,290,264,569,548,501,492,446,637,302,261,546,549,492,468,440,616,290,255,562,545,496,458,440,624,294,240,563,556,509,460,425,629,280,251,554,551,494,471,433,596,304,258,519,547,512,457,420,585,281,244,556,557,513,467,405,597,300,245
884,548,550,526,481,460,642,296,264,551,551,501,503,461,635,314,262,559,563,560,482,454,613,291,265,570,548,501,492,446,638,302,261,547,550,493,469,440,616,290,256,563,545,496,458,441,625,294,240,564,557,510,461,426,629,281,251,555,551,495,471,433,596,304,258,520,548,512,457,421,586,281,245,557,558,513,467,405,597,300,246
885,549,550,527,481,460,643,296,265,552,552,502,503,461,636,314,262,559,563,560,483,455,614,292,265,570,548,502,492,447,639,302,261,547,551,493,470,441,617,290,257,564,545,497,458,441,626,295,240,565,557,510,462,426,630,282,251,556,552,495,472,433,597,305,259,521,549,512,457,422,587,281,246,558,558,513,467,405,598,300,246
886,550,551,527,481,460,644,296,265,553,553,502,503,461,637,314,263,560,564,561,484,456,614,292,266,571,549,503,493,448,640,302,261,548,551,493,470,441,617,290,257,565,545,498,458,441,627,295,241,566,558,511,462,426,631,282,252,557,553,495,472,433,597,305,259,521,550,513,458,422,588,282,246,559,559,514,467,405,599,300,246
887,551,551,528,482,460,644,296,265,554,554,502,503,462,638,315,263,561,564,561,485,457,615,292,266,571,549,503,493,449,640,303,262,548,551,493,470,442,617,291,257,566,545,499,459,441,628,295,241,567,559,512,462,427,632,282,252,558,554,496,472,434,597,305,259,521,550,514,459,422,589,282,246,559,560,515,467,406,600,300,246
888,552,552,529,483,460,644,296,265,554,555,503,503,463,639,315,264,561,565,561,486,458,616,292,266,571,550,503,494,450,641,303,263,549,552,494,470,443,618,292,257,566,546,500,459,442,629,296,242,568,560,512,463,427,633,283,252,558,555,496,472,434,598,305,259,522,550,515,459,422,590,282,246,559,560,516,468,406,600,301,247
889,552,553,529,483,460,645,297,265,555,556,504,504,464,639,316,264,561,566,562,486,459,616,293,266,571,550,504,495,450,642,303,263,550,552,494,471,444,619,292,257,566,546,500,459,443,630,296,243,568,561,513,463,428,633,283,252,559,556,497,473,434,599,305,259,522,551,515,460,422,590,282,246,560,561,516,468,407,601,301,247
890,553,554,530,483,461,646,298,265,556,556,504,504,465,640,317,265,562,566,562,487,460,617,294,267,572,551,504,495,450,642,303,264,550,553,495,472,445,620,292,258,567,546,501,460,443,630,296,243,569,561,513,464,428,634,283,252,560,556,498,473,434,599,305,259,522,552,516,461,422,590,282,246,561,561,516,468,407,602,302,247
891,554,554,531,484,461,647,299,265,557,557,504,504,465,640,318,266,562,566,563,487,460,618,294,267,573,552,504,495,451,643,304,264,550,554,495,473,445,620,292,259,567,546,502,461,444,631,297,244,570,561,514,465,428,635,283,252,561,557,499,473,435,599,306,259,523,552,516,462,422,591,282,246,561,561,517,469,407,603,302,247
892,555,555,532,485,462,648,300,265,558,558,505,505,466,641,319,266,563,566,564,487,460,619,294,267,574,553,504,495,451,644,304,264,550,555,496,473,445,621,292,259,568,546,503,461,445,632,297,244,570,561,514,465,428,636,283,252,562,558,500,474,436,600,306,259,524,552,516,462,422,591,282,246,561,561,517,470,408,604,303,248
893,556,555,532,485,462,649,300,265,559,559,505,506,467,642,320,266,564,567,564,488,460,620,294,267,574,554,505,496,452,645,304,265,551,555,497,473,445,621,292,260,569,547,503,461,445,632,298,244,571,562,514,466,428,637,283,252,563,558,500,475,436,601,306,259,525,553,516,463,422,591,282,246,561,562,518,471,408,604,303,249
894,556,556,532,486,462,649,301,265,560,560,505,506,468,643,321,267,565,568,564,489,461,620,294,267,574,555,505,496,452,646,304,265,552,555,497,474,445,621,292,260,569,547,504,461,445,632,299,244,572,563,515,466,429,637,283,253,564,558,500,475,436,601,307,259,525,553,516,464,422,591,282,246,562,563,519,471,409,605,303,249
895,557,557,533,486,462,649,302,265,560,560,506,507,468,643,321,267,566,568,565,489,462,620,294,267,575,556,505,496,452,646,304,266,553,555,497,475,446,622,292,260,570,547,504,462,445,633,299,244,573,563,515,466,430,637,284,253,565,558,500,476,436,601,307,259,526,553,517,464,422,591,283,246,562,564,520,471,409,605,303,249
896,557,558,534,487,462,649,303,265,561,561,506,507,469,644,321,267,567,568,565,490,462,621,294,267,576,557,506,497,452,646,304,266,554,556,498,475,446,622,293,260,571,548,505,463,445,633,299,244,574,564,516,467,430,638,284,254,565,559,501,477,436,602,307,259,527,553,518,465,422,591,283,246,563,564,521,471,409,605,303,249
897,557,558,535,488,463,650,303,265,561,562,507,508,469,645,321,268,568,569,566,490,462,621,295,268,576,557,506,498,452,647,304,266,554,557,499,475,446,623,293,260,571,548,505,464,445,633,299,244,575,565,517,467,430,639,285,254,566,560,501,477,436,603,307,259,527,553,518,466,422,591,284,246,564,565,521,471,409,605,303,250
898,558,559,536,488,464,651,304,265,562,563,508,508,469,645,321,268,569,570,567,491,462,621,296,268,576,557,507,498,452,647,305,266,555,557,500,475,446,623,293,261,572,549,505,464,446,633,299,244,576,566,518,467,431,639,285,254,566,561,501,477,436,603,307,259,527,553,519,467,422,592,284,246,565,566,521,472,409,606,304,250
899,559,560,536,489,465,652,305,266,562,563,508,508,469,646,322,268,570,571,568,491,462,621,296,268,577,558,508,498,452,647,305,267,555,557,501,476,447,624,293,261,572,549,506,465,447,634,300,244,577,567,519,467,431,640,286,255,567,562,501,477,436,604,307,259,528,553,520,468,423,593,284,246,565,567,522,472,409,606,304,251
900,560,560,536,489,465,653,305,267,563,564,509,509,470,646,322,268,571,572,569,491,462,622,296,268,578,559,508,499,452,648,305,267,556,557,502,476,447,624,293,261,573,549,506,466,447,635,300,244,578,567,519,467,432,641,287,255,567,562,502,477,436,604,307,260,529,554,520,468,423,594,284,247,566,568,522,472,409,606,304,251
901,561,560,536,489,466,654,305,267,563,564,510,509,470,646,322,268,572,572,569,491,462,622,296,268,579,559,508,499,453,648,305,267,557,558,503,477,447,624,294,261,574,550,507,467,448,636,300,244,579,567,519,467,432,642,287,255,568,563,502,478,437,605,307,260,530,555,520,468,424,595,284,248,566,569,522,473,409,606,304,251
902,561,560,536,490,466,654,306,267,564,565,511,510,470,647,322,268,573,573,569,491,462,623,297,268,580,559,509,500,453,648,305,267,557,559,503,478,448,624,295,261,575,550,507,468,449,637,300,244,580,567,520,467,432,642,287,255,568,564,502,479,438,605,308,261,531,556,520,468,425,595,284,248,567,570,523,473,410,607,304,252
903,561,561,536,491,466,654,306,267,565,565,511,511,470,648,322,269,574,574,569,491,462,623,297,268,581,560,509,501,454,648,305,268,558,560,503,478,448,624,295,262,576,550,508,468,449,638,300,244,581,568,520,468,433,642,288,255,568,565,503,480,438,606,309,261,531,556,521,469,425,595,285,248,568,571,524,474,410,607,304,252
904,562,562,537,492,467,654,306,268,566,566,512,511,471,648,322,270,574,575,569,492,462,624,297,268,581,561,510,502,455,649,305,269,559,560,503,478,448,625,295,262,577,551,508,468,450,638,301,244,582,569,521,468,433,642,289,255,569,566,504,480,439,607,310,262,532,557,521,469,426,596,286,248,569,571,524,474,411,607,304,252
905,562,562,538,493,467,655,306,268,567,566,513,511,472,649,322,270,575,576,570,493,463,624,297,268,582,561,510,503,456,649,305,269,560,560,504,479,448,626,295,262,577,552,509,468,451,638,301,245,582,569,522,468,433,642,290,255,570,567,504,481,440,607,310,262,532,558,521,469,426,596,286,248,569,571,525,474,411,608,305,252
906,563,563,538,494,467,656,306,268,567,567,513,511,472,649,323,270,576,577,571,493,463,624,297,268,582,561,511,503,456,650,305,269,560,561,505,479,449,627,295,262,578,553,510,469,451,639,301,246,583,570,522,469,434,642,291,256,571,568,504,481,441,607,311,262,533,558,522,470,426,597,286,248,570,571,526,474,411,609,306,252
907,564,563,538,494,468,657,307,268,568,568,514,512,472,649,323,270,577,577,572,494,463,624,297,268,583,562,512,503,457,651,306,269,561,561,505,480,450,627,295,263,579,554,510,470,452,639,302,247,584,570,523,470,434,642,291,256,572,568,504,482,442,607,311,262,534,559,523,470,426,597,286,248,570,571,527,474,411,609,307,253
908,565,563,539,494,468,658,307,268,569,568,514,513,472,650,323,270,577,578,572,495,464,625,298,268,584,562,513,503,457,652,306,269,562,562,506,480,450,627,295,263,579,555,510,470,452,639,302,247,585,571,524,471,434,642,291,257,572,569,505,483,442,608,312,262,535,559,523,471,426,597,286,248,570,571,528,474,412,610,308,254
909,566,563,539,495,469,658,307,269,569,568,514,514,473,651,324,270,577,579,573,496,464,626,298,269,584,563,513,503,457,652,306,269,563,563,506,481,450,628,296,263,580,555,510,471,452,639,302,247,586,572,525,472,435,642,292,257,573,569,506,484,442,608,312,262,535,560,523,471,426,598,286,248,571,572,528,474,412,610,308,254
910,566,563,539,495,469,658,307,269,570,568,514,514,473,651,325,270,577,580,574,496,464,626,299,269,584,564,514,503,458,652,307,269,563,564,506,481,450,629,296,263,581,556,510,471,453,639,302,247,586,573,525,473,436,643,293,257,574,570,506,485,443,609,312,262,535,561,524,472,426,598,286,249,572,573,528,474,412,610,308,254
911,567,564,540,496,469,658,307,270,571,569,515,514,473,652,325,270,577,581,574,496,464,626,299,269,585,565,515,504,459,652,307,269,563,565,507,481,450,630,296,263,581,556,510,471,453,640,302,247,587,574,525,473,437,643,293,258,575,571,506,486,443,609,313,263,536,562,525,473,426,599,286,250,573,574,529,475,412,610,308,254
912,568,565,541,497,469,658,307,270,571,570,515,514,474,652,325,271,578,581,575,496,464,627,299,269,586,566,516,504,459,653,307,269,563,566,508,482,451,631,296,263,581,557,511,471,454,641,302,247,588,574,525,474,438,644,293,259,576,571,507,487,443,610,314,264,537,563,525,474,426,599,286,250,573,574,529,476,413,611,308,254
913,569,566,542,498,469,659,308,270,572,570,516,514,474,652,325,272,578,582,576,496,464,628,300,269,587,566,516,505,460,654,308,269,563,567,509,482,451,631,297,263,581,557,512,472,455,641,303,247,588,575,525,475,438,644,294,260,576,572,507,487,444,611,314,264,538,564,526,474,427,599,286,250,574,574,530,476,413,611,308,254
914,569,567,542,499,469,660,308,270,573,570,516,514,475,653,325,273,579,583,577,497,464,629,300,270,588,567,516,506,460,654,308,270,564,567,509,483,452,632,297,263,582,558,512,473,456,641,304,247,588,576,526,475,439,644,295,261,577,573,507,487,445,612,314,264,538,565,527,474,428,599,286,250,574,575,530,477,413,612,309,254
915,570,567,542,499,469,660,308,270,574,571,516,515,475,653,326,273,580,584,578,497,464,629,301,270,589,568,517,506,460,655,308,270,565,568,510,484,452,632,297,263,583,559,512,474,457,641,305,247,589,577,526,475,439,644,295,261,578,574,508,488,445,613,314,264,538,566,528,474,428,600,286,251,574,575,531,478,413,612,309,255
916,570,567,543,499,469,661,308,270,574,572,516,516,475,653,327,273,580,585,579,498,464,629,301,271,589,568,517,506,461,656,308,270,565,569,510,484,452,633,298,264,583,559,513,474,457,642,306,247,590,578,527,476,440,644,296,261,579,575,509,488,446,613,315,264,539,566,529,475,429,600,286,251,575,575,531,479,413,612,309,255
917,571,568,543,500,470,662,308,270,575,572,516,516,475,654,327,274,580,586,580,499,464,630,301,272,590,569,518,506,461,657,308,271,566,570,510,484,452,634,298,265,583,559,513,474,458,642,306,247,591,579,527,477,440,644,297,261,580,575,510,488,446,613,316,264,540,567,529,475,429,600,286,251,575,576,531,480,413,613,310,255
918,572,569,543,501,470,663,309,270,575,573,517,517,476,654,328,274,581,586,580,500,464,631,301,272,590,569,518,506,461,658,309,271,567,571,511,484,452,635,298,265,584,560,513,475,458,642,307,248,592,580,527,478,441,645,297,261,581,576,510,488,446,614,316,264,540,568,530,475,430,601,286,251,575,576,531,480,413,613,310,255
919,572,569,543,501,470,664,309,270,576,574,518,518,476,654,328,274,582,586,580,501,465,631,302,272,591,569,519,507,462,659,309,271,568,571,511,484,453,636,298,265,584,560,513,476,458,642,307,248,592,580,527,478,441,646,297,261,581,576,511,488,446,614,317,264,541,568,530,475,431,602,286,251,576,577,531,480,414,614,310,255
920,572,569,543,502,470,664,309,271,577,574,519,518,476,654,328,274,583,587,581,502,465,632,303,273,591,569,520,508,463,659,309,271,569,571,511,485,454,637,298,265,584,561,513,477,458,642,308,248,593,581,528,478,441,647,297,261,582,576,511,488,447,615,317,264,542,569,531,476,431,602,287,251,576,578,531,481,415,615,311,256
921,572,570,543,502,470,665,310,272,577,574,519,519,477,655,328,274,583,587,582,502,465,633,303,273,592,570,521,508,463,660,310,271,570,571,511,486,454,638,298,266,584,562,513,478,459,642,309,248,593,582,528,478,441,647,298,261,582,577,512,488,447,616,317,264,543,569,531,477,431,603,288,252,577,578,531,482,416,616,312,256
922,573,570,543,502,470,665,311,272,577,574,519,520,477,655,328,274,583,588,583,502,466,633,304,273,592,570,521,508,463,661,311,271,570,571,512,486,455,639,299,266,585,562,514,478,459,643,309,248,593,582,529,479,441,647,298,261,583,578,512,489,448,616,317,264,544,569,531,477,431,604,288,252,577,579,532,483,417,617,312,257
923,573,570,544,502,470,666,311,272,578,575,519,520,477,656,329,275,583,588,584,503,466,634,304,273,593,571,521,508,464,661,311,272,571,572,513,486,455,640,300,266,586,563,515,479,459,644,309,248,593,583,530,479,441,648,298,261,584,579,513,489,448,617,317,264,544,569,532,477,431,605,288,252,578,580,532,484,418,617,312,257
924,573,570,544,503,471,667,312,272,578,575,520,520,477,656,329,275,583,588,584,504,467,634,304,273,594,572,522,508,465,662,312,272,572,573,514,486,455,640,301,267,587,563,516,480,459,644,309,248,593,584,530,479,441,649,298,261,585,580,513,489,448,617,317,265,544,569,532,478,432,606,288,253,578,580,532,484,418,618,312,258
925,573,571,545,503,471,668,312,273,578,575,520,520,477,656,329,275,584,589,584,505,467,635,304,273,595,573,522,509,465,663,313,272,572,574,515,487,455,640,302,268,588,563,517,481,459,644,310,248,593,585,531,479,442,650,298,261,585,581,513,490,448,617,317,265,545,569,532,478,432,606,288,253,578,580,533,484,419,618,313,258
926,573,572,546,503,471,668,312,273,578,576,521,520,478,657,330,275,584,590,585,506,467,635,304,274,595,574,523,510,466,664,313,273,573,575,516,487,455,641,302,268,589,564,517,481,459,644,310,249,594,585,531,480,442,650,298,261,585,581,513,490,449,618,317,265,545,570,532,478,433,606,288,254,579,581,533,484,419,619,313,258
927,574,573,547,504,472,669,313,273,579,577,521,520,478,658,331,275,584,590,586,507,467,636,304,274,596,575,523,510,467,665,314,273,574,575,516,488,455,642,302,268,589,564,518,481,459,645,311,249,595,585,532,480,443,651,299,261,586,582,513,490,449,618,318,265,545,570,533,478,434,606,289,254,580,582,533,484,419,619,313,259
928,574,573,547,505,472,670,313,273,580,578,521,520,478,658,331,276,585,590,586,507,468,637,304,274,596,575,524,510,468,666,314,274,575,575,517,488,455,642,302,268,589,565,518,482,460,645,311,250,596,586,532,481,443,652,299,261,587,583,514,491,449,618,319,265,546,570,534,478,434,606,290,254,581,583,533,485,419,620,313,259
929,575,574,548,506,473,671,313,274,581,578,522,520,478,658,331,276,585,590,586,508,468,637,304,274,596,576,524,511,468,666,314,274,576,576,517,488,456,642,302,268,589,566,519,482,461,645,311,250,597,586,532,481,443,653,299,261,588,584,514,492,449,619,319,265,547,571,535,478,434,607,290,254,582,583,533,485,420,621,313,259
930,576,575,549,507,474,672,313,274,582,579,522,521,479,659,331,277,586,591,586,509,468,637,304,275,597,577,524,511,468,667,315,275,577,577,517,489,457,643,303,268,590,567,519,483,461,645,312,251,598,586,533,482,443,653,299,262,588,584,515,493,449,619,319,265,548,571,536,478,434,608,290,255,583,583,533,486,421,622,313,260
931,577,575,550,507,475,672,313,275,583,579,523,521,479,659,332,277,586,591,586,509,469,638,304,275,598,578,525,511,468,667,316,275,577,577,517,489,458,644,304,268,590,568,519,483,461,645,313,252,598,586,533,482,444,654,299,262,588,585,515,494,450,619,319,266,549,572,536,478,435,608,291,255,583,583,534,486,421,622,313,260
932,577,576,550,507,476,672,313,275,583,580,524,522,480,659,333,277,586,591,587,510,469,638,304,275,598,579,526,511,468,667,316,276,578,577,517,490,458,645,305,268,590,568,519,483,461,646,314,252,599,587,534,482,445,655,299,263,588,586,516,495,451,620,319,267,549,572,536,478,435,609,292,256,584,584,534,486,421,623,313,260
933,578,576,550,508,476,672,313,275,583,580,525,522,480,659,333,277,587,592,588,510,470,638,304,275,598,580,526,512,469,667,316,276,578,577,518,490,459,645,305,269,590,568,520,484,461,646,315,252,599,587,534,483,445,655,300,263,588,586,516,496,451,620,319,268,550,572,537,479,435,610,292,256,584,585,535,486,421,624,314,261
934,578,576,551,508,476,672,313,275,584,580,525,522,480,659,333,278,587,593,589,510,471,638,304,275,598,581,526,512,469,667,316,276,579,577,519,491,460,645,305,269,591,569,521,484,461,647,316,252,600,588,535,483,445,656,301,263,589,587,516,497,451,620,319,268,550,572,538,480,436,610,292,257,585,586,536,486,421,624,315,262
935,578,576,551,509,477,672,314,275,584,581,525,523,481,660,334,279,588,593,590,510,472,638,305,276,599,581,527,513,470,668,317,276,580,577,520,491,460,646,305,269,592,570,522,485,462,648,316,252,601,588,535,483,446,657,301,263,590,588,517,498,451,620,320,269,551,573,538,480,437,610,292,258,585,587,536,487,421,624,315,262
936,578,577,551,509,478,673,315,275,584,581,526,523,481,660,334,279,589,594,591,510,472,638,306,276,599,582,527,514,471,668,317,277,580,578,521,491,461,647,305,269,592,570,522,485,463,648,316,253,602,588,536,483,446,657,301,263,591,589,517,499,452,620,320,269,551,573,538,480,437,610,293,258,586,588,536,488,422,624,316,262
937,578,577,551,509,479,673,316,276,585,581,527,523,481,661,334,279,590,594,591,511,472,638,306,276,599,582,528,515,471,668,317,278,581,579,522,491,461,648,306,270,593,570,522,486,464,649,316,253,602,588,536,483,446,658,301,264,592,590,517,499,452,621,321,270,552,574,539,480,437,611,293,258,586,589,536,488,423,625,316,263
938,579,577,551,509,480,674,317,276,585,581,527,523,481,662,334,279,591,594,591,512,473,639,306,277,600,583,528,515,471,668,317,279,582,579,522,491,461,648,307,270,594,571,523,486,464,650,316,253,603,588,536,484,447,659,302,264,593,590,517,500,452,621,322,271,552,575,540,480,437,611,293,259,586,590,536,489,423,626,316,264
939,580,577,551,509,481,674,317,276,586,581,527,524,482,662,334,279,591,595,591,513,473,640,306,278,601,584,528,515,471,668,318,280,583,579,522,492,462,648,307,270,595,571,523,487,465,650,316,253,603,588,536,485,448,659,303,264,593,590,518,500,453,621,322,271,552,575,540,481,437,611,294,259,587,591,536,490,423,627,317,264
940,580,578,551,509,481,675,317,276,587,581,527,524,483,663,335,280,591,596,591,513,474,640,306,278,601,585,528,516,472,668,318,280,584,580,522,492,462,649,307,270,596,571,523,488,466,650,316,254,604,589,536,486,448,660,303,265,594,590,518,500,453,621,323,271,553,575,540,481,438,611,294,259,587,592,536,491,423,628,317,264
941,580,578,552,509,482,675,317,277,588,582,528,524,483,663,336,281,591,596,591,514,475,640,307,278,602,586,528,516,472,669,319,281,584,581,522,492,463,650,307,270,596,572,523,488,467,650,316,254,604,589,536,486,448,660,303,265,594,591,519,501,453,622,324,272,554,576,541,482,438,611,295,259,587,593,537,491,424,629,317,264
942,581,578,552,509,483,676,318,277,588,583,528,524,483,664,336,281,592,596,591,515,476,641,307,278,603,586,528,516,472,669,319,282,585,582,522,492,464,651,307,270,597,572,523,488,467,651,317,255,604,589,537,486,448,660,304,266,594,592,520,502,453,622,324,272,555,576,542,482,438,611,295,259,588,594,537,492,424,630,317,264
943,582,579,552,509,483,677,318,277,589,583,529,524,483,665,337,282,592,597,592,515,477,641,307,278,603,587,528,517,473,670,320,282,586,582,522,492,465,652,308,270,597,573,524,489,467,651,317,255,605,590,537,486,448,661,305,266,594,593,520,502,453,622,324,273,556,576,542,482,438,611,296,260,588,595,537,492,425,631,317,264
944,583,579,553,510,484,678,318,277,589,583,530,525,483,665,337,282,593,597,592,516,477,641,307,279,604,588,528,518,474,671,320,283,587,583,522,493,466,652,308,270,598,574,524,489,468,652,317,255,606,590,538,487,448,661,305,266,595,593,521,502,453,623,324,273,557,576,542,482,439,611,296,261,588,595,538,492,426,632,317,265
945,583,580,553,511,485,678,318,277,590,584,531,525,483,666,337,282,594,597,592,516,477,641,308,279,605,588,529,518,474,672,320,283,587,584,523,493,467,653,309,270,598,574,525,490,468,652,317,256,607,590,538,487,448,661,306,266,595,594,522,502,454,624,324,274,558,576,543,483,439,611,296,262,589,596,539,493,427,633,317,265
946,584,580,553,512,486,678,318,277,590,584,531,525,484,667,337,283,595,597,593,516,477,641,309,279,605,588,529,519,474,673,320,284,588,585,524,494,467,654,309,270,598,574,526,490,469,653,317,256,607,590,539,487,449,661,306,266,595,595,523,502,454,625,324,274,559,576,544,484,440,612,297,262,590,597,540,493,428,634,317,265
947,584,580,554,512,487,679,318,277,591,585,531,526,485,667,337,283,595,597,594,516,478,641,309,279,606,588,529,519,474,673,320,284,589,585,525,495,468,655,310,270,598,574,526,491,470,654,318,256,608,591,539,487,450,662,306,266,596,596,523,502,455,625,324,274,560,577,544,485,441,612,298,262,590,598,541,493,428,634,317,265
948,584,580,555,512,488,680,318,277,592,586,531,527,485,667,337,283,595,598,595,517,479,642,309,279,607,589,530,520,475,673,320,285,590,586,526,496,468,656,310,271,598,574,527,492,470,654,319,257,609,592,540,488,451,662,306,266,597,597,523,502,455,625,325,274,560,578,545,485,442,612,299,262,590,598,541,494,429,635,318,265
949,585,581,555,513,488,680,318,277,593,587,532,528,486,668,338,283,596,599,595,518,479,642,310,280,608,590,531,521,475,674,320,285,590,587,526,497,469,657,310,271,599,575,527,492,470,654,320,257,610,593,541,489,451,662,306,267,597,598,524,502,455,625,325,274,560,578,546,485,442,612,299,262,590,598,541,494,429,636,318,265
950,586,582,555,513,488,681,319,277,594,587,532,528,487,669,338,283,596,599,595,518,480,643,311,281,609,591,531,521,476,674,321,286,591,588,527,497,470,658,310,271,599,576,527,492,471,654,320,257,611,593,542,490,452,663,306,268,598,599,525,502,455,625,325,274,560,578,547,486,442,612,299,263,591,599,541,494,430,636,318,265
951,587,583,556,514,489,681,319,277,595,588,533,529,487,670,338,284,597,599,596,518,480,644,311,281,610,592,532,521,476,674,321,287,592,589,527,498,470,658,311,272,600,577,527,493,471,654,320,258,612,594,543,491,452,664,306,268,598,600,526,502,456,626,325,274,561,579,548,486,442,613,300,263,591,599,541,495,431,637,318,266
952,588,583,557,514,489,681,319,277,595,589,534,530,487,670,339,284,597,599,597,518,480,645,311,281,610,593,533,522,477,674,321,287,592,590,528,498,470,659,311,273,601,577,527,494,471,654,320,258,612,595,543,491,452,664,307,268,598,600,527,502,457,626,325,275,561,579,549,486,442,613,300,264,592,600,542,496,431,638,318,267
953,589,583,557,515,490,681,319,277,596,590,534,530,487,671,339,284,598,600,598,518,480,646,311,282,611,594,534,522,478,675,322,287,593,590,529,498,470,659,311,273,601,577,527,495,471,654,321,258,612,595,543,491,452,664,307,269,599,600,527,502,457,626,326,275,561,579,549,487,442,613,300,264,593,601,543,497,432,639,318,267
954,590,583,558,516,491,682,319,277,597,591,534,531,487,672,340,284,598,600,599,518,480,647,311,282,611,594,534,523,478,676,322,287,594,590,529,498,470,660,311,273,601,578,527,496,471,654,322,258,613,595,543,492,452,664,308,269,600,601,528,503,458,626,326,275,561,580,549,488,443,614,300,264,594,601,543,498,433,640,318,267
955,591,583,559,517,491,682,320,277,598,592,535,531,487,672,340,284,599,601,600,518,481,647,311,282,611,595,535,524,479,676,322,287,595,591,529,499,470,661,311,274,602,579,527,496,472,655,322,259,614,595,543,492,452,664,309,269,601,601,528,504,458,626,326,276,562,581,549,488,443,614,300,264,595,602,543,499,433,640,318,267
956,592,583,560,518,492,683,321,277,598,592,535,531,487,673,341,285,599,602,601,519,481,647,312,282,611,596,535,524,480,677,323,287,596,591,529,499,470,661,311,274,603,580,528,496,472,656,322,259,614,595,543,492,452,664,310,269,601,602,528,504,459,627,326,276,563,581,549,489,443,614,300,264,596,603,543,500,433,640,318,267
957,592,583,561,518,493,684,321,277,598,593,535,531,487,674,341,285,600,603,601,519,482,648,312,282,612,597,535,524,480,677,323,287,597,592,529,499,470,662,311,275,604,580,529,497,472,657,322,260,614,595,544,493,452,665,310,269,602,603,529,505,459,627,326,276,564,581,549,490,443,614,301,265,596,604,544,500,434,640,318,267
958,592,584,562,518,493,685,322,277,599,594,536,531,488,675,342,285,600,603,602,519,483,649,312,282,613,598,535,524,480,678,323,287,598,593,529,500,470,662,311,275,604,580,529,497,472,658,323,260,615,595,544,494,452,666,310,270,603,604,530,506,459,627,326,277,565,582,549,490,444,614,302,266,596,605,545,501,434,641,318,267
959,593,584,562,518,493,685,322,277,600,595,537,531,488,676,343,286,601,604,603,519,484,650,312,282,614,599,536,524,481,678,323,287,599,594,530,500,470,663,311,275,604,581,530,497,473,659,323,260,616,595,545,494,453,666,311,270,604,604,531,506,459,628,326,277,566,582,550,490,444,615,302,266,596,606,545,501,434,641,318,267
