,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
8419,2820,1481,1407,467,495,135,14,2336.0,1609.0,1559,520,1504,2781,1438,1339,435,487,200,22,2396.0,1453.0,1488,498,1543,2797,1451,1360,383,499,155,35,2442.0,1542.0,1522,513,1478,2886,1384,1247,450,486,139,20,2449.0,1588.0,1439,543,1390,2842,1498,1404,448,451,166,23,2363.0,1544.0,1465,437,1720
8420,2821,1481,1407,468,495,135,14,2336.0,1609.0,1559,521,1505,2781,1438,1339,435,487,200,22,2396.0,1453.0,1488,498,1543,2797,1451,1360,383,499,155,35,2442.0,1543.0,1522,513,1479,2887,1385,1248,451,486,140,20,2449.0,1588.0,1439,544,1390,2843,1498,1404,448,451,166,23,2363.0,1544.0,1465,437,1721
8421,2822,1481,1407,468,495,135,14,2336.0,1609.0,1559,521,1506,2782,1438,1339,435,487,200,22,2396.0,1453.0,1489,498,1544,2797,1451,1360,383,499,155,35,2442.0,1543.0,1522,513,1479,2887,1385,1248,451,486,140,20,2449.0,1588.0,1439,544,1390,2843,1498,1404,448,451,166,23,2364.0,1544.0,1465,437,1722
8422,2822,1481,1407,468,495,135,14,2336.0,1609.0,1559,521,1506,2783,1438,1339,435,487,200,22,2396.0,1453.0,1489,498,1544,2798,1452,1361,383,499,155,35,2443.0,1543.0,1522,513,1479,2887,1385,1248,451,486,140,20,2450.0,1588.0,1439,544,1390,2843,1498,1404,448,451,166,23,2364.0,1544.0,1465,437,1722
8423,2823,1481,1407,468,495,135,14,2336.0,1609.0,1559,521,1507,2783,1438,1339,435,487,200,22,2396.0,1453.0,1489,498,1544,2798,1452,1361,383,499,155,35,2443.0,1543.0,1522,513,1479,2887,1385,1248,451,486,140,20,2450.0,1588.0,1439,544,1390,2843,1498,1404,448,451,166,23,2364.0,1544.0,1465,437,1722
8424,2824,1482,1408,468,495,135,14,2336.0,1610.0,1559,521,1507,2783,1438,1339,435,487,200,22,2396.0,1453.0,1489,498,1544,2798,1452,1361,383,499,155,35,2443.0,1543.0,1522,513,1479,2887,1386,1248,451,486,140,20,2450.0,1588.0,1439,544,1390,2843,1498,1404,448,451,166,23,2364.0,1544.0,1465,437,1723
8425,2824,1482,1408,468,495,135,14,2336.0,1610.0,1559,521,1507,2783,1439,1340,435,487,200,22,2396.0,1453.0,1490,498,1544,2799,1452,1361,383,499,155,35,2443.0,1543.0,1523,513,1479,2888,1386,1248,451,486,140,20,2450.0,1588.0,1439,544,1390,2843,1499,1404,449,452,166,23,2364.0,1545.0,1465,438,1724
8426,2824,1482,1408,468,495,135,14,2336.0,1610.0,1559,521,1507,2783,1439,1340,435,487,200,22,2396.0,1453.0,1490,498,1544,2800,1452,1361,383,499,155,35,2443.0,1543.0,1523,513,1479,2889,1386,1248,451,486,140,20,2450.0,1588.0,1439,544,1390,2843,1499,1404,449,452,166,23,2364.0,1545.0,1465,438,1725
8427,2824,1482,1408,468,495,135,14,2336.0,1610.0,1559,521,1507,2784,1439,1340,435,487,200,22,2396.0,1453.0,1490,498,1544,2800,1452,1361,383,499,155,35,2443.0,1543.0,1524,513,1480,2889,1386,1248,451,486,140,20,2450.0,1588.0,1439,544,1390,2843,1499,1404,449,452,166,23,2365.0,1546.0,1465,438,1725
8428,2824,1482,1408,468,495,135,14,2336.0,1610.0,1559,521,1507,2784,1440,1341,435,487,200,22,2396.0,1454.0,1491,498,1544,2801,1452,1361,383,499,155,35,2443.0,1544.0,1524,513,1480,2889,1386,1248,451,486,140,20,2450.0,1588.0,1439,544,1390,2843,1499,1404,449,452,166,23,2365.0,1546.0,1465,438,1725
8429,2825,1482,1408,468,495,135,14,2336.0,1610.0,1559,521,1507,2784,1440,1341,435,487,200,22,2396.0,1454.0,1491,498,1544,2802,1452,1361,383,500,155,35,2443.0,1545.0,1525,513,1481,2889,1386,1248,451,486,140,20,2450.0,1588.0,1439,544,1391,2843,1499,1404,449,452,166,23,2366.0,1546.0,1465,438,1726
8430,2825,1482,1408,468,495,135,14,2337.0,1610.0,1559,521,1507,2784,1441,1341,435,487,200,22,2397.0,1454.0,1491,498,1544,2802,1452,1361,383,500,155,35,2444.0,1545.0,1525,513,1482,2889,1386,1248,451,486,140,20,2450.0,1588.0,1439,544,1391,2843,1499,1404,449,452,166,23,2367.0,1546.0,1465,438,1726
8431,2825,1482,1408,468,495,135,14,2338.0,1610.0,1559,521,1507,2784,1442,1342,435,487,200,22,2397.0,1454.0,1491,498,1544,2803,1452,1361,383,500,155,35,2444.0,1545.0,1526,513,1482,2889,1386,1248,451,486,140,20,2450.0,1588.0,1439,544,1391,2843,1499,1404,449,452,166,23,2367.0,1546.0,1466,438,1726
8432,2826,1482,1408,468,495,135,14,2338.0,1610.0,1559,521,1507,2785,1443,1343,435,487,200,22,2397.0,1455.0,1491,498,1545,2803,1452,1361,383,500,155,35,2444.0,1545.0,1526,513,1482,2889,1386,1248,451,486,140,20,2450.0,1588.0,1439,544,1391,2843,1500,1405,449,453,166,23,2367.0,1546.0,1467,438,1726
8433,2826,1482,1408,468,495,135,14,2339.0,1610.0,1559,521,1507,2786,1443,1343,435,487,200,22,2397.0,1455.0,1491,498,1545,2803,1452,1361,383,500,155,35,2445.0,1545.0,1526,513,1482,2889,1386,1248,451,486,140,20,2451.0,1588.0,1439,544,1391,2844,1500,1405,449,453,166,23,2367.0,1546.0,1468,438,1726
8434,2826,1482,1408,468,495,135,14,2339.0,1610.0,1559,521,1507,2786,1444,1343,435,487,200,22,2397.0,1455.0,1491,498,1545,2803,1452,1361,383,500,155,35,2445.0,1545.0,1527,513,1482,2889,1386,1248,451,486,140,20,2451.0,1588.0,1439,544,1391,2845,1500,1405,449,453,166,23,2368.0,1546.0,1468,438,1726
8435,2827,1482,1408,468,495,135,14,2339.0,1610.0,1559,521,1507,2786,1445,1343,435,487,200,22,2397.0,1455.0,1491,498,1545,2804,1452,1361,383,501,155,35,2445.0,1545.0,1528,513,1483,2890,1386,1248,452,487,140,20,2452.0,1588.0,1439,544,1392,2846,1500,1405,449,453,166,23,2368.0,1546.0,1468,438,1727
8436,2828,1482,1409,468,495,135,14,2339.0,1610.0,1559,521,1507,2787,1446,1344,435,487,200,22,2398.0,1456.0,1491,498,1545,2804,1452,1361,383,501,155,35,2445.0,1545.0,1528,513,1483,2890,1386,1248,452,487,140,20,2453.0,1588.0,1439,544,1392,2846,1500,1405,449,453,166,23,2368.0,1546.0,1468,438,1727
8437,2829,1482,1409,468,495,135,14,2339.0,1610.0,1560,521,1507,2787,1446,1344,435,487,200,22,2398.0,1456.0,1491,498,1545,2804,1452,1361,383,501,155,35,2445.0,1545.0,1528,513,1483,2891,1386,1248,452,487,140,20,2453.0,1588.0,1439,544,1393,2847,1500,1405,449,453,166,23,2368.0,1546.0,1468,438,1727
8438,2830,1482,1409,468,495,135,14,2339.0,1610.0,1560,521,1507,2788,1446,1344,435,487,200,22,2398.0,1456.0,1491,498,1546,2804,1452,1361,383,501,155,35,2446.0,1545.0,1528,513,1484,2891,1387,1248,452,487,140,20,2454.0,1588.0,1439,544,1393,2848,1500,1405,449,453,166,23,2368.0,1546.0,1468,438,1727
8439,2831,1482,1409,468,495,135,14,2339.0,1610.0,1560,521,1507,2789,1447,1345,435,487,200,22,2398.0,1457.0,1491,498,1546,2804,1453,1362,383,501,155,35,2446.0,1545.0,1528,513,1484,2892,1387,1248,452,487,140,20,2454.0,1589.0,1439,544,1393,2848,1501,1405,449,453,166,23,2369.0,1546.0,1468,438,1727
8440,2832,1483,1410,468,495,135,14,2339.0,1610.0,1561,521,1507,2789,1447,1345,435,487,200,22,2398.0,1457.0,1491,498,1546,2804,1453,1363,383,501,155,35,2446.0,1546.0,1528,513,1485,2892,1387,1248,452,487,140,20,2454.0,1589.0,1440,544,1393,2848,1501,1405,449,453,166,23,2369.0,1546.0,1468,438,1727
8441,2833,1483,1410,468,495,135,14,2339.0,1610.0,1561,521,1508,2790,1447,1345,435,487,200,22,2398.0,1457.0,1492,498,1546,2804,1454,1363,383,501,155,35,2446.0,1547.0,1528,513,1485,2892,1387,1248,452,487,140,20,2454.0,1589.0,1440,544,1393,2849,1501,1405,449,453,166,23,2369.0,1546.0,1468,438,1728
8442,2834,1483,1410,468,495,135,14,2340.0,1611.0,1561,521,1508,2790,1447,1345,435,487,200,22,2398.0,1458.0,1493,498,1546,2804,1454,1363,383,501,155,35,2446.0,1547.0,1528,513,1485,2893,1388,1248,452,487,140,20,2454.0,1590.0,1440,544,1393,2849,1501,1405,449,453,166,23,2369.0,1546.0,1468,438,1728
8443,2834,1484,1411,468,495,136,14,2340.0,1611.0,1562,521,1508,2790,1447,1345,435,487,200,22,2398.0,1458.0,1493,498,1546,2804,1454,1363,383,501,155,35,2446.0,1547.0,1528,513,1485,2894,1388,1248,452,487,140,20,2454.0,1590.0,1440,544,1393,2849,1501,1405,449,453,166,23,2370.0,1546.0,1468,438,1728
8444,2834,1484,1411,468,495,136,14,2340.0,1611.0,1562,521,1508,2790,1447,1345,435,487,200,22,2398.0,1458.0,1493,498,1547,2804,1454,1363,383,501,155,35,2446.0,1547.0,1528,513,1485,2894,1388,1248,452,487,140,20,2455.0,1590.0,1440,544,1393,2850,1502,1406,450,453,167,23,2370.0,1547.0,1468,439,1729
8445,2834,1484,1411,468,495,136,14,2340.0,1611.0,1562,521,1508,2790,1447,1345,435,487,200,22,2398.0,1458.0,1493,498,1547,2804,1454,1363,383,501,155,35,2446.0,1547.0,1528,513,1485,2895,1388,1248,452,487,140,20,2455.0,1590.0,1440,544,1393,2851,1502,1406,450,453,167,23,2370.0,1547.0,1469,439,1730
8446,2834,1484,1411,468,495,136,14,2340.0,1612.0,1562,521,1509,2791,1447,1345,435,487,200,22,2398.0,1458.0,1493,498,1547,2805,1454,1363,383,501,155,35,2446.0,1547.0,1528,513,1486,2896,1388,1248,452,487,140,20,2455.0,1590.0,1441,544,1393,2851,1502,1406,450,453,167,23,2370.0,1547.0,1469,439,1731
8447,2834,1484,1411,468,495,136,14,2340.0,1612.0,1562,521,1509,2791,1447,1345,435,487,200,22,2398.0,1458.0,1493,498,1548,2805,1454,1363,383,501,155,35,2446.0,1547.0,1528,513,1486,2896,1388,1248,452,487,140,20,2455.0,1590.0,1441,544,1393,2851,1502,1406,450,454,167,23,2371.0,1547.0,1470,439,1731
8448,2835,1484,1411,469,495,136,14,2340.0,1612.0,1562,521,1510,2791,1447,1345,435,487,200,22,2399.0,1458.0,1493,498,1548,2806,1454,1363,383,501,155,35,2446.0,1547.0,1528,513,1486,2896,1388,1248,452,487,140,20,2455.0,1590.0,1441,544,1393,2851,1502,1406,450,454,167,23,2372.0,1547.0,1470,439,1732
8449,2836,1484,1411,469,495,136,14,2341.0,1612.0,1562,521,1511,2791,1447,1345,435,487,200,22,2399.0,1458.0,1493,498,1548,2807,1454,1364,383,501,155,35,2446.0,1547.0,1528,513,1486,2897,1389,1249,452,487,140,20,2455.0,1591.0,1442,544,1393,2852,1502,1406,450,454,167,23,2372.0,1547.0,1470,439,1732
8450,2836,1484,1411,469,495,136,14,2341.0,1612.0,1562,521,1511,2791,1447,1345,435,487,200,22,2399.0,1458.0,1493,498,1548,2808,1454,1364,383,501,155,35,2446.0,1547.0,1528,513,1486,2898,1389,1249,452,487,140,20,2455.0,1591.0,1442,544,1394,2852,1502,1406,450,454,167,23,2372.0,1547.0,1470,439,1732
8451,2836,1484,1411,469,495,136,14,2341.0,1612.0,1562,521,1511,2791,1447,1345,435,487,200,22,2399.0,1458.0,1493,498,1548,2808,1454,1364,383,501,155,35,2447.0,1547.0,1528,513,1486,2898,1389,1249,453,487,140,20,2455.0,1591.0,1442,545,1394,2852,1502,1406,450,454,167,23,2372.0,1547.0,1470,439,1733
8452,2836,1484,1411,469,495,136,14,2342.0,1612.0,1562,521,1511,2791,1448,1345,436,488,200,22,2399.0,1458.0,1493,498,1549,2808,1454,1364,383,501,155,35,2447.0,1547.0,1528,513,1486,2898,1389,1249,453,488,140,20,2455.0,1592.0,1443,545,1395,2853,1502,1406,450,455,167,23,2372.0,1547.0,1470,439,1734
8453,2837,1484,1411,470,496,136,14,2342.0,1612.0,1562,522,1512,2791,1448,1345,436,488,200,22,2399.0,1458.0,1493,498,1549,2809,1454,1364,383,501,155,35,2447.0,1547.0,1528,513,1486,2898,1389,1249,453,488,140,20,2455.0,1592.0,1443,545,1396,2853,1502,1406,450,455,167,23,2372.0,1547.0,1470,439,1734
8454,2838,1484,1411,470,496,136,14,2342.0,1612.0,1562,522,1512,2791,1448,1345,436,488,200,22,2399.0,1458.0,1493,498,1549,2810,1454,1364,383,501,155,35,2447.0,1548.0,1528,513,1486,2899,1389,1249,453,488,140,20,2455.0,1592.0,1443,545,1396,2854,1502,1406,450,455,167,23,2372.0,1547.0,1470,439,1734
8455,2838,1484,1411,470,496,136,14,2342.0,1612.0,1562,522,1513,2791,1449,1345,436,488,200,22,2399.0,1458.0,1493,498,1549,2810,1455,1365,383,501,155,36,2447.0,1548.0,1529,513,1486,2899,1389,1249,453,488,140,20,2455.0,1592.0,1443,545,1397,2855,1502,1406,450,455,167,23,2372.0,1547.0,1470,439,1734
8456,2838,1484,1411,470,496,136,14,2342.0,1612.0,1562,522,1513,2791,1449,1345,436,488,200,22,2399.0,1458.0,1493,498,1549,2810,1455,1365,383,501,155,36,2448.0,1548.0,1529,513,1486,2899,1389,1249,453,488,140,20,2455.0,1592.0,1443,545,1397,2856,1502,1406,450,455,167,23,2372.0,1547.0,1470,439,1735
8457,2839,1485,1411,470,496,136,14,2342.0,1613.0,1562,522,1513,2792,1449,1345,436,488,200,22,2399.0,1458.0,1493,498,1549,2811,1455,1365,383,501,155,36,2448.0,1548.0,1529,513,1487,2900,1390,1250,453,488,140,20,2455.0,1592.0,1444,545,1397,2856,1502,1406,450,456,167,23,2372.0,1547.0,1470,439,1736
8458,2839,1485,1411,470,496,136,14,2342.0,1613.0,1562,522,1513,2793,1449,1345,436,488,200,22,2399.0,1459.0,1494,498,1549,2812,1456,1366,383,501,155,36,2448.0,1548.0,1530,513,1487,2900,1391,1251,453,488,140,20,2456.0,1592.0,1445,545,1397,2856,1502,1406,450,456,167,23,2372.0,1547.0,1470,439,1736
8459,2840,1485,1411,470,496,136,14,2342.0,1613.0,1562,522,1513,2793,1449,1345,436,488,200,22,2400.0,1459.0,1494,498,1549,2812,1456,1366,383,501,155,36,2448.0,1548.0,1530,513,1487,2900,1392,1252,453,488,140,20,2456.0,1593.0,1445,545,1397,2857,1502,1407,450,456,167,23,2373.0,1548.0,1471,439,1736
8460,2841,1485,1411,470,496,136,14,2342.0,1613.0,1562,522,1513,2793,1449,1345,436,488,200,22,2400.0,1459.0,1494,498,1549,2812,1456,1366,383,501,155,36,2449.0,1549.0,1530,513,1487,2900,1392,1252,453,488,140,20,2456.0,1593.0,1445,545,1398,2857,1502,1407,450,456,167,23,2373.0,1548.0,1471,439,1736
8461,2842,1485,1411,470,496,136,14,2342.0,1614.0,1562,522,1513,2794,1449,1345,436,488,200,22,2400.0,1459.0,1494,498,1549,2812,1456,1366,383,501,155,36,2449.0,1549.0,1530,513,1488,2900,1392,1252,453,488,140,20,2456.0,1593.0,1445,545,1398,2858,1502,1407,450,456,167,23,2373.0,1549.0,1472,439,1737
8462,2842,1486,1411,470,496,136,14,2342.0,1614.0,1562,522,1513,2794,1449,1345,436,488,200,22,2400.0,1459.0,1494,498,1549,2812,1456,1366,383,501,155,36,2449.0,1549.0,1530,513,1488,2901,1392,1252,453,488,140,20,2457.0,1593.0,1445,545,1398,2859,1502,1407,450,456,167,23,2373.0,1549.0,1472,439,1737
8463,2842,1486,1411,470,496,136,14,2342.0,1614.0,1562,522,1513,2794,1449,1345,436,488,200,22,2400.0,1459.0,1494,498,1549,2812,1456,1366,383,501,155,36,2449.0,1549.0,1530,513,1488,2902,1393,1253,453,489,140,20,2457.0,1594.0,1446,545,1398,2859,1502,1407,450,456,167,23,2373.0,1549.0,1472,439,1737
8464,2843,1486,1411,470,496,136,14,2342.0,1614.0,1562,522,1513,2795,1450,1346,437,489,200,22,2401.0,1460.0,1495,498,1549,2812,1456,1366,383,501,155,36,2450.0,1549.0,1530,513,1488,2902,1393,1253,453,489,140,20,2457.0,1594.0,1446,545,1398,2859,1502,1407,450,456,167,23,2373.0,1549.0,1472,439,1737
8465,2843,1487,1411,470,496,136,14,2342.0,1614.0,1562,522,1513,2795,1450,1346,437,489,200,22,2401.0,1460.0,1495,498,1549,2812,1456,1366,383,501,155,36,2451.0,1549.0,1530,513,1488,2903,1393,1253,453,489,140,20,2457.0,1594.0,1447,545,1398,2859,1502,1407,450,456,167,23,2373.0,1549.0,1472,439,1737
8466,2843,1487,1411,470,496,136,14,2342.0,1614.0,1562,522,1513,2795,1450,1347,437,489,200,22,2401.0,1460.0,1496,498,1549,2813,1457,1367,383,501,155,36,2452.0,1550.0,1530,513,1488,2903,1393,1253,453,489,140,20,2458.0,1594.0,1447,545,1398,2859,1502,1407,450,456,167,23,2373.0,1549.0,1472,439,1737
8467,2843,1487,1411,470,496,136,14,2342.0,1614.0,1562,522,1513,2795,1450,1347,437,489,200,22,2401.0,1460.0,1496,498,1549,2814,1457,1367,383,501,155,36,2452.0,1550.0,1530,513,1489,2903,1394,1254,453,489,140,20,2458.0,1594.0,1448,545,1399,2859,1502,1407,450,456,167,23,2373.0,1549.0,1472,439,1737
8468,2843,1487,1411,470,496,136,14,2342.0,1614.0,1562,522,1513,2796,1450,1347,437,489,200,22,2402.0,1460.0,1496,498,1550,2814,1458,1367,383,501,155,36,2452.0,1550.0,1530,513,1489,2903,1394,1254,453,489,140,20,2458.0,1594.0,1448,545,1400,2859,1502,1408,450,456,167,23,2374.0,1550.0,1473,439,1737
8469,2843,1487,1411,470,496,136,14,2342.0,1614.0,1562,522,1513,2796,1450,1347,437,489,200,22,2402.0,1460.0,1496,498,1550,2814,1458,1367,383,501,155,36,2452.0,1550.0,1530,513,1489,2904,1394,1254,453,489,140,20,2458.0,1594.0,1448,545,1400,2859,1503,1409,450,456,167,23,2374.0,1551.0,1473,439,1737
8470,2843,1487,1411,470,496,136,14,2343.0,1614.0,1562,522,1513,2796,1450,1347,437,489,200,22,2402.0,1460.0,1496,498,1550,2815,1458,1367,383,501,155,36,2452.0,1550.0,1530,513,1489,2904,1394,1254,453,489,140,20,2458.0,1594.0,1448,545,1400,2859,1503,1409,450,456,167,23,2374.0,1551.0,1473,439,1737
8471,2843,1487,1411,470,496,136,14,2343.0,1614.0,1562,522,1513,2797,1450,1347,437,489,200,22,2403.0,1460.0,1496,498,1550,2815,1458,1367,383,501,155,36,2452.0,1550.0,1530,513,1489,2904,1394,1254,453,489,140,20,2458.0,1594.0,1448,545,1400,2859,1503,1409,450,456,167,23,2375.0,1552.0,1474,439,1738
8472,2843,1487,1411,470,496,136,14,2344.0,1614.0,1562,522,1513,2798,1450,1347,437,489,200,22,2403.0,1460.0,1496,498,1551,2816,1458,1367,383,501,155,36,2452.0,1550.0,1530,513,1489,2904,1394,1254,453,489,140,20,2458.0,1594.0,1448,545,1400,2860,1503,1409,450,456,167,23,2375.0,1552.0,1474,439,1739
8473,2844,1487,1411,470,496,136,14,2345.0,1614.0,1562,522,1513,2799,1451,1347,437,490,200,22,2403.0,1461.0,1497,498,1551,2816,1458,1367,383,501,155,36,2452.0,1550.0,1530,513,1489,2904,1394,1254,453,489,140,20,2458.0,1594.0,1448,545,1400,2861,1503,1409,450,456,167,23,2375.0,1552.0,1474,439,1739
8474,2845,1487,1411,470,496,136,14,2345.0,1614.0,1562,522,1513,2799,1451,1348,437,490,201,22,2403.0,1462.0,1498,498,1551,2816,1458,1367,383,501,155,36,2452.0,1550.0,1530,513,1489,2905,1394,1254,453,489,140,20,2459.0,1595.0,1449,545,1400,2861,1503,1409,450,456,167,23,2375.0,1552.0,1474,439,1739
8475,2845,1487,1411,470,496,136,14,2345.0,1614.0,1562,522,1513,2799,1451,1348,437,490,201,22,2403.0,1462.0,1498,498,1551,2816,1458,1367,383,501,155,36,2452.0,1550.0,1530,513,1489,2905,1394,1254,453,489,140,20,2460.0,1595.0,1449,545,1400,2861,1503,1409,450,456,167,23,2375.0,1552.0,1474,439,1739
8476,2845,1487,1411,470,496,136,14,2346.0,1614.0,1562,522,1513,2799,1451,1348,437,490,201,22,2404.0,1462.0,1498,498,1552,2817,1458,1367,383,501,155,36,2452.0,1550.0,1530,513,1489,2905,1394,1254,453,489,140,20,2461.0,1595.0,1449,545,1400,2861,1503,1409,450,456,167,23,2375.0,1553.0,1474,439,1739
8477,2846,1487,1411,470,496,136,14,2346.0,1614.0,1563,522,1513,2800,1451,1348,437,490,201,22,2404.0,1462.0,1498,498,1552,2817,1459,1367,383,501,155,36,2452.0,1550.0,1531,513,1489,2905,1394,1254,453,489,140,20,2461.0,1595.0,1449,545,1400,2861,1503,1409,450,456,167,23,2375.0,1554.0,1474,439,1739
8478,2846,1487,1411,470,496,136,14,2346.0,1614.0,1563,522,1513,2800,1451,1348,437,490,201,22,2405.0,1462.0,1498,498,1552,2818,1459,1367,383,501,155,36,2452.0,1550.0,1531,513,1489,2906,1394,1254,453,489,140,20,2461.0,1595.0,1450,545,1400,2861,1503,1409,450,456,167,23,2375.0,1554.0,1474,439,1740
8479,2846,1487,1411,470,496,136,14,2346.0,1614.0,1564,522,1513,2800,1451,1348,437,490,201,22,2405.0,1462.0,1499,498,1552,2818,1460,1367,383,501,155,36,2452.0,1550.0,1531,513,1489,2907,1394,1254,453,489,140,20,2461.0,1595.0,1450,545,1401,2861,1503,1409,450,456,167,23,2375.0,1554.0,1474,439,1740
8480,2846,1488,1411,470,496,136,14,2347.0,1615.0,1564,522,1514,2800,1451,1348,437,490,201,22,2405.0,1462.0,1499,498,1552,2818,1460,1367,383,501,155,36,2452.0,1550.0,1531,513,1489,2908,1395,1254,453,489,140,20,2461.0,1595.0,1451,545,1401,2862,1503,1409,450,456,167,23,2376.0,1554.0,1474,439,1740
8481,2847,1488,1411,470,496,136,14,2347.0,1615.0,1564,522,1514,2800,1451,1348,437,490,201,22,2406.0,1462.0,1499,498,1553,2818,1460,1367,383,501,155,36,2452.0,1550.0,1532,513,1489,2909,1396,1254,453,489,140,20,2462.0,1595.0,1451,545,1401,2862,1503,1409,450,456,167,23,2376.0,1554.0,1474,439,1741
8482,2847,1489,1411,470,496,136,14,2347.0,1616.0,1565,522,1514,2800,1451,1348,438,490,201,22,2406.0,1462.0,1499,499,1554,2819,1460,1367,383,501,155,36,2452.0,1550.0,1532,513,1489,2909,1396,1254,453,489,140,20,2462.0,1595.0,1451,545,1401,2863,1503,1409,450,456,167,23,2376.0,1554.0,1474,439,1741
8483,2847,1489,1411,470,496,136,14,2348.0,1616.0,1565,522,1514,2801,1451,1348,438,490,201,22,2406.0,1463.0,1499,499,1554,2819,1460,1367,383,501,155,36,2453.0,1550.0,1532,513,1489,2910,1396,1255,453,489,140,20,2462.0,1595.0,1451,545,1401,2863,1503,1409,450,456,167,23,2376.0,1554.0,1474,439,1742
8484,2847,1489,1411,470,496,136,14,2348.0,1616.0,1565,522,1515,2801,1451,1348,438,490,201,22,2407.0,1463.0,1499,499,1554,2819,1460,1367,383,501,155,36,2453.0,1550.0,1532,513,1489,2911,1396,1255,453,489,140,20,2463.0,1595.0,1451,545,1401,2863,1503,1409,450,456,167,23,2376.0,1554.0,1474,439,1742
8485,2847,1489,1411,470,496,136,14,2348.0,1616.0,1565,522,1515,2801,1451,1348,438,490,201,22,2407.0,1463.0,1499,499,1554,2819,1460,1367,383,501,155,36,2453.0,1550.0,1532,513,1489,2911,1396,1255,453,489,140,20,2463.0,1595.0,1451,545,1401,2864,1503,1409,450,457,167,23,2376.0,1554.0,1474,439,1743
8486,2848,1490,1412,470,496,136,14,2348.0,1617.0,1565,522,1515,2801,1451,1348,438,490,201,22,2407.0,1463.0,1499,499,1554,2820,1460,1367,383,501,155,36,2453.0,1550.0,1532,513,1489,2911,1396,1255,453,489,140,20,2463.0,1595.0,1451,545,1401,2864,1503,1409,450,457,167,23,2377.0,1554.0,1474,439,1743
8487,2849,1490,1412,470,496,136,14,2348.0,1617.0,1565,522,1515,2801,1451,1348,438,490,201,22,2407.0,1463.0,1499,499,1554,2820,1460,1367,383,501,155,36,2453.0,1550.0,1532,513,1489,2911,1397,1255,453,489,140,20,2463.0,1595.0,1451,545,1401,2864,1503,1409,450,457,167,23,2378.0,1554.0,1474,439,1743
8488,2849,1490,1413,470,496,137,14,2348.0,1618.0,1566,522,1515,2801,1451,1348,438,490,201,22,2407.0,1463.0,1499,499,1554,2820,1460,1367,383,501,155,36,2453.0,1551.0,1532,513,1490,2911,1398,1256,453,489,140,20,2463.0,1596.0,1452,546,1401,2865,1503,1409,450,457,167,23,2378.0,1554.0,1474,439,1743
8489,2849,1490,1413,470,496,137,14,2348.0,1618.0,1566,522,1515,2802,1451,1348,438,490,201,22,2407.0,1463.0,1499,499,1554,2821,1460,1367,383,501,155,36,2454.0,1552.0,1532,513,1491,2912,1399,1257,453,489,141,20,2463.0,1596.0,1453,546,1401,2865,1503,1409,450,457,167,23,2378.0,1554.0,1474,439,1743
8490,2849,1490,1413,470,496,137,14,2348.0,1618.0,1566,522,1515,2803,1451,1348,438,490,201,22,2407.0,1463.0,1499,499,1554,2822,1460,1367,384,501,155,36,2454.0,1552.0,1532,514,1492,2913,1399,1257,453,489,141,20,2463.0,1597.0,1453,546,1401,2865,1503,1409,450,457,167,23,2378.0,1554.0,1474,439,1743
8491,2849,1490,1413,470,496,137,14,2348.0,1618.0,1566,522,1515,2803,1451,1348,438,490,201,22,2407.0,1463.0,1499,499,1554,2822,1460,1367,384,501,155,36,2454.0,1552.0,1532,514,1492,2913,1399,1257,453,489,141,20,2464.0,1597.0,1453,546,1401,2865,1503,1409,450,457,167,23,2379.0,1554.0,1474,439,1743
8492,2849,1490,1413,470,496,137,14,2348.0,1618.0,1566,522,1515,2803,1451,1348,438,490,201,22,2408.0,1463.0,1499,499,1554,2822,1460,1367,384,501,155,36,2454.0,1552.0,1532,514,1492,2913,1399,1257,453,489,141,20,2464.0,1598.0,1453,546,1401,2865,1503,1409,450,457,167,23,2379.0,1554.0,1474,439,1743
8493,2849,1490,1413,470,496,137,14,2349.0,1618.0,1566,522,1515,2803,1451,1348,438,490,201,22,2408.0,1463.0,1499,499,1554,2822,1461,1367,384,501,155,36,2454.0,1552.0,1533,514,1492,2913,1399,1257,453,489,141,20,2465.0,1598.0,1453,546,1402,2866,1503,1409,450,457,167,23,2379.0,1554.0,1474,439,1744
