,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
11735,1513,817,764,334,338,108,24,4898.0,785.0,900,397,1020,1408,753,673,279,347,98,21,4844.0,670.0,774,352,1099,1625,777,692,289,355,106,18,4841.0,734.0,741,358,989,1454,719,676,282,399,128,45,4965.0,738.0,778,337,972,1549,768,685,333,358,103,16,4816.0,675.0,788,385,1254
11736,1514,817,764,334,338,108,24,4898.0,786.0,900,397,1021,1408,753,673,279,347,98,21,4844.0,670.0,774,352,1099,1625,777,692,289,355,106,18,4841.0,734.0,741,358,989,1454,719,676,282,399,128,45,4965.0,738.0,778,337,973,1549,768,685,333,358,103,16,4816.0,675.0,788,385,1254
11737,1515,818,764,335,339,109,24,4898.0,786.0,900,398,1022,1408,753,673,279,347,98,21,4845.0,670.0,774,352,1099,1625,777,692,289,355,106,18,4841.0,734.0,742,358,989,1454,719,676,282,399,128,45,4965.0,738.0,778,337,973,1549,768,685,333,358,103,16,4816.0,675.0,788,385,1254
11738,1515,818,764,335,339,109,24,4899.0,786.0,900,398,1022,1408,753,673,279,347,98,21,4845.0,670.0,774,352,1099,1625,777,692,289,355,106,18,4841.0,734.0,742,358,989,1454,719,676,282,399,128,45,4966.0,738.0,778,337,973,1549,768,685,333,358,103,16,4817.0,675.0,788,385,1254
11739,1515,818,764,335,339,109,24,4899.0,786.0,900,398,1022,1408,753,673,279,347,98,21,4845.0,670.0,774,352,1099,1625,777,692,289,355,106,18,4842.0,734.0,742,358,989,1454,719,676,282,399,128,45,4967.0,738.0,778,337,973,1549,768,685,333,358,103,16,4817.0,675.0,788,385,1254
11740,1515,818,764,335,339,109,24,4900.0,786.0,900,398,1022,1408,753,673,279,347,98,21,4846.0,670.0,774,352,1099,1625,777,692,289,355,106,18,4843.0,734.0,742,358,989,1454,719,676,282,399,128,45,4968.0,738.0,778,337,973,1549,768,685,333,358,103,16,4818.0,675.0,788,385,1254
11741,1515,818,764,335,339,109,24,4900.0,786.0,900,398,1022,1408,753,673,279,347,98,21,4846.0,670.0,774,352,1099,1625,777,692,289,355,106,18,4843.0,734.0,742,358,989,1454,719,676,282,399,128,45,4968.0,738.0,778,337,973,1549,768,685,333,358,103,16,4818.0,675.0,788,385,1254
11742,1515,818,764,335,339,109,24,4901.0,786.0,900,398,1022,1408,753,673,279,347,98,21,4847.0,670.0,774,352,1099,1625,777,692,289,355,106,18,4843.0,734.0,742,358,989,1454,719,676,282,399,128,45,4969.0,738.0,778,337,973,1549,768,685,333,358,103,16,4818.0,675.0,788,385,1254
11743,1515,818,764,335,339,109,24,4901.0,786.0,900,398,1022,1408,753,673,279,347,98,21,4847.0,670.0,774,352,1099,1626,777,692,289,355,106,18,4843.0,735.0,742,358,989,1454,719,676,282,399,128,45,4970.0,738.0,778,337,973,1549,768,685,333,358,103,16,4819.0,675.0,788,385,1254
11744,1515,819,765,335,339,109,24,4902.0,786.0,900,398,1022,1408,753,673,279,347,98,21,4848.0,670.0,774,352,1100,1626,777,692,289,355,106,18,4843.0,735.0,742,358,989,1454,719,676,282,399,128,45,4970.0,738.0,778,337,973,1549,768,685,333,358,103,16,4819.0,675.0,788,385,1254
11745,1515,819,765,335,339,109,24,4902.0,786.0,900,398,1022,1408,753,673,279,347,98,21,4848.0,670.0,774,352,1100,1627,777,692,289,355,106,18,4843.0,735.0,742,358,990,1454,719,676,282,399,128,45,4970.0,738.0,778,337,973,1549,768,685,333,358,103,16,4819.0,675.0,788,385,1254
11746,1516,819,765,335,339,109,24,4902.0,786.0,900,398,1023,1408,753,673,279,347,98,21,4848.0,670.0,774,352,1100,1628,777,692,289,355,106,18,4844.0,735.0,742,358,991,1454,719,676,282,399,128,45,4970.0,738.0,778,337,973,1550,769,685,333,358,103,16,4819.0,676.0,788,385,1254
11747,1516,819,765,335,339,109,24,4903.0,786.0,900,398,1023,1408,753,673,279,347,98,21,4848.0,670.0,774,352,1100,1628,777,692,289,355,106,18,4845.0,735.0,742,358,991,1454,719,676,282,399,128,45,4970.0,738.0,778,337,973,1550,770,686,333,358,103,16,4820.0,676.0,789,385,1254
11748,1517,819,765,335,339,109,24,4904.0,787.0,900,398,1023,1408,753,673,279,347,98,21,4849.0,670.0,774,352,1100,1628,777,692,289,355,106,18,4845.0,735.0,742,358,991,1454,719,676,282,399,128,45,4970.0,738.0,778,337,973,1550,770,686,333,358,103,16,4820.0,676.0,789,385,1254
11749,1517,819,765,335,339,109,24,4904.0,787.0,900,398,1023,1408,753,673,279,347,98,21,4850.0,670.0,774,352,1100,1628,777,692,289,355,106,18,4845.0,735.0,742,358,991,1454,719,676,282,399,128,45,4970.0,738.0,778,337,973,1550,770,686,333,358,103,16,4820.0,676.0,789,385,1254
11750,1518,819,765,336,339,109,24,4905.0,787.0,900,398,1024,1408,753,673,279,347,98,21,4851.0,670.0,774,352,1100,1628,777,692,289,355,106,18,4845.0,735.0,742,358,991,1454,719,676,282,399,128,45,4970.0,738.0,778,337,973,1550,770,686,333,358,103,16,4820.0,676.0,789,385,1254
11751,1518,819,765,336,339,109,24,4905.0,787.0,900,398,1024,1408,753,673,279,347,98,21,4851.0,670.0,774,352,1100,1629,777,692,289,355,106,18,4845.0,735.0,742,358,992,1454,719,676,282,399,128,45,4970.0,738.0,778,337,973,1550,770,686,333,358,103,16,4820.0,676.0,789,385,1254
11752,1518,819,765,336,339,109,24,4906.0,787.0,900,398,1024,1408,753,673,279,347,98,21,4851.0,670.0,774,352,1100,1629,777,692,289,355,106,18,4845.0,735.0,742,358,992,1454,719,676,282,399,128,45,4970.0,738.0,778,337,973,1550,770,686,333,358,103,16,4820.0,676.0,789,385,1254
11753,1518,819,765,336,339,109,24,4907.0,787.0,900,398,1024,1408,753,673,279,347,98,21,4851.0,670.0,774,352,1100,1629,777,692,289,355,106,18,4846.0,735.0,742,358,992,1455,719,676,282,399,128,45,4970.0,738.0,778,337,974,1550,770,686,333,358,103,16,4821.0,676.0,789,385,1254
11754,1518,819,765,336,339,109,24,4907.0,787.0,900,398,1024,1408,753,673,279,347,98,21,4852.0,670.0,774,352,1100,1629,777,692,289,355,106,18,4847.0,735.0,742,358,993,1455,719,676,282,399,128,45,4971.0,738.0,778,337,974,1550,770,686,333,358,103,16,4821.0,676.0,789,385,1254
11755,1518,819,765,336,339,109,24,4908.0,787.0,900,398,1024,1408,753,673,279,347,98,21,4853.0,670.0,774,352,1100,1630,777,692,289,355,106,18,4847.0,735.0,742,358,994,1455,719,676,282,399,128,45,4971.0,738.0,778,337,974,1550,770,686,333,358,103,16,4822.0,676.0,789,385,1254
11756,1518,819,765,336,339,109,24,4908.0,787.0,900,398,1024,1408,753,673,279,347,98,21,4854.0,670.0,774,352,1101,1630,777,692,289,355,106,18,4848.0,735.0,742,358,994,1456,719,676,282,399,128,45,4971.0,738.0,778,337,974,1550,770,686,333,358,103,16,4823.0,676.0,789,385,1254
11757,1518,819,765,336,339,109,24,4909.0,787.0,900,398,1024,1408,753,673,279,347,98,21,4854.0,670.0,774,352,1101,1630,777,692,289,355,106,18,4848.0,735.0,742,358,994,1456,719,676,282,399,128,45,4971.0,738.0,778,337,974,1550,770,686,333,358,103,16,4823.0,676.0,789,385,1254
11758,1518,819,765,336,339,109,24,4910.0,787.0,900,398,1024,1409,753,673,279,347,98,21,4855.0,671.0,774,352,1101,1630,777,692,289,355,106,18,4849.0,735.0,742,358,994,1456,719,676,282,399,128,45,4972.0,738.0,778,337,974,1550,770,686,333,358,103,16,4823.0,676.0,789,385,1254
11759,1518,819,765,336,339,109,24,4911.0,787.0,900,398,1024,1410,753,673,279,347,98,21,4855.0,671.0,774,352,1101,1630,777,692,289,355,106,18,4850.0,735.0,742,358,994,1456,719,676,282,399,128,45,4972.0,738.0,778,337,974,1550,770,686,333,358,103,16,4823.0,676.0,789,385,1254
11760,1518,819,765,336,339,109,24,4911.0,787.0,900,398,1024,1410,754,674,280,347,98,21,4855.0,671.0,775,353,1102,1630,777,692,289,355,106,18,4851.0,735.0,742,358,994,1456,719,676,282,399,128,45,4973.0,738.0,778,337,974,1550,770,686,333,358,103,16,4823.0,676.0,789,385,1254
11761,1518,819,765,336,339,109,24,4911.0,787.0,900,398,1024,1410,754,674,280,347,98,21,4856.0,671.0,775,353,1102,1630,777,692,289,355,106,18,4852.0,735.0,742,358,994,1456,719,676,282,399,128,45,4973.0,738.0,778,337,974,1551,771,686,333,358,103,16,4824.0,677.0,789,385,1254
11762,1518,819,765,336,339,109,24,4912.0,787.0,900,398,1024,1410,754,674,280,347,98,21,4856.0,671.0,775,353,1102,1630,777,692,289,355,106,18,4852.0,735.0,742,358,994,1456,719,676,282,399,128,45,4973.0,738.0,778,337,974,1551,771,686,333,358,103,16,4824.0,677.0,789,385,1254
11763,1518,819,765,336,339,109,24,4913.0,787.0,900,398,1024,1410,754,674,280,347,98,21,4857.0,671.0,775,353,1102,1631,777,692,289,355,106,18,4852.0,735.0,742,358,994,1456,719,676,282,399,128,45,4973.0,738.0,778,337,975,1551,771,686,333,358,103,16,4825.0,677.0,789,385,1254
11764,1518,819,765,336,339,109,24,4913.0,787.0,900,398,1024,1411,754,674,280,347,98,21,4857.0,671.0,775,353,1102,1631,777,692,289,355,106,18,4852.0,735.0,742,358,994,1456,719,676,282,399,128,45,4973.0,738.0,778,337,975,1551,771,686,333,358,103,16,4825.0,677.0,789,385,1254
11765,1518,819,765,336,339,109,24,4913.0,787.0,900,398,1024,1411,754,674,280,347,98,21,4857.0,671.0,775,353,1102,1631,778,692,289,355,106,18,4853.0,735.0,742,358,995,1456,719,676,282,399,128,45,4973.0,738.0,778,337,975,1551,771,686,333,358,103,16,4825.0,677.0,789,385,1254
11766,1518,819,765,336,339,109,24,4914.0,787.0,900,398,1024,1411,754,674,280,347,98,21,4858.0,671.0,775,353,1102,1631,779,693,289,355,106,18,4853.0,735.0,743,358,995,1456,719,676,282,399,128,45,4974.0,739.0,778,337,975,1552,771,686,333,358,103,16,4825.0,677.0,789,385,1254
11767,1519,820,766,336,339,109,24,4914.0,787.0,901,398,1024,1411,755,675,280,348,98,21,4859.0,672.0,775,353,1102,1631,779,693,289,355,106,18,4853.0,736.0,743,358,995,1456,719,676,282,399,128,45,4975.0,739.0,778,337,975,1553,771,686,333,358,103,16,4825.0,678.0,789,385,1255
11768,1519,820,766,336,339,109,24,4914.0,787.0,901,398,1024,1411,755,675,280,348,98,21,4859.0,672.0,775,353,1102,1631,779,693,289,355,106,18,4854.0,736.0,743,358,995,1456,719,677,282,400,128,45,4976.0,740.0,779,337,976,1553,771,686,333,358,103,16,4825.0,678.0,789,385,1255
11769,1519,820,766,336,339,109,24,4915.0,787.0,901,398,1024,1411,755,675,280,348,98,21,4859.0,672.0,775,353,1102,1632,779,693,289,355,106,18,4854.0,736.0,743,358,995,1456,719,677,282,400,128,45,4976.0,740.0,779,337,977,1553,771,686,333,358,103,16,4825.0,678.0,789,385,1256
11770,1519,820,766,336,339,109,24,4916.0,787.0,901,398,1025,1411,755,675,280,348,98,21,4859.0,672.0,775,353,1102,1632,779,693,289,355,106,18,4854.0,736.0,743,358,995,1456,719,677,282,400,128,45,4977.0,740.0,779,337,977,1553,771,686,333,358,103,16,4826.0,678.0,789,385,1256
11771,1519,820,766,336,339,109,24,4917.0,787.0,901,398,1025,1411,755,675,280,348,98,21,4859.0,672.0,775,353,1102,1632,779,693,289,355,106,18,4855.0,736.0,743,358,995,1456,719,677,282,400,128,45,4977.0,740.0,779,337,977,1554,771,686,333,358,103,16,4827.0,678.0,789,385,1256
11772,1519,820,766,336,339,109,24,4918.0,787.0,901,398,1025,1412,756,676,280,348,98,21,4859.0,672.0,776,353,1102,1632,779,693,289,355,106,18,4855.0,736.0,743,358,995,1457,719,677,282,400,128,45,4977.0,740.0,779,337,977,1555,771,686,333,358,103,16,4827.0,678.0,789,385,1257
11773,1519,820,766,336,339,109,24,4918.0,788.0,901,398,1025,1413,756,676,280,348,98,21,4860.0,673.0,776,353,1102,1632,779,693,289,355,106,18,4855.0,736.0,743,358,995,1457,719,677,282,400,128,45,4977.0,740.0,779,337,977,1555,771,686,333,358,103,16,4828.0,678.0,789,385,1257
11774,1519,820,766,336,339,109,24,4918.0,788.0,901,398,1025,1413,756,676,280,348,98,21,4860.0,673.0,776,353,1102,1632,779,693,289,355,106,18,4855.0,736.0,743,358,995,1457,719,677,282,400,128,45,4977.0,740.0,779,337,977,1555,771,686,333,358,103,16,4828.0,678.0,789,385,1257
11775,1519,820,766,336,339,109,24,4918.0,788.0,901,398,1025,1413,756,676,280,348,98,21,4860.0,673.0,776,353,1103,1632,779,693,289,355,106,18,4855.0,736.0,743,358,995,1457,719,677,282,400,128,45,4978.0,740.0,779,337,977,1555,771,686,333,358,103,16,4829.0,678.0,789,385,1257
11776,1519,820,766,336,339,109,24,4918.0,788.0,901,398,1025,1413,756,676,280,348,98,21,4861.0,673.0,776,353,1103,1632,779,693,289,355,106,18,4855.0,736.0,743,358,995,1457,719,677,282,400,128,45,4978.0,740.0,779,337,977,1555,771,686,333,358,103,16,4829.0,678.0,789,385,1257
11777,1520,820,766,336,339,109,24,4919.0,788.0,901,398,1025,1413,756,676,280,348,98,21,4861.0,673.0,776,353,1103,1632,779,693,289,355,106,18,4855.0,736.0,743,358,995,1457,719,677,282,400,128,45,4978.0,740.0,779,337,977,1556,771,686,333,358,103,16,4830.0,678.0,789,385,1258
11778,1521,820,767,336,340,109,24,4920.0,789.0,902,398,1025,1413,756,676,280,348,98,21,4861.0,673.0,776,353,1103,1632,779,693,289,355,106,18,4856.0,736.0,743,358,995,1457,719,677,282,400,128,45,4978.0,740.0,779,337,977,1557,772,686,333,358,103,16,4831.0,678.0,789,385,1258
11779,1521,820,767,336,340,109,24,4920.0,789.0,902,398,1025,1413,756,676,280,348,98,21,4861.0,673.0,777,353,1103,1632,779,693,289,355,106,18,4857.0,736.0,743,358,995,1458,720,678,283,400,129,45,4979.0,740.0,780,338,978,1557,772,686,333,358,103,16,4831.0,678.0,789,385,1258
11780,1521,820,767,336,340,109,24,4920.0,789.0,902,398,1025,1413,756,676,280,348,98,21,4861.0,673.0,777,353,1103,1632,779,693,289,355,106,18,4858.0,736.0,743,358,995,1458,720,678,283,400,129,45,4979.0,740.0,780,338,978,1557,772,686,333,358,103,16,4832.0,678.0,789,385,1258
11781,1521,820,767,336,340,109,24,4921.0,789.0,902,398,1025,1414,756,676,280,348,98,21,4862.0,673.0,777,353,1103,1632,780,694,289,356,107,18,4859.0,736.0,743,358,995,1459,720,678,283,400,129,45,4979.0,741.0,780,338,978,1557,772,686,333,358,103,16,4833.0,678.0,789,385,1258
11782,1522,820,768,336,340,110,24,4921.0,789.0,902,399,1025,1414,756,676,280,348,98,21,4862.0,673.0,777,353,1103,1632,781,694,289,356,107,18,4859.0,737.0,743,358,995,1459,720,678,283,400,129,45,4979.0,741.0,780,338,978,1557,772,686,333,358,103,16,4833.0,678.0,789,385,1258
11783,1522,820,768,336,340,110,24,4921.0,789.0,902,399,1025,1414,756,676,280,348,98,21,4863.0,673.0,777,353,1103,1632,781,694,289,356,107,18,4860.0,737.0,743,358,995,1459,720,678,283,400,129,45,4979.0,741.0,780,338,978,1557,772,686,333,358,103,16,4834.0,678.0,789,385,1258
11784,1522,820,768,336,340,110,24,4921.0,789.0,902,399,1025,1415,757,677,280,349,98,21,4863.0,674.0,778,353,1103,1632,781,694,289,356,107,18,4860.0,737.0,743,358,995,1459,720,678,283,400,129,45,4980.0,741.0,780,338,978,1557,772,686,333,358,103,16,4834.0,678.0,789,385,1258
11785,1522,820,768,336,340,110,24,4921.0,789.0,902,399,1025,1416,758,678,280,350,98,21,4864.0,675.0,779,353,1103,1633,782,695,289,356,107,18,4860.0,737.0,743,358,996,1459,720,678,283,400,129,45,4981.0,741.0,780,338,979,1557,772,686,333,358,103,16,4834.0,678.0,789,385,1258
11786,1522,820,768,336,340,110,24,4921.0,789.0,902,399,1025,1416,758,678,280,350,98,21,4864.0,675.0,779,353,1103,1633,782,695,289,356,107,18,4860.0,737.0,743,358,996,1459,720,678,283,400,129,45,4982.0,741.0,780,338,979,1557,772,686,333,358,103,16,4834.0,678.0,789,385,1258
11787,1523,821,768,336,340,110,24,4922.0,789.0,903,399,1025,1416,759,679,280,351,98,21,4864.0,676.0,780,353,1104,1633,782,695,289,356,107,18,4860.0,737.0,743,358,996,1459,720,678,283,400,129,45,4982.0,741.0,780,338,979,1557,772,686,333,358,103,16,4834.0,678.0,789,385,1258
11788,1524,821,768,336,340,110,24,4922.0,789.0,903,399,1025,1416,759,679,280,351,98,21,4864.0,676.0,780,353,1104,1633,782,695,289,356,107,18,4860.0,737.0,743,358,996,1459,720,678,283,400,129,45,4983.0,741.0,780,338,979,1557,772,686,333,358,103,16,4834.0,678.0,789,385,1258
11789,1525,821,768,336,340,110,24,4923.0,789.0,903,399,1026,1416,759,679,280,351,98,21,4864.0,676.0,780,353,1104,1633,782,695,289,356,107,18,4861.0,737.0,743,358,996,1459,720,678,283,400,129,45,4983.0,741.0,780,338,979,1557,772,686,333,358,103,16,4834.0,678.0,789,385,1258
11790,1525,821,768,336,340,110,24,4924.0,789.0,903,399,1026,1416,759,679,280,351,98,21,4865.0,676.0,780,353,1104,1633,782,695,289,357,107,18,4861.0,737.0,743,358,996,1459,720,678,283,400,129,45,4983.0,741.0,780,338,979,1557,772,686,333,358,103,16,4834.0,678.0,789,385,1258
11791,1525,821,768,336,340,110,24,4924.0,789.0,903,399,1026,1416,759,679,280,351,98,21,4866.0,676.0,780,353,1104,1633,782,695,289,357,107,18,4862.0,737.0,743,358,996,1460,720,678,283,400,129,45,4983.0,741.0,780,338,979,1557,772,686,333,358,103,16,4834.0,678.0,789,385,1258
11792,1526,822,769,336,340,110,24,4924.0,790.0,904,399,1026,1416,759,679,280,351,98,21,4866.0,676.0,780,353,1104,1633,782,695,289,357,107,18,4862.0,737.0,743,358,996,1461,720,678,283,400,129,45,4983.0,741.0,780,338,979,1557,772,686,333,358,103,16,4835.0,678.0,789,385,1258
11793,1526,822,769,336,340,110,24,4925.0,790.0,904,399,1026,1416,759,679,280,351,98,21,4866.0,676.0,780,353,1104,1633,782,695,289,357,107,18,4862.0,738.0,744,358,996,1461,720,678,283,400,129,45,4984.0,741.0,780,338,979,1558,773,687,333,359,103,16,4836.0,679.0,790,385,1258
11794,1526,822,769,336,340,110,24,4925.0,790.0,904,399,1026,1416,759,679,280,351,98,21,4866.0,676.0,780,353,1104,1633,782,695,289,357,107,18,4862.0,738.0,744,358,996,1461,720,678,283,400,129,45,4984.0,741.0,780,338,979,1558,773,687,333,359,103,16,4836.0,679.0,790,385,1258
11795,1526,822,769,336,340,110,24,4926.0,790.0,904,399,1026,1416,759,679,280,351,98,21,4866.0,676.0,780,353,1104,1633,782,695,289,357,107,18,4863.0,738.0,744,358,996,1461,720,678,283,400,129,45,4985.0,741.0,780,338,979,1558,773,687,333,359,103,16,4836.0,679.0,790,385,1258
11796,1526,822,769,336,340,110,24,4927.0,790.0,904,399,1026,1416,759,679,280,351,98,21,4866.0,676.0,780,353,1104,1633,782,695,289,357,107,18,4863.0,738.0,744,358,996,1461,720,678,283,400,129,45,4985.0,741.0,780,338,979,1558,773,687,333,359,103,16,4837.0,679.0,790,385,1258
11797,1527,823,769,336,340,110,24,4928.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4867.0,676.0,780,353,1104,1634,782,695,289,357,107,18,4863.0,738.0,744,358,997,1461,720,678,283,400,129,45,4985.0,741.0,780,338,979,1558,773,687,333,359,103,16,4838.0,679.0,790,385,1258
11798,1527,823,769,336,340,110,24,4928.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4867.0,676.0,780,353,1104,1634,782,695,289,357,107,18,4864.0,738.0,744,358,997,1462,720,678,283,400,129,45,4986.0,741.0,780,338,979,1559,774,688,334,359,103,16,4838.0,679.0,790,385,1259
11799,1527,823,769,336,340,110,24,4929.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4867.0,676.0,780,353,1104,1635,783,696,289,357,107,18,4864.0,738.0,745,358,997,1462,720,678,283,400,129,45,4986.0,741.0,780,338,979,1559,774,688,334,359,103,16,4838.0,679.0,790,385,1259
11800,1527,823,769,336,340,110,24,4929.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4867.0,676.0,780,353,1104,1635,783,696,289,357,107,18,4864.0,738.0,745,358,997,1462,720,678,283,400,129,45,4987.0,741.0,780,338,979,1559,774,688,334,359,103,16,4839.0,679.0,790,385,1259
11801,1527,823,769,336,340,110,24,4929.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4867.0,676.0,780,353,1104,1636,783,696,289,357,107,18,4865.0,738.0,745,358,997,1462,720,678,283,400,129,45,4987.0,741.0,780,338,979,1559,774,688,334,359,103,16,4839.0,679.0,790,385,1259
11802,1527,823,769,336,340,110,24,4929.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4868.0,676.0,780,353,1104,1636,783,696,289,357,107,18,4866.0,738.0,745,358,997,1462,720,678,283,400,129,45,4988.0,741.0,780,338,979,1559,774,688,334,359,103,16,4839.0,679.0,790,385,1259
11803,1528,823,769,336,340,110,24,4929.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4869.0,676.0,780,353,1104,1636,783,696,289,357,107,18,4867.0,738.0,745,358,997,1462,720,678,283,400,129,45,4988.0,741.0,780,338,979,1559,774,688,334,359,103,16,4839.0,679.0,790,385,1259
11804,1528,823,769,336,340,110,24,4929.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4869.0,676.0,780,353,1104,1636,783,696,289,357,107,18,4867.0,738.0,745,358,997,1462,720,678,283,400,129,45,4988.0,741.0,780,338,979,1559,774,688,334,359,103,16,4840.0,679.0,790,385,1259
11805,1528,823,769,336,340,110,24,4930.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4870.0,676.0,780,353,1104,1636,783,696,289,357,107,18,4867.0,738.0,745,358,997,1462,720,678,283,400,129,45,4988.0,741.0,780,338,979,1559,775,689,334,360,103,16,4841.0,680.0,791,385,1260
11806,1528,823,769,336,340,110,24,4931.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4870.0,676.0,780,353,1104,1636,783,696,289,357,107,18,4868.0,738.0,745,358,997,1462,720,678,283,400,129,45,4988.0,741.0,780,338,979,1560,775,689,334,360,103,16,4842.0,680.0,791,385,1260
11807,1528,823,769,336,340,110,24,4932.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4870.0,676.0,780,353,1104,1636,783,696,289,357,107,18,4868.0,738.0,745,358,997,1462,720,678,283,400,129,45,4988.0,741.0,780,338,979,1560,775,689,334,360,103,16,4842.0,680.0,791,385,1260
11808,1528,823,769,336,340,110,24,4932.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4871.0,676.0,780,353,1104,1636,783,696,289,357,107,18,4868.0,738.0,745,358,997,1462,721,678,284,400,129,45,4989.0,741.0,780,339,979,1561,775,689,334,361,103,16,4843.0,681.0,791,385,1261
11809,1528,823,769,336,340,110,24,4932.0,790.0,904,399,1027,1416,759,679,280,351,98,21,4872.0,676.0,780,353,1104,1636,784,696,289,357,107,18,4869.0,739.0,746,358,997,1462,721,678,284,400,129,45,4989.0,741.0,780,339,979,1562,775,689,334,361,103,16,4844.0,681.0,792,385,1261
11810,1528,823,769,336,340,110,24,4932.0,790.0,904,399,1027,1416,759,680,280,351,98,21,4872.0,676.0,781,353,1104,1636,784,696,289,357,107,18,4869.0,739.0,746,358,997,1462,721,678,284,400,129,45,4989.0,741.0,780,339,979,1562,775,689,334,361,103,16,4845.0,681.0,792,385,1261
11811,1528,823,769,336,340,110,24,4932.0,790.0,904,399,1027,1416,759,680,280,351,98,21,4873.0,676.0,781,353,1104,1636,784,696,289,357,107,18,4869.0,739.0,746,358,997,1462,721,678,284,400,129,45,4990.0,741.0,780,339,979,1562,775,689,334,361,103,16,4845.0,681.0,792,385,1261
11812,1528,823,769,336,340,110,24,4933.0,790.0,904,399,1027,1416,759,680,280,351,98,21,4873.0,676.0,781,353,1104,1636,784,696,289,357,107,18,4870.0,739.0,746,358,997,1462,721,678,284,400,129,45,4990.0,741.0,780,339,980,1562,775,689,334,361,103,16,4845.0,681.0,792,385,1261
11813,1528,823,769,336,340,110,24,4933.0,790.0,904,399,1027,1417,759,680,280,351,98,21,4873.0,677.0,781,353,1104,1636,785,697,289,358,107,18,4870.0,739.0,747,358,997,1462,721,678,284,400,129,45,4990.0,741.0,780,339,980,1562,775,689,334,361,103,16,4845.0,681.0,792,385,1261
11814,1528,823,769,336,340,110,24,4933.0,790.0,904,399,1027,1418,759,680,280,351,98,21,4874.0,677.0,781,353,1105,1636,785,697,289,358,107,18,4871.0,739.0,747,358,997,1462,721,678,284,400,129,45,4991.0,741.0,780,339,980,1562,775,689,334,361,103,16,4846.0,682.0,792,385,1261
11815,1528,823,769,336,340,110,24,4934.0,790.0,904,399,1028,1418,759,680,280,351,98,21,4874.0,677.0,781,353,1105,1636,785,697,289,358,107,18,4872.0,739.0,747,358,997,1462,721,678,284,400,129,45,4991.0,741.0,780,339,980,1562,775,689,334,361,103,16,4846.0,682.0,792,385,1261
11816,1528,823,769,336,340,110,24,4934.0,790.0,904,399,1028,1418,759,680,280,351,98,21,4874.0,677.0,781,353,1105,1636,785,697,289,358,107,18,4873.0,739.0,747,358,997,1462,721,678,284,400,129,45,4992.0,741.0,780,339,980,1563,775,689,334,361,103,16,4846.0,682.0,792,385,1262
11817,1528,824,770,336,341,111,24,4934.0,790.0,905,399,1028,1418,759,680,280,351,98,21,4875.0,677.0,781,353,1105,1637,785,697,289,358,107,18,4873.0,739.0,747,358,998,1462,721,678,284,400,129,45,4993.0,741.0,780,339,980,1563,775,689,334,361,103,16,4847.0,682.0,792,385,1262
11818,1528,824,770,336,341,111,24,4934.0,790.0,905,399,1028,1418,759,680,280,351,98,21,4875.0,677.0,781,353,1105,1637,785,697,289,358,107,18,4874.0,739.0,747,358,998,1463,721,678,284,400,129,45,4993.0,741.0,780,339,980,1563,775,689,334,361,103,16,4848.0,682.0,792,385,1262
11819,1528,824,770,336,341,111,24,4935.0,790.0,905,399,1028,1418,759,680,280,351,98,21,4875.0,677.0,781,353,1105,1637,785,697,289,358,107,18,4874.0,739.0,747,358,998,1464,721,678,284,400,129,45,4993.0,741.0,780,339,981,1563,775,689,334,361,103,16,4849.0,682.0,792,385,1262
