,EWC_0,EWC_1,EWC_2,EWC_3,EWC_4
9297,463,437,448,471,488
9298,463,437,448,471,488
9299,463,437,448,471,488
9300,463,437,448,471,488
9301,463,437,448,471,488
9302,463,437,448,471,488
9303,463,437,448,471,488
9304,463,437,448,471,488
9305,463,437,448,471,488
9306,463,437,448,471,488
9307,463,437,448,471,488
9308,463,437,448,471,488
9309,463,437,448,471,488
9310,463,437,448,471,488
9311,463,437,448,471,488
9312,463,437,448,471,488
9313,463,437,448,471,488
9314,463,437,448,471,488
9315,463,437,448,471,488
9316,463,437,448,471,488
9317,464,437,448,471,488
9318,464,437,448,471,488
9319,464,437,448,471,488
9320,464,437,448,471,488
9321,464,437,448,471,488
9322,465,437,448,471,488
9323,465,438,448,471,488
9324,465,438,448,471,488
9325,465,438,448,471,488
9326,465,438,448,471,488
9327,465,438,448,471,488
9328,465,438,448,471,488
9329,465,438,448,471,488
9330,465,438,448,471,488
9331,465,438,448,471,488
9332,465,438,448,471,488
9333,465,438,448,471,488
9334,465,438,448,471,488
9335,465,438,448,471,488
9336,465,438,448,471,488
9337,465,438,448,471,488
9338,465,438,449,471,488
9339,465,438,449,471,488
9340,465,438,449,471,488
9341,465,438,449,471,488
9342,465,438,450,471,488
9343,465,438,450,471,488
9344,465,438,450,471,488
9345,465,438,450,471,488
9346,465,438,450,471,488
9347,465,438,450,471,488
9348,465,438,450,471,488
9349,465,438,450,471,488
9350,466,438,450,471,488
9351,466,438,450,471,488
9352,466,438,450,471,488
9353,466,438,450,472,488
9354,466,438,450,472,488
9355,467,438,450,472,488
9356,467,438,450,472,488
9357,467,438,451,472,488
9358,467,438,451,472,488
9359,467,438,451,472,488
9360,467,438,452,472,488
9361,467,438,452,472,488
9362,467,439,452,472,488
9363,467,439,452,472,488
9364,467,439,452,472,488
9365,467,439,452,472,488
9366,467,439,452,472,488
9367,467,439,452,472,488
9368,467,439,452,472,488
9369,467,439,452,472,488
9370,467,439,452,472,488
9371,467,439,452,472,488
9372,467,439,452,472,488
9373,467,439,452,472,488
9374,467,439,452,472,488
9375,467,439,452,472,488
9376,467,439,452,472,488
9377,467,439,452,472,488
9378,467,439,452,472,488
9379,467,439,452,472,488
9380,467,440,452,472,488
9381,467,440,452,472,488
9382,467,440,452,472,488
9383,467,440,452,472,488
9384,467,440,452,472,488
9385,467,440,452,472,488
9386,467,440,452,472,488
9387,467,440,452,472,488
9388,467,440,452,472,488
9389,467,440,452,472,488
9390,467,440,452,473,488
9391,467,440,452,473,488
9392,467,440,452,473,488
9393,467,440,452,473,488
9394,467,440,452,473,488
9395,467,440,452,473,488
9396,467,440,452,473,488
9397,467,440,452,474,488
9398,467,440,452,474,488
9399,467,440,452,474,488
9400,467,440,452,474,488
9401,467,440,452,474,488
9402,467,440,452,474,488
9403,467,440,452,474,488
9404,467,440,452,475,488
9405,467,440,452,475,488
9406,467,440,452,475,488
9407,467,440,452,475,488
9408,467,440,452,475,488
9409,467,440,452,475,488
9410,467,440,452,475,488
9411,467,440,452,475,488
9412,467,440,452,475,488
9413,467,440,452,475,488
9414,467,440,452,475,488
9415,467,440,452,475,488
9416,467,440,452,475,488
9417,467,440,452,475,488
9418,467,440,452,475,488
9419,467,440,452,475,488
9420,467,440,452,475,488
9421,467,440,452,475,488
9422,467,440,453,475,488
9423,468,440,453,475,488
9424,468,440,453,475,488
9425,468,440,453,475,488
9426,468,440,453,475,488
9427,468,440,453,475,489
9428,468,440,453,475,489
9429,468,440,453,475,489
9430,468,440,453,475,489
9431,468,440,453,475,489
9432,468,440,453,475,489
9433,468,440,453,475,489
9434,468,440,453,475,489
9435,468,440,454,475,489
9436,468,440,454,475,489
9437,468,440,454,475,489
9438,468,440,454,476,489
9439,468,440,454,476,489
9440,468,440,454,476,489
9441,468,440,454,476,489
9442,468,440,454,476,489
9443,468,440,454,476,489
9444,468,440,454,476,489
9445,468,440,454,476,490
9446,468,440,454,476,490
9447,468,440,454,476,490
9448,468,440,454,476,490
9449,468,440,454,476,490
9450,468,440,454,476,490
9451,468,440,454,477,490
9452,468,440,454,477,490
9453,468,440,454,477,490
9454,468,440,454,477,490
9455,468,440,454,477,490
9456,468,440,454,477,490
9457,468,440,454,477,490
9458,468,440,454,477,490
9459,468,440,454,477,490
9460,468,440,454,477,490
9461,468,440,454,477,490
9462,468,440,454,477,490
9463,468,440,454,477,490
9464,468,440,455,477,490
9465,468,440,455,478,490
9466,468,440,455,478,490
9467,468,440,455,478,490
9468,468,440,455,478,490
9469,468,440,455,478,490
9470,468,440,455,478,490
9471,468,440,455,478,490
9472,468,440,455,478,490
9473,468,440,455,478,490
9474,468,440,455,478,490
9475,468,440,455,478,490
9476,468,440,455,478,490
9477,468,440,455,478,490
9478,468,440,455,478,490
9479,468,440,455,478,490
9480,468,440,455,478,490
9481,468,440,455,478,490
9482,468,440,455,478,490
9483,468,440,455,478,490
9484,468,440,455,478,490
9485,468,440,455,478,490
9486,468,440,455,478,490
9487,468,440,455,478,490
9488,468,440,455,478,490
9489,468,440,455,478,490
9490,468,440,455,478,490
9491,468,440,455,478,490
9492,468,440,455,478,490
9493,469,440,455,478,490
9494,469,440,455,478,490
9495,469,440,455,478,490
9496,469,440,455,478,490
9497,469,440,455,478,490
9498,469,440,455,478,490
9499,469,440,455,478,490
9500,469,440,455,478,490
9501,469,440,455,478,490
9502,469,440,455,478,490
9503,469,440,455,478,490
9504,469,440,455,478,490
9505,469,440,455,478,490
9506,469,440,455,478,490
9507,469,440,455,478,490
9508,469,440,455,478,490
9509,469,440,455,478,490
9510,469,440,455,478,490
9511,469,440,455,478,490
9512,469,440,455,478,490
9513,469,440,455,478,490
9514,469,440,455,478,490
9515,469,440,455,478,490
9516,469,440,455,478,491
9517,469,440,455,478,491
9518,469,440,455,478,491
9519,469,440,455,478,491
9520,469,440,455,478,491
9521,469,440,455,478,491
9522,469,440,455,478,491
9523,469,440,455,478,491
9524,469,440,455,478,491
9525,469,440,455,478,491
9526,469,440,455,478,491
9527,469,440,455,478,491
9528,469,440,455,478,491
9529,469,440,455,478,491
9530,469,441,455,478,491
9531,469,441,455,478,491
9532,469,441,455,478,491
9533,469,441,455,478,491
9534,469,441,455,478,491
9535,469,441,455,478,491
9536,469,441,455,478,491
9537,469,441,455,478,491
9538,469,441,455,478,491
9539,469,441,455,478,491
9540,469,441,455,478,491
9541,469,441,455,478,491
9542,469,441,455,478,491
9543,469,441,455,478,491
9544,469,441,455,478,491
9545,469,441,455,478,491
9546,469,441,455,478,491
9547,469,442,456,478,492
9548,469,442,456,478,492
9549,469,442,456,478,493
9550,469,442,456,478,493
9551,469,442,456,478,493
9552,469,442,456,478,493
9553,469,442,456,478,493
9554,469,442,456,478,493
9555,469,442,456,478,493
9556,469,442,456,478,493
9557,469,442,456,478,493
9558,469,442,456,479,493
9559,469,443,456,479,493
9560,469,443,456,479,493
9561,469,443,456,479,493
9562,469,443,456,479,493
9563,469,443,456,479,493
9564,469,443,456,479,493
9565,469,443,456,479,493
9566,469,443,456,479,494
9567,469,443,456,479,494
9568,469,443,456,479,494
9569,469,443,456,479,494
9570,469,443,456,479,494
9571,469,443,456,479,494
9572,469,443,456,479,494
9573,469,443,456,479,494
9574,469,443,456,479,494
9575,469,443,456,479,494
9576,469,443,457,479,494
9577,469,443,457,479,494
9578,469,443,457,479,494
9579,469,443,457,479,494
9580,469,443,457,479,494
9581,469,443,457,479,494
9582,469,443,457,479,494
9583,469,443,457,479,494
9584,469,443,457,479,494
9585,469,443,457,479,494
9586,469,443,457,479,494
9587,469,443,457,479,495
9588,469,443,457,479,495
9589,469,443,457,479,495
9590,469,443,457,479,495
9591,469,443,457,479,495
9592,469,443,457,479,495
9593,469,443,457,479,495
9594,469,443,457,479,495
9595,469,443,457,479,495
9596,469,443,457,479,495
9597,469,443,457,479,495
9598,469,443,457,479,495
9599,469,443,457,479,495
9600,469,443,457,479,495
9601,469,443,457,479,495
9602,469,443,457,479,495
9603,469,443,457,479,495
9604,469,443,457,479,495
9605,469,443,457,479,495
9606,469,443,457,479,495
9607,469,443,457,479,495
9608,469,443,457,479,495
9609,469,443,457,479,495
9610,469,443,457,479,495
9611,469,443,458,479,495
9612,469,443,458,479,495
9613,469,443,458,479,495
9614,469,443,458,479,495
9615,469,443,458,479,495
9616,469,443,459,479,495
9617,469,443,459,479,495
9618,469,443,459,479,495
9619,469,443,459,479,495
9620,469,443,459,479,495
9621,469,443,459,479,495
9622,469,443,459,479,495
9623,469,443,459,479,495
9624,469,443,459,479,495
9625,469,443,459,479,495
9626,469,443,459,479,495
9627,469,443,459,479,495
9628,469,443,459,479,495
9629,469,443,459,479,495
9630,469,443,459,479,495
9631,469,443,459,479,495
9632,469,443,459,479,495
9633,469,443,459,479,495
9634,469,443,459,479,495
9635,469,443,459,479,496
9636,469,443,459,480,496
9637,469,443,459,480,496
9638,469,443,459,480,496
9639,469,443,459,480,496
9640,469,443,459,480,496
9641,469,443,459,480,496
9642,469,443,459,480,496
9643,469,443,459,480,496
9644,469,443,459,480,496
9645,469,443,459,480,496
9646,469,443,459,480,496
9647,469,443,459,480,496
9648,469,443,459,480,496
9649,469,443,459,480,496
9650,469,443,459,480,496
9651,469,443,459,480,496
9652,470,443,459,480,497
9653,470,443,459,480,497
9654,470,443,459,480,498
9655,470,443,459,480,498
9656,470,443,459,480,498
9657,470,443,459,480,498
9658,470,443,459,480,498
9659,470,443,459,480,498
9660,471,443,459,480,498
9661,471,443,459,480,498
9662,471,443,459,480,498
9663,471,443,459,480,498
9664,471,443,459,480,498
9665,471,443,459,480,498
9666,471,443,459,480,498
9667,471,443,459,480,498
9668,471,443,459,480,498
9669,471,443,459,480,498
9670,471,444,459,480,498
9671,471,444,459,480,498
9672,471,444,459,480,498
9673,471,444,459,480,498
9674,471,444,459,480,498
9675,471,444,459,480,498
9676,471,444,459,480,498
9677,471,444,459,480,498
9678,471,444,459,480,498
9679,471,444,459,480,498
9680,471,444,459,480,498
9681,472,444,459,480,498
9682,472,444,459,480,498
9683,472,444,459,481,498
9684,472,444,459,481,498
9685,472,444,459,481,498
9686,472,444,459,481,498
9687,472,444,459,481,498
9688,472,444,459,481,498
9689,472,444,459,481,498
9690,472,444,459,481,498
9691,472,444,459,481,498
9692,472,444,459,481,498
9693,472,444,459,481,498
9694,472,444,459,481,499
9695,472,444,459,481,499
9696,472,444,459,481,499
9697,472,444,459,481,499
9698,472,444,459,481,499
9699,472,444,459,481,499
9700,472,444,459,481,499
9701,472,444,459,481,499
9702,472,444,459,482,499
9703,472,444,459,482,499
9704,472,444,459,482,499
9705,472,444,459,482,499
9706,472,444,459,482,499
9707,472,444,459,482,499
9708,472,444,459,482,499
9709,472,444,459,482,499
9710,472,444,459,483,499
9711,472,444,459,483,499
9712,472,444,459,483,499
9713,472,444,459,483,499
9714,472,444,459,483,499
9715,472,444,459,483,499
9716,472,444,459,483,499
9717,472,444,459,483,499
9718,472,444,459,483,499
9719,472,445,459,483,499
9720,472,445,459,483,499
9721,472,445,459,483,499
9722,472,445,459,483,499
9723,472,445,459,483,499
9724,472,445,459,483,499
9725,472,445,459,483,499
9726,472,445,459,483,499
9727,473,445,459,483,499
9728,473,445,459,483,499
9729,473,445,459,483,499
9730,473,445,459,483,499
9731,473,445,459,483,499
9732,473,445,459,483,499
9733,473,445,459,483,499
9734,473,445,459,483,499
9735,473,445,459,483,499
9736,473,445,459,483,499
9737,473,445,459,483,499
9738,473,445,459,483,499
9739,473,445,460,483,499
9740,473,445,460,483,499
9741,473,445,460,483,499
9742,473,445,460,483,499
9743,473,445,460,483,499
9744,473,445,460,483,499
9745,473,445,460,483,499
9746,473,445,460,483,499
9747,473,445,460,483,499
9748,474,445,460,483,499
9749,474,445,460,483,499
9750,474,445,460,483,499
9751,474,445,460,483,499
9752,474,445,460,483,499
9753,474,445,460,483,499
9754,474,445,460,483,500
9755,474,445,460,483,500
9756,474,445,460,483,500
9757,474,445,460,483,500
9758,474,445,460,483,500
9759,474,445,460,483,500
9760,474,445,460,483,500
9761,474,445,460,483,500
9762,474,445,460,484,500
9763,474,445,460,484,500
9764,474,445,460,484,500
9765,474,445,460,484,500
9766,474,445,460,484,500
9767,474,445,460,484,500
9768,474,445,460,484,500
9769,474,445,460,484,500
9770,474,446,460,484,500
9771,474,446,460,484,500
9772,474,446,460,484,500
9773,474,446,460,484,500
9774,474,446,460,484,500
9775,474,446,460,484,500
9776,474,446,460,484,500
9777,474,446,460,484,500
9778,474,446,460,484,500
9779,474,446,460,484,500
9780,474,446,460,484,500
9781,474,446,460,484,500
9782,474,446,460,484,500
9783,474,446,460,485,500
9784,474,446,460,485,500
9785,474,446,460,485,500
9786,474,446,460,485,500
9787,474,446,460,486,500
9788,474,446,460,486,500
9789,474,446,460,486,500
9790,474,446,460,486,500
9791,474,446,460,486,500
9792,474,446,460,486,500
9793,474,446,460,486,500
9794,474,446,460,486,500
9795,474,446,460,486,500
9796,474,446,460,486,500
9797,474,447,460,486,500
9798,474,447,460,486,500
9799,474,447,460,486,500
9800,474,447,460,486,500
9801,474,447,460,486,500
9802,474,447,460,486,500
9803,474,448,460,486,500
9804,474,448,460,486,500
9805,474,448,461,486,500
9806,474,448,461,486,500
9807,474,448,461,486,500
9808,474,448,461,486,500
9809,474,449,461,486,500
9810,474,449,461,486,500
9811,474,449,461,486,500
9812,474,449,461,486,500
9813,474,449,461,486,500
9814,474,449,461,486,500
9815,474,449,461,486,500
9816,474,449,461,486,500
9817,474,449,461,486,500
9818,474,449,461,486,500
9819,474,449,461,486,500
9820,474,449,461,486,500
9821,474,449,461,486,500
9822,474,449,461,486,500
9823,474,449,461,486,500
9824,474,449,461,486,500
9825,474,449,461,486,500
9826,474,449,461,486,500
9827,474,449,461,486,500
9828,474,450,461,486,500
9829,474,450,461,486,500
9830,474,450,461,486,500
9831,474,450,461,486,500
9832,474,450,462,486,500
9833,474,451,462,486,500
9834,474,451,462,486,500
9835,474,451,462,486,500
9836,474,451,462,486,500
9837,474,451,462,486,500
9838,474,451,462,486,501
9839,474,451,462,486,501
9840,474,451,462,486,501
9841,474,451,462,486,501
9842,474,451,462,486,501
9843,474,451,462,486,501
9844,474,451,462,486,502
9845,474,451,463,486,502
9846,474,451,463,486,502
9847,474,451,463,486,502
9848,474,451,463,486,502
9849,474,451,463,486,502
9850,474,451,463,486,502
9851,474,451,463,486,502
9852,474,451,463,486,503
9853,474,451,463,486,503
9854,474,451,463,486,503
9855,474,451,463,486,503
9856,474,451,463,486,503
9857,474,451,463,486,503
9858,474,451,463,486,503
9859,474,451,463,486,503
9860,474,451,463,486,503
9861,474,451,463,486,503
9862,474,451,463,486,503
9863,474,451,463,486,503
9864,474,451,463,486,503
9865,474,451,463,486,503
9866,474,451,463,486,503
9867,474,451,463,486,503
9868,474,451,463,486,503
9869,474,451,463,486,503
9870,474,451,463,486,503
9871,474,451,463,486,503
9872,474,451,463,486,503
9873,474,451,463,486,503
9874,474,451,464,486,503
9875,474,451,464,486,503
9876,474,451,464,486,503
9877,474,451,464,486,503
9878,474,451,464,486,503
9879,474,451,464,486,503
9880,474,451,464,486,503
9881,474,451,464,486,503
9882,474,451,464,486,503
9883,474,451,464,486,503
9884,474,451,464,486,503
9885,474,451,464,486,503
9886,474,451,464,486,503
9887,474,451,464,486,503
9888,474,451,464,486,503
9889,474,451,464,486,503
9890,474,451,464,486,503
9891,474,451,464,486,503
9892,474,452,464,486,503
9893,474,452,464,486,503
9894,474,452,464,486,503
9895,474,452,464,486,503
9896,474,452,464,486,503
9897,474,452,464,486,503
9898,474,452,464,486,503
9899,474,452,464,486,503
9900,474,452,464,486,503
9901,474,452,464,486,503
9902,474,452,464,486,503
9903,474,452,464,486,503
9904,474,452,464,486,503
9905,474,452,464,486,503
9906,474,452,464,486,503
9907,474,452,464,486,503
9908,474,452,464,486,503
9909,474,452,464,486,503
9910,474,452,464,486,503
9911,474,452,464,486,503
9912,474,452,464,486,504
9913,474,452,464,486,504
9914,474,452,464,486,504
9915,474,452,464,486,504
9916,474,452,464,486,504
9917,474,452,464,486,504
9918,474,452,464,486,504
9919,474,453,464,487,504
9920,474,453,464,487,504
9921,474,453,464,487,504
9922,474,453,464,487,504
9923,474,453,464,487,504
9924,474,453,464,487,504
9925,474,453,464,487,504
9926,474,453,464,487,504
9927,474,453,464,487,504
9928,474,453,464,487,504
9929,474,453,464,487,504
9930,474,453,464,487,504
9931,474,453,464,487,504
9932,474,453,464,487,504
9933,474,453,464,487,504
9934,474,453,464,487,504
9935,474,453,464,487,504
9936,474,453,464,487,504
9937,474,453,464,487,504
9938,474,453,464,487,504
9939,474,453,464,487,504
9940,474,453,464,487,504
9941,474,453,464,487,504
9942,474,453,464,487,504
9943,474,453,464,487,504
9944,474,453,464,487,504
9945,474,453,464,487,504
9946,475,453,464,487,504
9947,475,453,464,487,505
9948,475,453,464,488,505
9949,475,453,464,488,505
9950,475,453,464,488,505
9951,475,453,464,488,505
9952,475,453,464,488,505
9953,475,453,464,488,505
9954,475,453,464,488,505
9955,475,453,464,488,505
9956,475,453,464,488,505
9957,475,453,464,488,505
9958,475,453,464,488,505
9959,475,453,464,488,505
9960,475,453,464,488,505
9961,475,453,464,488,505
9962,475,453,464,488,505
9963,475,453,464,488,505
9964,475,453,464,488,505
9965,475,453,464,488,505
9966,475,453,464,488,505
9967,475,453,464,488,506
9968,475,453,464,488,506
9969,475,453,464,488,506
9970,475,453,464,488,506
9971,475,453,464,488,506
9972,475,453,464,488,506
9973,475,453,464,488,506
9974,475,453,464,488,506
9975,475,453,464,488,506
9976,475,454,464,488,506
9977,475,454,464,488,506
9978,475,454,464,488,506
9979,476,454,464,488,506
9980,477,454,464,488,506
9981,477,454,464,488,506
9982,477,454,464,488,506
9983,477,454,464,488,506
9984,477,454,464,488,506
9985,477,454,464,488,506
9986,477,454,464,488,506
9987,477,454,464,488,506
9988,477,455,464,488,507
9989,477,455,464,488,507
9990,477,455,464,488,507
9991,477,455,464,488,507
9992,477,455,464,488,508
9993,477,455,464,488,508
9994,478,455,464,488,508
9995,478,455,464,488,508
9996,478,455,464,488,508
9997,478,455,464,488,508
9998,478,455,464,488,508
9999,478,455,464,488,508
10000,478,455,464,488,508
10001,478,455,464,488,508
10002,478,455,464,488,508
10003,478,455,464,488,508
10004,478,455,464,488,508
10005,478,455,464,488,508
10006,478,455,464,488,508
10007,478,456,464,488,508
10008,478,456,464,488,508
10009,478,456,464,488,508
10010,478,456,464,488,508
10011,478,456,464,488,508
10012,478,456,464,488,508
10013,478,456,464,488,508
10014,478,456,464,488,508
10015,478,456,464,488,508
10016,478,456,464,488,509
10017,478,456,464,488,509
10018,478,456,464,488,509
10019,478,456,464,488,509
10020,478,456,464,488,509
10021,478,456,464,488,509
10022,478,456,464,488,509
10023,478,456,464,488,509
10024,478,456,464,488,509
10025,479,456,464,488,509
10026,480,456,464,488,509
10027,480,456,464,488,509
10028,480,456,464,488,509
10029,480,456,464,488,509
10030,480,456,464,488,509
10031,480,456,464,488,509
10032,480,456,464,488,509
10033,480,456,464,488,509
10034,480,456,464,488,509
10035,480,456,464,488,509
10036,480,456,464,489,509
10037,480,456,464,489,509
10038,480,456,464,489,509
10039,480,456,464,489,509
10040,480,456,464,489,509
10041,480,456,464,489,509
10042,480,456,464,489,509
10043,480,456,464,489,509
10044,480,456,464,489,509
10045,480,456,464,489,509
10046,480,456,464,489,509
10047,480,456,464,489,509
10048,480,456,464,489,509
10049,480,456,464,489,509
10050,480,456,464,489,509
10051,480,456,464,489,509
10052,480,456,464,489,509
10053,480,456,464,489,509
10054,480,456,464,489,509
10055,480,456,464,489,509
10056,480,456,464,489,509
10057,480,456,464,489,509
10058,480,456,464,489,509
10059,480,456,464,489,509
10060,480,456,464,489,509
10061,480,456,464,489,509
10062,480,456,464,489,509
10063,480,456,464,489,509
10064,480,456,464,489,509
10065,480,456,464,489,509
10066,480,456,464,489,509
10067,480,456,464,489,509
10068,480,456,464,489,509
10069,480,456,464,489,509
10070,480,456,464,489,509
10071,480,456,464,489,509
10072,480,456,464,489,509
10073,480,456,464,489,509
10074,480,456,464,489,509
10075,480,456,464,489,509
10076,480,456,464,489,509
10077,480,456,464,489,509
10078,480,457,464,490,509
10079,480,457,464,490,509
10080,480,457,464,490,509
10081,480,457,464,490,509
10082,480,457,464,490,509
10083,480,457,465,490,509
10084,480,457,465,490,509
10085,480,457,465,490,509
10086,480,457,465,490,509
10087,480,457,465,490,509
10088,480,457,465,490,509
10089,480,458,465,490,509
10090,480,458,465,490,509
10091,480,458,465,490,509
10092,480,458,465,490,509
10093,480,458,465,490,509
10094,480,458,465,490,509
10095,480,459,465,490,509
10096,480,459,465,490,509
10097,480,459,465,490,509
10098,480,459,465,490,509
10099,480,459,465,490,509
10100,480,459,465,490,509
10101,480,459,465,490,509
10102,480,459,465,490,509
10103,480,459,465,490,509
10104,480,459,465,490,509
10105,480,459,465,490,509
10106,480,459,465,490,509
10107,480,459,465,490,509
10108,481,459,465,490,510
10109,481,459,465,490,510
10110,481,459,465,490,510
10111,481,459,465,490,510
10112,481,459,465,490,510
10113,481,459,465,490,510
10114,481,459,465,491,510
10115,481,459,465,491,510
10116,481,459,465,491,510
10117,481,459,465,491,510
10118,481,459,465,491,510
10119,481,459,465,491,510
10120,481,459,465,491,510
10121,481,459,465,491,510
10122,481,459,465,491,510
10123,481,459,465,491,510
10124,481,459,465,491,510
10125,481,459,465,491,510
10126,481,459,465,491,510
10127,481,459,465,491,510
10128,481,459,465,491,511
10129,481,459,465,491,511
10130,481,459,465,491,511
10131,481,459,466,491,512
10132,481,459,466,491,512
10133,481,459,467,491,512
10134,481,459,467,491,512
10135,482,459,467,491,512
10136,482,460,467,491,512
10137,482,460,467,491,512
10138,482,460,467,491,512
10139,482,460,467,491,512
10140,482,460,467,491,512
10141,482,460,467,491,512
10142,482,460,467,491,512
10143,482,460,467,491,512
10144,482,460,467,491,512
10145,482,460,467,491,512
10146,482,460,467,491,512
10147,482,460,468,491,512
10148,482,460,468,491,512
10149,483,460,468,491,512
10150,483,460,468,491,512
10151,483,460,468,491,512
10152,483,460,468,491,513
10153,483,460,468,491,513
10154,483,460,468,491,513
10155,483,461,468,491,513
10156,483,461,468,491,513
10157,483,461,468,491,513
10158,483,461,468,491,513
10159,483,461,468,491,513
10160,483,461,468,491,513
10161,483,461,468,491,513
10162,483,461,468,491,513
10163,483,461,468,491,513
10164,483,461,468,491,513
10165,483,461,468,491,513
10166,483,461,468,491,513
10167,483,461,468,491,513
10168,483,461,468,491,513
10169,483,461,468,491,513
10170,483,461,468,491,513
10171,483,461,468,491,513
10172,483,461,468,491,513
10173,483,461,468,491,513
10174,483,461,468,491,513
10175,483,461,468,491,513
10176,483,461,468,491,513
10177,483,461,468,491,513
10178,483,461,468,491,513
10179,483,461,468,491,513
10180,483,461,468,491,513
10181,483,461,468,491,513
10182,483,461,468,491,513
10183,483,461,468,491,513
10184,483,461,468,491,513
10185,483,461,468,491,513
10186,483,461,468,491,513
10187,483,461,468,491,513
10188,483,461,468,492,513
10189,483,461,468,492,513
10190,483,461,468,492,513
10191,483,461,468,492,513
10192,483,461,468,492,513
10193,483,461,468,492,513
10194,483,461,468,492,513
10195,483,461,468,492,513
10196,483,461,468,492,513
10197,483,461,469,492,513
10198,483,461,470,492,513
10199,483,462,470,492,513
10200,483,462,470,492,513
10201,483,462,470,492,513
10202,483,462,470,492,513
10203,483,462,470,492,513
10204,483,462,470,492,513
10205,483,462,470,492,513
10206,483,462,470,492,513
10207,483,462,470,492,513
10208,483,462,470,492,513
10209,483,462,470,492,513
10210,483,462,470,492,513
10211,483,462,470,492,513
10212,483,462,470,492,513
10213,484,462,470,492,513
10214,484,462,470,492,513
10215,484,462,470,492,513
10216,484,462,470,492,513
10217,484,462,470,492,513
10218,484,462,470,492,513
10219,484,462,470,492,513
10220,484,462,470,492,513
10221,484,462,470,492,513
10222,484,462,470,492,513
10223,484,462,470,492,513
10224,484,462,470,492,514
10225,484,462,470,492,514
10226,484,462,470,492,514
10227,484,462,470,492,514
10228,484,462,470,492,514
10229,484,462,470,492,514
10230,484,462,470,492,514
10231,484,462,470,492,514
10232,484,462,470,492,514
10233,484,462,470,492,514
10234,484,462,470,492,514
10235,484,462,470,492,514
10236,484,462,470,492,514
10237,484,462,470,492,514
10238,484,462,470,492,514
10239,484,462,470,492,514
10240,484,462,471,493,514
10241,484,462,471,493,514
10242,484,462,471,493,514
10243,484,462,471,493,514
10244,484,462,471,494,514
10245,484,462,471,494,514
10246,484,462,471,494,514
10247,484,462,471,494,514
10248,484,462,471,494,514
10249,484,462,471,494,514
10250,484,462,471,494,514
10251,484,462,471,495,514
10252,484,462,471,495,514
10253,484,462,471,495,514
10254,484,462,471,495,514
10255,484,462,471,495,514
10256,485,462,471,495,514
10257,485,462,471,495,514
10258,485,462,471,495,514
10259,485,462,471,495,514
10260,485,462,471,495,514
10261,485,462,471,495,514
10262,485,462,471,495,514
10263,485,462,471,495,514
10264,485,462,471,495,514
10265,485,462,471,495,514
10266,485,462,471,495,514
10267,485,462,471,495,514
10268,485,462,471,496,514
10269,485,462,471,496,514
10270,485,462,471,496,514
10271,485,462,471,496,514
10272,485,462,471,496,514
10273,485,462,471,496,514
10274,485,462,471,496,514
10275,485,462,471,496,514
10276,485,462,471,496,514
10277,485,462,471,496,515
10278,485,462,471,497,515
10279,485,462,471,497,515
10280,485,462,471,497,515
10281,485,462,471,497,515
10282,485,462,471,497,515
10283,485,462,471,497,515
10284,485,462,471,497,515
10285,485,462,471,497,515
10286,485,462,471,497,515
10287,485,462,471,497,515
10288,485,462,471,497,515
10289,485,462,471,497,515
10290,485,462,471,497,515
10291,485,462,471,497,515
10292,485,462,471,497,515
10293,485,462,471,497,515
10294,485,462,471,498,515
10295,485,462,471,498,515
10296,485,462,471,498,515
10297,485,462,471,498,516
10298,485,462,471,498,516
10299,486,462,471,498,516
10300,486,462,471,498,516
10301,486,462,471,498,516
10302,486,462,471,498,516
10303,486,462,471,498,516
10304,486,462,471,498,516
10305,486,462,471,498,516
10306,486,462,471,498,516
10307,486,462,471,498,517
10308,486,462,471,498,517
10309,486,462,471,498,517
10310,486,462,471,498,517
10311,486,462,471,498,517
10312,486,462,471,498,517
10313,486,462,471,498,517
10314,487,462,471,498,518
10315,487,462,471,498,518
10316,487,462,471,498,518
10317,487,462,471,498,518
10318,487,462,471,498,518
10319,487,462,471,498,518
10320,487,462,471,498,518
10321,487,462,471,498,518
10322,487,462,471,498,518
10323,488,462,471,498,518
10324,488,462,471,498,518
10325,488,462,471,499,518
10326,488,462,471,499,518
10327,488,462,471,499,518
10328,488,462,471,499,518
10329,488,462,471,500,518
10330,488,462,471,500,518
10331,488,462,471,500,518
10332,488,462,471,500,518
10333,488,463,471,500,518
10334,488,463,471,500,518
10335,488,463,471,500,518
10336,488,463,471,500,518
10337,488,464,471,500,518
10338,488,464,471,500,518
10339,489,464,471,500,518
10340,489,465,471,501,518
10341,489,465,471,501,518
10342,489,465,471,501,518
10343,489,465,471,501,518
10344,490,465,471,501,518
10345,490,465,471,501,518
10346,490,465,471,501,518
10347,490,465,471,501,518
10348,490,465,471,501,518
10349,490,465,471,501,518
10350,490,465,471,501,518
10351,490,465,471,501,518
10352,490,465,471,501,518
10353,490,465,471,501,518
10354,490,465,471,501,518
10355,490,465,471,501,518
10356,490,465,471,501,518
10357,490,465,471,501,518
10358,490,465,471,501,518
10359,490,465,471,501,518
10360,490,465,471,501,518
10361,490,465,471,501,518
10362,490,465,471,501,518
10363,490,465,471,501,518
10364,490,465,471,501,518
10365,490,465,471,501,518
10366,490,465,471,502,518
10367,490,465,471,502,518
10368,490,465,471,502,518
10369,490,465,471,502,518
10370,490,465,471,502,518
