,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
897,568,588,545,547,514,679,376,387,588,603,538,523,499,690,377,396,574,548,537,494,506,702,364,388,573,565,544,531,510,703,381,389,564,573,563,544,517,716,378,388,580,559,566,523,507,690,391,398,552,604,571,547,507,699,389,384,554,565,532,520,490,677,363,381,533,557,551,496,494,682,374,380,567,567,562,497,481,661,354,377
898,568,588,546,548,514,679,376,388,589,604,539,524,500,691,377,397,574,548,537,494,507,703,365,389,574,566,545,531,510,703,381,389,564,574,564,545,517,717,379,389,581,560,566,524,507,691,391,398,552,605,571,548,507,700,389,385,555,565,532,520,490,678,363,382,534,557,551,497,494,683,374,381,567,568,563,497,481,662,354,377
899,569,589,546,549,514,679,377,389,590,605,540,525,501,691,377,398,575,548,538,495,508,703,365,390,575,567,545,532,510,704,382,389,565,574,564,545,518,718,379,389,582,561,567,524,507,692,392,399,553,606,571,549,508,700,389,385,556,565,533,521,490,679,364,383,534,557,552,498,495,684,374,381,568,568,564,497,482,662,354,378
900,570,590,547,549,514,679,377,390,591,605,541,525,501,692,377,398,576,549,539,495,508,703,365,391,575,568,546,533,510,705,383,389,565,575,564,546,518,718,379,389,583,562,568,525,508,693,393,399,554,607,572,550,509,701,389,386,557,565,533,521,490,680,365,383,535,557,553,499,496,685,374,381,568,569,564,498,483,662,355,378
901,571,591,548,549,514,680,378,390,592,606,542,526,502,693,377,398,576,549,540,495,509,704,366,391,576,569,547,534,510,706,383,389,565,576,565,546,518,719,380,390,583,563,568,525,509,693,393,400,555,608,573,550,510,701,390,387,558,565,533,522,491,680,366,384,536,558,553,500,496,685,375,381,569,570,565,499,484,663,355,378
902,571,592,548,549,514,681,379,391,593,606,543,526,502,693,377,398,576,550,541,495,509,705,367,392,576,570,548,535,511,707,383,389,565,577,566,546,519,719,380,390,583,564,568,525,509,694,393,400,556,609,574,551,510,702,390,387,559,566,534,522,491,681,366,384,536,558,554,500,496,685,375,382,570,570,566,500,484,663,356,378
903,572,593,548,549,515,682,379,392,593,607,543,526,502,693,377,399,576,551,542,496,510,706,367,392,577,571,549,535,511,708,383,389,565,578,567,547,520,720,381,391,584,564,569,525,509,695,394,401,557,609,575,551,510,703,390,388,560,567,535,523,492,682,366,385,537,559,555,500,496,686,375,383,571,570,567,500,485,664,356,378
904,573,593,549,549,516,683,380,392,594,607,543,527,503,693,377,399,577,552,543,497,511,707,367,393,578,571,550,535,511,709,383,390,566,579,567,548,520,721,382,391,584,564,570,526,509,696,394,402,558,610,576,552,511,704,391,389,561,568,536,524,493,682,367,386,538,560,556,500,496,687,375,384,572,570,567,501,485,664,356,378
905,573,593,550,550,517,683,380,392,595,607,544,528,504,694,378,399,577,553,544,498,511,707,367,393,579,571,550,535,512,709,383,391,566,580,567,548,520,722,383,392,584,565,570,527,510,697,395,403,558,610,577,553,511,705,391,389,562,569,537,525,494,683,368,386,538,560,557,501,496,688,376,385,572,570,568,501,486,665,357,378
906,574,594,551,551,517,683,380,393,595,607,545,528,505,694,379,399,578,554,544,499,511,708,367,394,580,571,551,535,513,709,383,391,567,580,568,548,520,723,384,393,584,565,571,528,510,697,395,404,559,610,578,553,511,706,391,389,563,570,538,526,495,683,368,387,539,561,558,502,497,688,377,386,573,570,569,501,487,666,357,379
907,575,594,552,551,517,684,381,393,595,608,546,528,505,695,379,400,578,554,545,500,511,708,367,395,580,571,552,536,514,710,383,391,568,580,568,549,520,724,384,393,585,566,572,529,510,697,395,404,559,611,578,553,512,707,391,389,563,571,539,526,495,684,368,387,540,561,559,503,498,689,377,387,573,571,569,501,487,666,357,379
908,576,595,552,551,518,684,381,393,596,608,547,529,506,696,380,400,579,554,546,501,512,708,368,395,581,571,552,537,514,710,383,391,569,581,569,549,521,725,385,393,585,566,572,530,511,697,396,405,559,612,579,554,512,708,391,389,563,571,540,526,495,684,369,388,541,562,560,503,498,690,378,388,573,572,569,502,488,667,357,379
909,577,596,553,551,518,685,381,393,597,608,548,530,507,697,381,400,579,555,547,501,512,708,369,396,582,572,552,538,515,711,383,391,569,582,569,550,522,726,385,393,586,566,573,530,512,698,397,405,559,612,579,554,512,708,392,389,563,572,541,527,495,684,370,389,542,562,560,503,498,691,379,388,573,573,570,502,488,667,358,380
910,577,597,553,552,519,686,381,394,598,608,548,530,508,698,382,400,580,556,547,502,512,708,369,397,583,573,553,539,516,711,383,391,570,583,569,551,523,726,386,394,586,567,574,531,513,699,397,406,559,612,580,554,513,708,393,390,564,572,541,528,495,684,370,389,542,563,561,503,498,692,379,388,574,573,571,503,488,667,358,381
911,577,598,554,552,520,687,382,394,598,608,548,531,509,698,383,401,580,557,548,503,513,709,369,397,584,574,553,539,516,712,384,391,571,583,570,551,524,726,387,394,587,568,574,532,514,699,397,406,560,613,581,555,514,709,393,390,564,573,541,529,495,685,370,389,543,564,562,503,498,692,379,388,574,574,572,504,489,668,359,381
912,578,599,554,552,521,688,383,395,598,609,549,532,510,699,383,401,581,557,548,504,514,709,370,398,584,575,553,539,516,713,385,391,572,584,570,551,524,727,387,395,588,569,574,533,514,699,397,406,561,613,582,556,515,710,393,391,565,573,541,530,496,685,371,389,544,565,562,504,498,693,379,388,575,575,572,504,490,669,359,381
913,578,599,555,553,521,689,384,396,599,610,550,532,511,700,384,401,582,557,548,504,515,710,371,399,585,575,554,539,516,714,386,392,572,584,571,551,525,728,387,396,589,570,575,534,515,700,397,406,562,613,583,557,515,711,393,391,565,574,541,530,497,686,371,389,545,566,563,505,498,694,379,389,576,576,572,504,490,670,360,381
914,579,599,556,553,521,689,384,396,599,611,551,532,511,700,384,401,582,558,549,505,516,710,371,399,586,576,554,540,517,714,386,393,573,585,572,551,526,728,387,396,590,570,576,534,515,701,397,406,563,613,584,558,516,711,393,392,565,575,542,530,497,687,371,390,545,567,563,506,498,695,379,390,577,576,573,504,491,670,360,381
915,580,599,557,554,521,690,385,397,600,612,551,532,512,701,384,402,583,559,549,505,517,711,371,399,587,577,555,540,518,714,387,394,573,586,572,552,526,728,387,397,590,570,576,535,516,702,398,407,564,614,584,558,517,712,394,393,566,576,543,531,497,687,371,391,546,567,563,506,498,695,379,390,578,577,574,504,492,670,360,382
916,581,599,557,555,521,690,386,397,601,612,552,532,512,702,384,402,584,560,550,506,518,712,371,400,588,578,556,541,518,715,388,394,573,586,572,552,526,729,387,397,590,570,577,536,517,703,398,407,565,615,585,559,518,713,395,394,567,576,544,531,498,688,371,391,546,568,563,507,498,696,379,390,579,578,574,504,493,670,360,383
917,582,600,557,555,521,690,387,398,601,613,553,533,512,703,384,403,584,561,551,507,519,712,371,401,589,579,556,541,519,716,389,395,574,587,572,552,527,729,387,397,591,571,577,537,517,703,398,408,565,616,586,560,519,713,395,395,568,576,544,532,499,688,372,392,547,568,563,508,499,697,379,391,579,579,574,505,494,671,360,383
918,583,600,558,556,522,691,387,398,602,613,554,534,513,704,384,403,585,561,552,508,519,713,372,401,590,580,557,542,520,716,390,395,575,588,573,553,527,729,388,397,592,571,578,538,517,704,398,409,566,617,586,561,519,714,395,395,569,576,545,533,499,689,373,392,547,569,564,508,499,698,379,392,579,580,575,505,494,672,360,383
919,583,601,559,556,523,692,388,399,603,614,555,534,514,705,384,403,586,562,552,508,520,714,372,401,590,581,558,543,520,717,390,395,575,588,573,554,527,730,389,397,592,572,578,539,518,705,398,410,567,617,586,562,519,715,395,396,570,577,546,533,499,690,374,392,548,570,565,509,500,699,380,393,579,581,576,505,494,672,360,384
920,583,602,560,557,523,692,389,400,604,615,555,535,514,705,384,403,587,563,553,509,521,714,372,402,591,582,558,543,520,718,390,396,576,589,574,555,528,730,390,398,593,572,579,539,519,705,398,410,568,618,586,563,519,716,395,397,570,578,546,533,499,691,375,393,549,571,566,509,501,700,380,393,579,582,577,505,495,673,361,384
921,584,603,560,557,523,692,390,400,604,616,555,535,515,706,384,404,587,563,554,510,521,715,372,403,592,583,559,544,520,719,391,396,577,589,575,555,528,730,391,399,594,573,580,539,519,706,399,411,569,619,587,564,519,717,395,398,571,579,547,533,500,692,376,394,550,571,567,509,501,701,380,393,580,583,578,506,495,673,361,384
922,585,604,561,558,523,692,390,401,605,616,556,535,515,706,385,405,587,564,555,511,522,715,372,403,592,583,560,544,520,720,391,396,578,590,575,555,528,731,392,400,594,574,581,540,519,707,400,412,570,620,588,565,520,717,395,399,571,579,548,533,501,692,376,395,551,572,567,509,502,702,380,393,581,584,579,506,496,673,361,384
923,585,605,562,559,523,693,391,401,605,616,556,536,515,707,385,405,587,565,556,512,523,716,373,404,593,584,561,544,521,721,391,396,579,591,576,556,528,732,392,400,595,575,582,541,520,708,401,413,570,621,589,565,520,718,396,400,572,580,549,534,502,693,377,396,552,573,568,510,502,703,380,394,582,584,579,507,497,673,362,384
924,586,605,562,560,523,694,391,402,605,617,557,537,515,708,385,405,588,565,557,513,523,716,373,404,593,584,561,544,522,721,391,396,580,592,576,556,529,733,392,400,595,576,582,541,521,708,402,413,571,622,590,565,520,719,397,400,572,581,549,534,503,694,377,396,552,574,569,511,503,704,380,394,583,584,579,507,497,674,362,384
925,587,605,563,560,524,694,391,403,606,618,558,538,516,709,385,406,589,566,558,514,523,717,374,404,593,585,562,544,522,722,391,397,581,593,577,556,529,733,392,401,595,577,583,541,522,708,402,413,572,623,590,566,520,720,397,401,573,581,549,534,504,694,378,397,553,574,570,512,504,705,380,394,584,585,579,508,497,675,363,385
926,588,605,564,560,524,695,391,403,606,619,559,539,516,710,385,406,590,567,558,514,523,718,375,404,593,586,562,544,522,723,391,397,581,594,577,556,530,733,393,401,595,577,584,541,522,709,402,413,572,623,591,567,520,720,398,401,574,582,550,534,504,695,379,398,554,574,571,513,505,706,381,395,585,585,579,508,498,675,364,386
927,588,606,564,560,525,696,391,404,606,620,560,539,517,710,386,407,590,567,558,515,523,719,375,405,594,587,562,545,523,724,391,398,582,594,577,557,531,734,394,401,595,578,584,542,522,710,402,413,573,624,592,568,521,721,399,401,575,582,551,534,504,696,379,398,555,575,572,514,506,706,381,395,585,586,580,508,498,676,364,387
928,589,607,565,561,526,696,392,404,607,620,560,540,518,711,387,407,590,567,558,516,524,720,375,405,595,587,563,546,524,725,392,398,583,595,578,558,532,735,395,402,596,578,584,542,523,711,403,413,573,624,592,568,521,722,399,401,576,582,552,534,504,697,379,398,556,576,572,514,506,707,381,396,586,587,581,509,498,676,364,388
929,590,607,565,562,527,696,392,405,607,621,561,541,519,711,388,407,591,568,558,517,524,721,376,405,595,588,563,547,524,725,393,399,584,596,579,559,533,735,396,402,597,579,585,542,523,712,403,414,574,625,592,568,522,722,400,402,577,582,552,534,504,698,380,398,556,577,573,514,507,707,381,396,586,587,582,510,498,677,365,388
930,591,607,565,562,527,696,392,405,608,621,562,542,519,712,388,408,591,568,559,517,524,721,376,405,596,589,563,547,524,726,394,399,584,597,580,560,534,736,397,402,597,580,585,542,524,713,403,414,574,626,593,569,522,723,401,402,578,583,552,535,504,698,381,399,557,577,574,515,507,707,381,397,586,588,582,510,498,678,365,388
931,592,608,565,562,528,696,392,406,609,621,563,542,520,713,388,409,591,568,559,517,524,722,377,405,597,590,564,548,525,727,395,399,585,597,581,560,535,737,397,403,597,580,586,542,524,713,403,415,575,626,594,569,523,723,401,402,579,583,553,536,505,698,381,399,558,577,575,516,508,708,381,397,586,589,583,511,498,679,366,389
932,592,609,565,562,529,696,392,406,609,622,563,542,520,713,388,409,592,568,560,517,525,722,378,406,597,590,564,548,525,728,396,400,585,598,581,561,536,737,397,403,598,581,586,542,524,713,404,415,576,627,595,570,523,724,401,403,580,583,553,537,505,699,381,399,559,578,576,517,509,709,382,397,586,590,584,512,499,680,367,389
933,593,609,565,563,529,697,393,406,610,623,564,543,520,713,388,409,593,568,561,518,525,722,379,406,598,590,565,549,525,729,396,400,585,599,582,562,537,738,397,403,599,582,586,543,525,713,404,416,576,627,596,571,523,725,402,403,580,583,554,537,506,700,381,400,559,579,577,517,510,710,383,398,587,590,584,512,500,681,368,390
934,594,609,566,564,529,698,394,407,611,624,565,544,520,714,389,409,594,568,561,518,525,722,380,406,598,590,566,550,526,730,397,401,586,600,582,563,538,739,397,404,600,583,587,544,526,714,404,416,577,627,597,571,524,726,402,403,581,583,555,538,507,700,381,401,560,580,578,518,511,711,383,398,588,590,585,513,500,681,368,390
935,594,610,567,565,530,698,394,408,611,625,565,544,521,714,390,409,595,569,562,518,526,723,380,406,599,590,567,551,527,730,397,402,587,601,583,564,539,740,398,404,600,584,587,544,526,715,405,417,577,627,597,572,525,727,402,403,582,584,555,539,507,701,381,401,561,581,579,518,512,711,383,398,588,591,586,514,501,682,369,391
936,595,610,567,565,530,698,394,408,612,626,566,544,521,715,390,410,595,570,562,518,527,724,380,406,600,591,568,551,528,730,398,403,588,602,584,564,540,740,398,404,600,585,587,544,527,716,405,417,577,628,597,573,526,727,403,403,583,584,556,540,507,702,381,401,562,582,579,518,513,712,383,398,589,592,587,514,502,683,369,391
937,596,610,567,565,530,699,394,408,613,627,566,544,522,716,390,410,595,571,563,518,528,725,381,406,601,592,568,551,529,730,399,403,589,603,585,565,541,741,398,404,601,585,587,544,528,717,405,418,578,628,598,573,527,728,404,403,584,584,556,540,507,702,382,402,563,583,579,518,513,712,384,399,589,593,587,515,503,683,369,391
938,597,610,568,565,530,700,394,409,614,628,567,544,523,716,391,410,596,571,564,518,529,726,381,406,602,593,569,551,530,731,399,403,589,604,586,566,542,742,398,405,602,586,587,545,529,718,405,418,578,628,599,573,528,728,404,404,584,585,557,541,508,702,382,402,564,583,580,518,513,713,384,400,589,594,588,516,504,684,369,392
939,597,611,569,565,530,701,395,409,615,629,567,544,524,717,391,410,597,572,565,519,530,727,382,406,603,593,569,551,531,732,400,403,589,604,587,567,542,742,398,405,602,586,587,546,530,719,405,418,578,628,600,573,529,729,404,404,584,586,558,542,509,702,382,402,565,583,581,519,514,714,384,401,590,594,589,517,505,685,370,392
940,597,611,570,565,530,702,396,409,616,630,568,544,524,718,391,411,598,572,565,520,531,728,382,407,604,593,570,551,531,733,400,404,590,604,588,567,542,743,399,405,602,587,587,547,531,719,406,419,579,628,601,573,529,729,404,404,584,587,558,542,509,702,383,402,565,583,582,519,514,715,384,401,590,595,590,517,505,686,370,393
941,598,611,571,566,530,703,397,410,616,631,569,544,525,719,392,412,599,572,565,520,531,729,383,407,604,593,571,551,531,733,400,405,591,605,588,567,543,744,400,405,603,588,587,547,531,720,406,419,580,629,602,574,530,729,404,404,584,588,559,543,510,703,383,402,565,584,583,520,515,716,385,402,591,595,591,517,505,686,370,393
942,599,612,571,566,531,703,397,410,617,631,570,544,525,720,393,412,599,573,565,521,532,729,384,407,604,594,571,551,531,733,400,406,591,605,589,568,544,745,400,406,604,589,588,548,531,720,407,420,581,630,603,574,531,730,404,405,584,589,559,543,511,704,383,403,565,584,583,521,516,717,386,403,592,595,591,517,506,686,370,393
943,600,613,572,567,531,704,397,410,617,632,571,545,525,720,394,413,600,574,566,522,532,730,385,407,605,595,571,552,532,733,400,406,591,606,590,568,545,745,401,407,604,590,589,549,532,720,407,421,582,631,604,574,531,731,404,406,584,590,560,543,511,705,383,403,566,585,584,522,516,717,387,403,593,595,591,518,507,687,370,393
944,600,614,573,568,531,705,398,411,617,633,571,545,526,721,395,414,601,575,567,523,532,731,386,407,605,595,572,553,532,733,401,407,592,606,591,568,545,745,401,408,605,591,590,550,533,720,407,421,583,632,604,574,532,732,404,406,585,590,561,543,512,705,383,404,567,586,585,523,516,717,388,403,593,595,592,518,507,687,371,393
945,601,615,573,569,532,706,398,411,618,633,572,546,526,722,396,414,602,575,568,524,532,732,387,408,606,596,573,553,532,734,401,407,592,607,592,568,545,746,401,409,606,592,590,551,534,721,407,421,584,632,605,575,532,733,404,407,586,591,562,544,512,706,384,404,568,587,585,524,516,718,388,404,593,595,593,519,507,687,372,393
946,601,616,574,569,533,706,398,411,619,634,573,546,526,723,397,414,602,576,569,524,533,732,388,408,607,597,574,554,533,734,401,407,593,608,593,568,546,747,401,409,607,592,590,552,534,721,407,421,585,633,606,576,532,734,404,407,587,591,562,544,513,707,384,405,569,587,586,525,516,718,388,404,594,596,594,519,508,687,372,394
947,602,616,574,570,534,707,398,411,620,634,574,547,526,724,397,414,603,577,570,525,534,732,389,409,608,597,574,555,533,735,401,407,594,609,594,568,547,748,402,409,607,593,591,552,534,721,407,421,585,634,607,576,533,734,405,407,587,591,563,544,513,708,384,405,569,587,586,526,516,718,389,404,595,597,595,519,508,687,372,394
948,603,616,575,570,535,708,399,411,621,635,575,548,526,724,397,414,604,577,570,526,535,733,389,409,608,598,575,555,534,736,401,408,595,609,595,569,547,749,402,409,607,594,592,553,535,721,407,421,586,635,607,577,534,735,405,407,588,591,564,545,514,708,384,405,569,588,587,526,517,719,389,404,596,598,596,519,509,688,372,394
949,603,617,576,570,536,709,399,412,622,636,576,549,527,725,397,414,605,577,570,527,536,733,389,409,609,599,575,556,535,737,402,408,596,609,596,570,548,750,403,410,608,595,592,553,536,721,407,422,587,636,608,577,535,735,405,407,589,591,565,545,514,709,385,405,570,589,587,527,517,719,390,404,597,599,596,520,509,688,372,394
950,603,618,576,571,536,710,399,413,623,637,577,549,528,725,398,414,605,578,570,528,537,734,389,409,609,600,576,556,535,737,402,409,597,610,596,571,549,750,403,410,608,595,593,554,537,721,407,422,588,637,609,577,535,736,405,407,590,592,566,545,515,709,385,405,570,589,588,528,517,719,391,404,598,600,597,521,510,688,372,395
951,603,619,577,571,536,710,399,413,623,637,578,550,529,725,398,414,606,578,570,529,537,735,390,410,610,601,576,557,536,737,402,409,598,610,596,571,550,751,403,410,609,596,594,554,537,722,407,423,589,638,610,578,536,737,405,407,590,593,566,545,515,709,385,405,571,590,589,528,517,720,391,404,599,600,597,522,511,689,372,395
952,604,620,578,572,536,711,399,414,624,638,579,551,529,726,398,414,606,579,571,530,538,735,390,411,611,602,577,557,536,738,403,410,599,611,597,571,550,752,404,411,610,596,595,554,538,722,408,424,589,638,611,579,536,738,405,407,590,594,567,546,516,710,386,406,571,590,590,528,517,720,391,404,600,601,597,523,511,689,372,396
953,605,621,579,572,537,711,399,415,624,639,579,552,530,726,398,415,607,579,572,531,538,735,390,411,612,603,578,558,536,739,403,411,600,611,597,571,551,753,405,412,611,596,595,555,538,722,408,425,590,639,611,579,537,738,406,407,590,595,567,546,517,711,386,407,572,590,590,529,517,721,392,404,600,601,598,524,511,690,373,397
954,605,622,580,573,537,711,400,415,625,639,580,552,531,726,399,416,607,580,572,532,538,735,391,411,613,604,579,559,536,739,403,412,600,611,597,572,552,754,405,412,611,596,596,555,539,722,408,426,590,639,612,579,538,739,406,408,590,595,568,546,518,711,386,408,572,591,591,529,518,721,392,404,601,601,599,524,511,691,373,397
955,605,623,580,573,537,711,401,416,625,640,581,553,532,727,399,416,608,581,572,533,538,736,391,411,613,605,579,560,536,739,403,412,600,612,598,573,553,755,405,412,612,596,596,555,539,722,408,426,591,639,613,579,538,740,407,408,591,596,569,546,518,711,387,408,572,592,591,529,518,722,393,404,602,602,599,525,511,691,374,397
956,605,624,580,573,537,712,401,416,626,641,582,553,533,728,400,417,609,582,572,534,538,736,391,411,614,606,579,560,536,740,404,413,600,613,598,574,554,755,405,413,612,597,596,555,539,722,408,427,591,639,613,580,538,741,407,409,592,597,570,546,519,711,387,408,573,593,592,529,519,723,394,405,602,603,600,525,512,691,375,398
957,606,624,581,574,537,713,401,417,626,642,582,554,533,729,401,417,609,582,572,534,539,737,391,411,615,606,580,561,537,740,404,414,601,614,598,575,554,756,405,413,612,597,597,555,540,723,409,428,592,639,614,580,538,742,408,409,593,598,571,546,520,711,387,408,573,594,592,529,520,724,395,405,602,604,601,526,513,691,376,398
958,606,624,582,574,537,714,401,418,626,643,582,555,534,730,402,417,610,583,573,535,540,737,391,411,616,607,581,562,538,740,405,415,602,614,599,575,554,757,406,413,613,598,598,555,540,723,409,428,593,640,615,580,539,742,408,410,594,599,571,547,521,712,388,409,574,594,593,530,521,724,396,405,603,604,602,527,514,692,377,399
959,607,625,583,574,537,715,401,418,627,644,583,556,534,730,403,417,611,583,574,536,541,738,392,411,616,608,582,562,538,741,405,415,602,614,600,575,555,758,407,414,614,598,599,556,541,724,410,428,594,641,616,581,539,743,409,411,595,600,572,548,522,712,388,410,575,595,594,531,521,724,396,405,604,605,602,527,515,692,377,399
960,608,626,583,574,538,716,401,419,627,645,584,557,534,731,403,417,611,584,575,536,541,738,392,411,617,608,583,563,539,742,405,415,603,614,601,575,555,759,407,415,615,599,599,557,541,724,410,428,595,642,616,582,540,743,409,411,595,601,573,548,522,713,389,410,576,596,595,532,522,725,397,405,604,606,603,527,515,692,378,399
961,609,627,584,575,538,717,401,419,628,646,584,558,535,732,403,417,611,585,576,537,542,738,392,411,618,609,584,563,540,743,405,416,604,615,602,576,555,759,407,415,616,599,600,558,542,725,410,428,596,643,617,582,540,744,410,412,596,602,573,549,522,714,389,411,577,596,596,533,522,725,398,405,605,606,603,527,516,693,378,400
962,609,628,584,576,538,717,401,419,629,646,584,559,535,732,404,418,612,586,576,537,542,738,392,411,619,609,585,564,541,744,405,417,605,616,603,577,556,759,407,416,616,600,600,558,542,726,411,429,597,644,618,582,540,745,411,413,596,602,573,549,523,715,389,412,577,597,597,534,522,726,398,406,606,607,603,528,516,693,378,401
963,609,629,585,576,539,718,401,420,630,646,585,559,536,733,405,418,613,586,577,538,543,739,392,412,619,610,586,565,541,744,405,417,605,617,604,577,557,759,408,416,616,600,601,558,543,727,412,430,598,645,619,582,540,745,411,413,596,602,573,549,523,716,390,412,577,598,597,534,523,727,399,407,606,607,604,528,517,693,379,401
964,610,630,585,576,540,719,401,420,631,647,585,559,537,733,405,419,613,587,578,538,544,740,393,413,619,611,586,565,542,744,405,418,605,618,604,578,558,760,409,417,617,601,601,559,543,727,412,431,598,646,620,582,540,746,411,413,597,602,573,550,524,716,390,412,578,598,598,534,523,727,399,407,606,607,605,529,517,693,380,401
965,610,630,585,576,540,720,401,420,632,647,586,559,538,734,406,420,614,588,579,538,545,740,394,414,620,612,587,566,542,744,405,418,606,618,604,579,559,761,409,418,617,601,602,560,544,728,412,432,598,647,620,582,540,747,412,413,597,602,574,550,525,717,391,413,578,599,599,535,524,728,399,407,607,608,605,529,517,694,381,401
966,610,630,585,577,540,721,402,421,632,648,587,560,539,735,407,421,615,588,580,538,545,741,394,414,621,612,588,566,542,745,406,419,606,619,605,580,559,762,410,418,617,601,603,560,544,729,413,433,598,647,621,582,541,748,413,413,598,603,574,550,526,718,392,413,578,600,600,535,525,728,400,408,607,609,606,529,517,695,381,401
967,611,631,585,578,541,722,402,421,632,649,587,561,539,736,408,422,616,588,580,538,545,742,395,415,622,613,589,566,543,746,407,420,607,620,606,581,559,762,411,419,618,601,603,560,545,730,414,433,599,648,622,582,542,748,413,413,599,603,574,550,526,719,392,414,578,600,601,535,525,728,400,409,608,610,607,529,517,695,381,402
968,612,632,586,579,542,723,402,421,632,650,588,562,540,737,408,422,617,589,581,539,546,743,395,416,622,614,590,566,543,747,407,420,608,621,606,582,559,763,412,420,619,602,603,560,545,731,415,433,600,649,623,582,543,749,413,414,600,603,574,550,527,720,393,415,579,600,601,535,526,729,400,409,608,611,608,529,517,695,381,402
969,612,632,587,579,542,724,403,421,633,651,588,562,541,738,408,423,618,590,582,539,546,744,396,416,623,614,591,567,543,748,407,420,609,621,606,583,560,763,412,421,620,603,603,561,546,731,416,433,600,650,624,583,544,749,413,414,601,603,574,551,527,720,393,416,579,600,602,536,526,730,401,410,609,611,609,529,517,695,382,403
970,612,633,588,579,542,725,403,422,633,651,589,563,542,739,409,423,619,591,583,540,547,745,397,416,624,615,592,567,544,749,407,420,610,622,607,584,561,764,413,422,620,604,603,561,547,732,417,434,601,651,624,584,545,750,413,414,602,604,575,551,527,721,393,416,580,601,603,536,527,731,402,410,609,611,609,529,517,695,382,404
971,613,633,588,580,542,725,403,422,633,652,589,564,543,739,409,423,619,591,584,540,547,745,397,416,625,616,592,568,545,750,407,421,611,623,608,585,561,765,413,422,621,605,604,562,547,733,417,434,602,651,625,584,546,751,414,414,603,605,576,552,527,721,394,417,581,601,604,536,527,732,402,410,609,611,609,529,517,695,382,405
972,614,634,589,580,543,726,403,422,634,653,590,565,543,739,409,424,620,591,585,540,547,746,398,416,626,617,593,569,546,750,407,422,612,623,608,586,561,766,413,422,622,606,604,562,548,734,417,434,602,652,625,584,546,752,415,415,603,606,577,553,528,722,395,417,582,601,604,537,527,732,402,410,610,611,610,530,517,695,383,406
973,615,635,590,581,543,727,404,423,634,654,591,566,544,740,410,425,621,592,585,540,548,747,398,416,627,618,593,569,547,751,407,422,613,624,608,586,561,767,414,422,623,606,605,563,549,735,417,434,602,653,626,585,547,752,415,415,604,606,577,554,529,723,395,418,583,602,605,537,527,732,402,410,610,611,610,530,517,696,384,407
974,615,635,590,582,543,727,405,423,635,655,591,567,544,741,410,426,622,593,585,540,549,747,399,417,628,618,594,570,547,752,408,422,614,625,609,586,562,768,414,423,624,607,605,564,550,736,417,435,602,654,627,586,548,753,415,416,604,607,578,555,530,724,395,418,583,603,606,537,527,732,403,410,611,611,611,531,518,696,384,408
975,616,636,590,583,543,728,405,424,635,655,591,567,545,741,411,426,622,593,586,540,549,748,399,417,629,619,594,570,547,752,408,423,615,626,610,587,563,769,415,424,624,608,605,565,550,737,417,435,603,654,628,587,549,753,416,416,604,607,579,556,531,725,396,418,584,603,607,537,528,732,403,411,612,611,612,532,519,696,385,409
976,617,637,591,584,543,729,405,425,636,656,591,567,545,742,411,426,623,593,587,541,549,749,400,418,630,620,595,570,547,753,409,423,615,626,610,588,564,770,415,424,625,609,606,565,550,737,418,435,603,655,629,587,549,753,416,416,605,608,580,557,532,725,396,418,585,604,608,537,529,732,403,412,613,611,613,532,519,697,386,410
977,617,638,592,584,543,729,406,426,636,656,591,568,546,743,411,426,623,594,588,541,549,750,401,419,631,620,596,571,547,754,409,424,616,627,610,589,565,771,416,425,625,610,606,565,550,738,418,436,603,655,629,588,550,753,416,417,606,609,581,558,533,726,397,419,586,605,609,538,530,732,403,413,614,611,613,533,520,697,386,410
978,618,639,592,584,544,729,406,426,637,656,592,569,546,744,411,426,623,595,589,541,549,751,401,420,632,621,596,571,547,754,409,425,616,627,611,590,566,772,417,425,626,611,607,566,550,739,419,436,603,656,629,588,551,753,417,417,606,610,581,558,534,726,398,420,587,605,610,539,531,732,404,413,615,611,614,533,520,698,386,410
