,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
845,539,548,453,458,408,639,282,269,515,540,483,463,422,642,292,259,540,555,444,459,440,660,295,272,539,533,430,460,429,650,285,269,536,525,465,457,434,659,282,275,549,525,465,437,417,634,290,263,515,527,479,456,450,679,304,276,517,534,486,459,436,665,278,271,527,542,492,456,424,644,295,280,543,538,463,451,460,658,282,267
846,540,549,454,458,409,639,283,269,515,541,483,463,422,643,292,260,540,556,444,459,440,661,295,273,539,533,431,461,430,651,285,270,537,525,466,457,435,660,282,276,550,526,466,437,417,634,290,263,516,528,480,456,451,679,304,277,518,534,486,460,437,665,279,271,528,542,493,457,424,645,296,281,543,539,463,452,461,659,283,267
847,541,550,454,459,410,640,284,269,516,541,484,464,422,644,292,260,541,557,444,460,440,661,296,273,540,534,432,462,430,652,285,271,538,526,467,457,435,660,282,277,550,526,467,438,417,634,290,263,517,528,481,457,452,680,304,277,518,535,487,460,438,666,279,272,528,542,493,458,425,645,296,281,544,539,464,452,461,660,284,267
848,542,551,454,460,410,640,284,269,516,542,484,464,423,645,292,260,542,557,444,460,440,661,296,273,541,535,432,463,430,653,285,272,538,526,468,458,436,661,282,277,551,526,468,439,417,634,290,264,517,529,481,457,452,680,304,277,518,535,488,460,439,667,279,272,529,542,494,459,426,646,296,282,545,540,464,452,461,661,285,268
849,543,552,454,461,411,640,284,269,517,542,485,464,423,646,292,261,542,557,445,460,440,661,296,273,542,536,432,464,430,654,286,273,538,527,468,458,437,662,282,278,551,526,468,440,417,635,290,264,518,530,481,457,452,681,305,278,519,536,488,460,440,667,280,273,530,543,494,460,426,647,296,282,546,540,465,453,462,662,286,268
850,544,553,454,461,412,641,284,269,518,543,485,465,424,647,292,262,542,558,446,461,440,662,297,273,543,536,432,465,430,655,286,273,539,528,469,458,437,662,283,279,552,527,468,441,417,635,290,264,519,531,482,458,453,682,305,278,520,537,489,461,440,668,281,273,530,544,495,460,426,647,297,283,547,541,466,453,462,663,287,269
851,544,554,455,461,412,642,285,269,518,543,486,466,425,648,292,262,543,559,446,461,441,662,297,273,544,536,432,465,430,656,287,274,540,529,469,458,437,662,283,280,553,528,468,441,417,636,291,264,520,532,482,458,453,683,305,278,520,538,489,461,441,668,282,273,530,545,495,461,426,648,297,284,547,541,466,454,463,663,288,269
852,544,554,455,462,412,643,285,269,519,544,487,467,425,649,292,262,543,560,447,461,441,663,297,273,545,537,432,465,431,656,288,275,541,529,470,458,438,662,283,281,553,528,468,441,417,637,292,264,521,533,482,458,454,684,305,279,521,538,489,461,441,669,283,273,530,545,496,461,427,649,297,285,547,541,466,454,463,664,288,269
853,545,555,456,463,412,644,286,270,519,544,487,467,425,649,293,262,543,561,448,461,441,664,297,273,546,538,432,466,432,657,288,275,542,530,471,458,438,663,284,281,554,528,468,442,418,638,292,265,522,533,482,458,455,685,305,279,521,538,490,461,441,669,283,274,531,546,496,462,428,649,297,285,548,542,466,454,463,664,288,269
854,546,556,457,464,413,645,286,270,519,545,488,468,426,650,293,263,543,562,449,462,442,664,298,273,547,539,433,467,433,658,289,275,542,530,472,459,438,664,284,282,555,529,468,443,418,639,292,265,523,533,483,459,456,686,305,280,522,539,491,462,441,669,284,275,532,546,496,463,428,649,297,285,548,542,466,455,463,664,288,269
855,547,557,457,465,413,646,286,271,519,546,489,469,427,651,294,264,543,562,449,462,442,665,299,274,548,540,433,468,433,659,289,275,543,531,473,459,438,665,284,282,555,529,468,444,419,640,292,266,524,534,484,459,457,687,305,280,522,540,492,462,441,669,285,276,533,547,496,463,428,649,297,286,548,542,466,456,464,664,288,269
856,548,557,458,466,413,647,286,272,519,546,489,470,428,652,295,264,544,563,450,463,442,666,299,274,549,540,433,469,433,660,289,276,543,531,474,459,439,666,284,283,555,529,469,445,419,641,292,267,525,535,485,460,457,688,306,280,523,541,492,463,441,670,285,277,534,547,497,463,428,650,297,286,549,543,467,456,464,664,289,270
857,549,558,459,466,414,648,286,272,520,546,490,470,429,652,295,264,545,564,451,463,443,667,299,275,549,541,434,469,433,661,289,276,544,532,475,459,439,667,285,283,555,529,470,445,419,641,292,267,526,535,486,460,458,689,306,281,523,542,492,463,441,671,286,277,534,547,497,463,428,650,297,287,549,544,467,456,464,665,289,270
858,550,559,460,466,414,648,286,272,520,546,491,470,430,652,296,265,545,565,452,463,443,667,299,276,550,541,435,470,434,661,289,276,544,532,475,459,440,668,286,283,556,530,470,445,420,642,293,268,526,535,486,461,458,689,306,281,524,542,493,464,441,671,286,277,535,547,497,463,429,651,298,288,549,544,468,456,465,665,290,271
859,551,560,460,467,415,649,286,272,520,547,491,470,430,652,297,266,546,565,452,464,443,667,299,276,550,541,436,470,434,662,289,276,545,532,475,459,441,669,286,283,556,531,470,445,421,643,293,268,526,536,487,462,458,690,307,282,524,543,493,464,441,672,287,277,536,547,498,463,429,652,298,288,549,545,468,456,465,665,290,272
860,551,560,461,468,415,650,286,272,520,548,491,471,430,653,298,266,547,565,453,465,444,668,299,277,550,542,436,471,434,663,290,276,546,532,475,460,441,670,286,283,557,532,471,446,421,643,293,269,526,537,488,462,459,691,307,283,525,544,493,464,442,673,288,277,536,547,498,463,430,653,299,288,549,546,469,456,466,666,290,272
861,552,560,461,468,415,650,287,272,520,549,492,471,431,653,298,266,548,565,454,465,444,669,299,277,551,543,436,471,434,663,291,276,547,533,476,460,442,671,286,283,557,533,472,447,422,644,293,270,526,538,488,463,459,692,307,283,525,545,493,464,442,673,288,278,537,548,498,463,430,654,299,288,550,546,469,456,466,667,290,273
862,553,561,461,468,415,651,287,273,521,549,492,471,431,654,299,266,548,565,455,466,444,669,300,277,552,543,437,471,434,663,292,277,548,533,477,461,443,672,286,284,557,534,472,447,423,645,293,271,527,539,488,463,460,693,308,283,525,545,494,465,443,673,288,278,537,549,499,463,430,655,300,288,550,547,469,456,466,667,291,273
863,554,561,462,469,416,652,287,274,522,549,493,471,432,655,300,267,548,565,455,466,445,670,300,277,552,544,438,471,435,664,293,278,548,534,477,462,443,672,287,284,558,534,472,447,424,646,294,271,527,539,488,463,461,694,308,283,525,545,494,465,444,674,288,279,538,550,500,463,430,656,301,289,551,548,470,457,466,667,292,274
864,554,561,462,469,416,653,287,274,522,549,494,471,433,655,301,267,548,565,455,467,446,670,301,277,553,545,439,471,436,665,293,278,549,535,478,462,443,673,287,284,558,535,473,447,425,647,294,272,528,540,489,463,462,695,309,283,526,545,494,465,444,675,288,279,539,551,501,464,430,657,301,289,552,548,470,457,466,668,292,274
865,555,562,462,469,416,654,287,275,523,550,495,471,433,656,301,267,549,566,455,467,447,670,302,278,553,546,439,472,437,665,293,278,550,535,478,463,443,674,287,285,559,535,474,448,426,647,294,272,528,541,489,463,463,696,309,283,526,546,494,466,444,676,289,279,540,552,502,464,430,658,301,289,553,548,471,457,466,669,292,275
866,556,562,463,470,416,655,287,275,524,551,496,471,434,656,301,268,550,567,456,468,447,671,303,278,554,547,440,472,438,666,293,279,550,536,479,464,443,675,287,285,559,535,474,449,427,647,295,272,529,541,490,463,464,697,309,283,526,546,495,466,444,676,289,279,541,552,503,465,430,659,301,289,554,548,471,457,466,670,293,276
867,556,562,464,471,416,656,287,275,525,552,496,471,434,657,301,269,551,568,456,469,447,672,303,279,554,548,440,473,439,666,293,279,550,537,479,464,443,675,288,285,560,536,475,449,428,647,295,273,530,541,490,463,464,698,309,284,527,547,495,466,444,677,289,280,542,553,503,465,431,660,301,289,555,548,471,458,466,670,294,276
868,557,563,465,471,417,657,288,275,526,553,497,472,434,657,302,269,552,569,457,469,447,673,303,279,555,549,440,473,440,667,294,279,550,538,480,464,443,676,288,285,560,536,476,449,428,648,295,273,531,542,491,463,465,699,310,285,527,547,495,466,444,678,289,280,542,554,504,465,432,660,302,289,556,549,471,459,467,670,294,277
869,557,564,466,471,418,658,289,275,526,554,497,472,434,658,302,269,553,570,457,470,447,674,303,279,555,550,440,473,440,668,295,280,550,539,481,465,443,677,288,285,561,536,477,449,429,649,295,273,532,542,492,464,465,699,310,286,527,547,496,467,444,679,290,281,543,555,504,465,433,661,303,290,557,550,472,459,468,671,294,277
870,558,565,466,472,418,658,289,275,527,554,498,473,435,659,303,269,554,570,458,470,448,674,303,279,556,550,440,474,441,669,295,281,551,539,481,466,443,677,289,285,561,537,477,450,429,650,295,273,532,542,492,464,465,699,310,286,528,548,496,467,444,679,290,282,543,556,504,466,434,661,304,291,557,550,473,459,469,672,295,277
871,559,565,467,472,419,659,289,276,527,554,498,474,435,659,304,270,554,571,459,470,449,674,303,279,557,551,441,475,441,670,295,281,552,539,481,466,443,677,289,285,561,537,478,450,429,651,296,273,533,542,492,464,466,700,310,287,528,548,496,468,444,680,291,282,544,557,504,466,434,662,304,291,557,551,473,460,470,673,296,277
872,560,566,467,472,420,660,289,276,528,554,498,475,436,660,304,270,554,572,460,470,450,675,303,280,557,551,441,475,441,671,295,281,552,540,481,466,443,678,289,285,562,538,478,451,430,652,296,273,533,543,493,465,466,700,310,287,529,549,497,468,445,681,292,282,545,557,505,467,435,663,305,291,558,552,474,460,471,674,297,277
873,561,566,468,473,420,661,289,276,529,555,498,475,437,661,304,271,555,573,460,470,451,676,303,280,557,552,442,475,442,671,295,281,553,541,482,466,444,679,290,285,562,538,479,451,430,652,297,273,534,543,494,466,467,701,310,288,529,550,498,468,445,681,293,283,546,558,505,467,435,664,306,291,559,552,475,460,471,675,297,277
874,561,567,469,473,421,662,289,276,530,556,499,476,438,661,304,271,556,574,461,470,451,677,303,281,558,552,443,475,442,671,296,282,553,542,483,467,444,680,291,285,563,538,480,452,431,653,297,273,534,544,494,466,467,702,310,288,529,550,498,469,446,681,294,283,547,558,505,468,436,665,307,292,559,552,476,460,472,675,298,277
875,562,568,469,473,422,663,289,277,530,556,499,476,439,661,305,271,557,575,462,470,451,677,303,281,558,553,443,475,442,672,296,283,553,543,484,467,445,680,291,286,563,538,480,452,431,654,297,274,535,544,494,467,467,703,311,288,530,550,499,470,447,682,294,284,547,558,505,468,436,666,307,292,559,552,477,461,473,675,299,277
876,563,568,469,474,422,664,289,277,531,556,500,476,439,661,305,272,557,575,462,471,452,678,304,281,558,553,443,475,443,673,297,283,553,544,484,468,445,681,291,286,563,538,481,453,431,655,297,274,536,544,494,468,468,704,312,288,530,551,499,470,448,683,294,285,548,559,505,468,437,667,307,292,560,552,478,462,473,675,299,277
877,563,568,469,474,422,665,289,278,531,556,501,477,440,662,305,273,558,576,463,471,452,678,305,282,559,554,444,476,444,673,297,283,554,545,484,468,445,681,292,286,564,539,482,454,432,656,297,274,536,545,495,469,469,705,312,289,531,551,499,471,448,684,295,285,549,560,505,469,437,667,307,292,561,552,478,463,474,675,299,277
878,564,568,470,475,423,666,289,279,532,557,502,478,441,662,306,273,558,577,463,472,453,679,305,283,560,554,445,477,445,673,297,283,555,546,484,468,446,682,293,287,565,540,482,454,433,657,298,274,537,546,496,470,469,706,312,289,532,552,500,471,449,685,295,286,549,561,505,469,438,668,308,293,562,553,478,464,475,676,299,278
879,565,568,470,476,423,666,289,279,533,557,502,478,441,662,306,274,559,578,463,473,453,680,305,283,560,555,446,477,445,674,298,283,556,547,484,469,447,683,294,287,565,541,482,454,433,658,299,275,537,546,496,471,469,706,312,289,532,553,501,472,449,686,295,286,550,562,506,470,439,668,308,294,563,553,478,464,476,676,299,278
880,565,569,471,477,423,667,289,280,534,558,503,478,442,663,307,274,560,578,463,474,454,681,306,283,560,555,447,477,446,674,298,284,556,548,485,469,447,684,294,287,566,541,483,455,434,658,299,275,537,546,496,471,469,706,312,289,533,553,501,473,449,687,295,287,551,563,506,471,439,669,309,294,564,553,478,464,477,677,299,278
881,566,570,471,478,423,667,289,280,535,558,503,478,442,663,307,274,561,579,464,474,454,681,306,284,560,556,447,478,446,674,298,284,556,548,485,469,448,684,294,288,566,542,484,455,434,659,300,275,537,547,496,471,469,707,312,290,533,554,502,473,449,687,295,287,551,564,506,471,440,670,310,294,564,553,479,465,478,678,300,278
882,567,571,472,478,423,667,290,280,535,559,503,479,443,664,307,275,562,580,464,474,455,682,306,284,561,556,447,479,447,674,298,285,557,548,486,469,448,684,295,289,567,543,484,455,434,659,301,275,538,548,496,472,470,707,312,290,533,555,502,473,449,688,296,287,552,565,506,471,441,671,310,295,565,553,479,466,478,679,300,279
883,567,571,473,479,423,667,290,280,536,560,503,480,443,665,307,276,563,580,465,474,455,682,307,285,561,557,448,479,447,675,298,285,557,549,486,470,449,684,296,289,567,543,484,456,434,660,302,275,538,549,496,472,471,707,312,291,533,556,502,473,449,689,296,287,553,566,507,471,442,672,311,295,566,553,479,466,479,680,300,279
884,568,572,474,480,423,667,290,280,537,560,503,481,443,666,307,277,564,581,465,475,455,683,307,285,562,558,449,480,448,676,298,286,558,550,487,471,449,684,296,290,567,544,484,457,435,660,303,275,539,550,497,472,471,708,313,292,534,556,502,473,450,690,296,287,553,566,508,472,442,673,311,295,567,553,479,467,479,680,300,279
885,568,573,475,480,424,668,290,281,538,561,504,482,443,666,308,278,565,581,465,475,455,684,307,285,562,559,449,481,449,676,298,286,559,550,487,471,449,685,296,291,567,544,484,457,436,661,303,275,539,551,498,472,471,708,313,293,534,557,502,474,451,691,296,288,554,566,509,472,442,674,311,296,568,554,479,468,480,681,300,279
886,569,574,475,480,424,669,290,282,538,562,505,483,443,667,308,279,565,582,466,475,455,684,308,285,563,559,450,481,449,677,299,286,559,551,488,471,449,685,297,292,567,544,484,458,437,662,304,276,539,552,498,472,471,709,314,293,534,557,502,474,452,692,296,288,555,567,509,472,442,674,312,297,568,555,480,469,480,682,300,280
887,569,575,475,480,424,670,290,282,538,563,506,483,443,668,308,279,566,582,466,476,455,685,308,285,564,560,451,481,449,677,299,287,559,552,488,471,449,686,298,292,568,545,485,459,438,663,304,276,539,553,499,473,472,710,315,293,534,557,502,475,453,693,297,289,556,568,509,473,442,675,312,297,569,556,481,470,481,683,301,281
888,569,575,475,480,425,671,291,283,538,564,506,483,444,669,309,280,567,583,466,476,455,686,308,285,565,560,451,481,450,678,299,288,559,553,489,472,450,687,299,292,569,545,486,460,438,664,304,277,539,553,500,473,472,711,315,293,535,557,503,475,454,694,298,289,557,569,509,473,442,675,312,298,570,556,482,471,482,684,301,281
889,569,575,475,480,425,672,291,283,539,565,507,484,444,670,309,280,567,583,467,476,456,686,308,286,565,560,451,482,451,679,300,288,559,554,489,472,450,688,299,292,570,546,486,460,439,664,304,278,540,553,500,474,473,711,315,293,535,558,504,475,455,695,298,290,558,569,510,473,443,676,312,298,571,556,482,471,483,685,302,281
890,570,576,476,480,425,673,291,284,540,565,508,485,444,671,310,280,568,583,467,476,457,687,308,286,566,561,451,482,451,680,300,288,559,555,489,472,450,688,299,292,570,547,486,460,439,665,304,279,541,554,500,474,474,712,315,293,536,559,505,475,456,695,298,290,559,569,511,474,443,677,312,299,572,556,482,472,483,685,302,281
891,570,577,477,480,425,674,291,284,540,566,509,485,445,672,310,280,568,583,468,476,457,687,308,286,567,562,451,483,451,680,300,288,560,556,489,472,451,689,299,292,571,548,487,461,440,666,304,280,541,554,500,474,474,713,316,293,536,560,506,475,457,695,298,290,559,570,512,475,444,677,312,299,573,556,482,473,483,685,302,281
892,570,577,478,481,426,674,292,284,541,567,509,486,445,672,310,280,569,584,468,476,458,688,308,286,568,563,451,484,451,680,300,288,560,556,489,473,452,690,300,292,572,549,487,462,440,666,305,280,542,555,500,475,474,714,316,293,536,561,507,475,457,696,299,290,559,571,512,476,444,677,312,299,574,556,482,473,484,686,303,281
893,571,578,478,481,426,674,293,284,542,568,510,487,445,673,310,281,570,585,468,477,458,689,309,286,568,564,452,485,451,680,300,288,561,556,489,473,452,691,300,292,573,550,488,463,441,666,306,280,543,555,501,476,474,715,316,293,536,561,507,476,458,696,300,290,559,572,513,477,444,678,312,299,575,557,483,474,485,686,303,281
894,572,578,478,481,426,675,293,284,542,568,511,487,446,674,310,282,571,585,469,477,459,690,309,286,569,564,452,485,451,681,301,288,562,557,490,474,453,692,301,293,574,551,489,463,441,667,307,281,543,555,502,477,474,715,316,293,536,562,508,476,458,697,300,290,560,573,513,478,445,679,312,299,576,558,484,475,486,686,304,282
895,573,578,479,481,426,675,293,285,543,569,512,487,447,675,310,282,572,585,470,478,459,691,309,286,570,565,453,486,452,681,301,289,563,557,490,474,453,692,301,293,575,552,490,463,441,668,307,281,543,556,503,477,474,715,316,293,537,563,508,477,458,698,300,290,561,574,514,478,445,680,312,299,577,558,485,475,486,686,304,283
896,574,578,480,481,426,675,293,285,543,569,512,488,447,676,311,282,573,585,470,478,459,691,309,287,571,565,454,486,453,681,301,290,564,558,491,474,454,693,301,293,576,553,491,463,441,669,307,281,544,556,504,477,474,715,316,293,537,563,509,477,458,699,301,290,562,574,515,479,446,681,313,300,578,559,485,475,486,687,304,284
897,575,578,480,482,426,675,294,285,544,570,512,488,447,677,312,283,574,586,470,478,459,692,310,287,572,565,455,486,453,682,301,290,565,559,491,474,454,694,301,293,577,554,491,463,441,670,307,281,544,557,505,478,475,716,316,294,538,563,510,478,459,700,302,291,562,574,516,480,446,682,313,300,579,560,485,476,486,687,304,284
898,575,578,480,483,426,675,295,285,545,571,512,489,447,677,312,283,575,587,471,478,460,693,310,288,573,566,455,486,454,683,302,290,566,559,491,475,454,694,301,294,577,554,491,463,441,671,307,281,545,558,506,478,476,717,317,294,538,564,511,478,459,701,302,292,563,575,517,481,446,683,314,300,579,560,486,477,487,687,304,284
899,576,578,481,483,426,676,295,285,546,571,513,490,448,678,312,283,575,588,472,478,461,694,311,289,574,566,455,487,454,684,302,291,567,559,492,476,454,695,301,294,578,554,491,464,441,672,307,281,546,559,507,478,477,718,317,294,539,565,512,479,459,702,302,292,563,576,517,481,446,683,315,300,579,560,486,478,488,687,304,285
900,577,578,482,484,427,677,295,286,547,571,514,490,448,678,312,283,576,588,472,478,461,694,311,289,575,567,455,487,454,685,302,291,568,559,492,477,454,695,302,295,579,555,492,465,441,673,307,281,547,560,507,478,477,718,318,295,540,565,513,479,459,703,303,292,563,577,518,482,446,684,316,300,580,561,487,479,488,688,304,285
901,578,579,483,485,428,678,295,286,547,572,515,490,448,679,312,283,577,588,473,479,462,695,311,289,576,568,455,488,454,685,302,291,568,559,493,478,455,696,302,296,580,555,493,465,441,674,307,281,547,561,508,478,477,718,318,295,540,565,513,479,460,704,303,292,564,578,518,482,446,685,317,300,580,562,487,480,489,689,304,286
902,579,580,483,485,428,679,295,286,548,573,515,490,448,680,312,283,578,589,473,480,463,696,311,290,576,569,455,488,454,686,303,291,569,560,494,478,456,697,303,296,581,556,494,465,441,674,307,281,548,561,508,478,478,718,319,295,541,565,513,479,460,705,304,292,565,579,518,482,446,686,317,300,580,562,487,480,490,690,304,286
903,580,581,483,485,429,680,295,286,548,574,516,490,448,681,312,283,578,589,474,480,464,696,311,290,577,569,455,489,455,686,303,291,569,561,495,478,456,697,303,296,581,557,494,465,442,674,308,282,548,562,509,478,478,718,319,295,542,565,513,479,460,705,304,292,565,580,519,483,446,687,318,300,580,563,488,480,490,691,305,287
904,580,582,483,486,429,680,295,286,549,575,516,491,448,682,313,283,578,590,475,480,465,697,311,290,577,570,455,490,456,687,303,291,569,561,496,479,456,698,304,296,581,557,494,466,442,675,308,283,549,563,509,478,478,719,320,296,543,565,514,480,460,705,304,293,565,581,519,484,446,687,318,300,580,563,489,481,490,692,305,288
905,581,582,484,486,429,680,295,287,550,575,516,492,448,682,314,284,579,591,476,480,465,698,311,290,577,571,456,490,457,688,304,292,570,562,496,480,457,698,305,296,582,558,495,466,442,675,308,283,550,563,510,479,479,720,320,297,544,566,514,480,460,705,304,293,565,582,519,484,446,688,319,300,581,564,489,481,491,693,306,288
906,581,583,485,486,430,680,295,288,550,575,517,492,448,683,314,284,579,592,476,480,465,698,312,290,578,572,456,491,457,688,304,293,571,563,496,480,457,698,305,297,583,558,495,466,443,675,308,283,550,564,511,479,479,720,320,297,544,566,515,480,460,705,304,293,565,583,520,484,446,688,319,300,582,565,489,481,492,694,307,289
907,581,584,486,487,430,681,295,289,550,576,517,493,449,684,315,285,580,592,477,481,465,699,312,290,578,573,456,491,458,689,305,293,571,564,497,480,457,699,305,298,584,558,495,466,444,675,308,283,551,565,512,480,480,721,320,297,544,566,515,481,460,706,304,293,565,584,520,484,446,689,319,300,583,565,490,482,492,695,307,289
908,581,585,486,487,430,682,295,289,551,577,517,494,449,684,316,286,581,593,478,481,466,700,312,290,578,574,456,492,458,689,306,293,571,565,497,480,458,700,305,299,585,559,495,466,444,676,308,283,552,566,513,481,481,721,321,298,544,567,515,482,461,706,304,293,565,584,520,484,446,690,319,300,584,565,491,482,493,695,308,289
909,582,585,486,487,430,683,295,290,552,578,518,494,450,685,317,287,581,593,479,482,467,701,312,291,579,575,457,492,458,689,306,293,572,566,497,480,458,701,305,299,586,560,496,466,444,676,308,283,553,566,514,482,481,722,322,298,545,567,515,483,461,706,304,293,566,585,521,484,446,690,320,300,584,566,491,483,494,696,309,289
910,583,586,487,488,430,683,295,291,553,579,518,495,451,685,317,287,582,594,479,482,467,702,312,291,579,576,457,493,458,690,306,293,573,567,497,481,458,702,306,299,586,560,496,466,445,677,308,283,553,567,514,482,481,723,323,298,546,568,516,484,461,707,305,293,566,586,521,485,446,691,321,300,585,566,491,484,494,697,309,289
911,583,587,488,489,430,683,295,291,553,579,519,495,452,686,318,287,582,595,480,482,468,703,312,292,580,577,458,494,458,691,306,293,574,567,497,482,459,703,306,299,587,561,497,466,446,677,309,283,553,567,514,482,481,723,323,299,546,568,517,485,461,708,306,293,567,586,522,486,447,692,322,301,586,567,492,485,495,698,309,290
912,584,587,489,490,430,684,295,292,554,579,519,496,452,687,318,288,582,596,480,482,468,704,312,292,580,578,459,495,459,691,307,293,574,568,498,482,459,704,307,299,587,561,497,467,446,678,310,283,554,568,515,482,481,723,324,299,547,568,517,486,461,709,307,293,568,586,523,486,448,693,322,301,586,568,492,486,495,699,309,290
913,584,588,490,490,430,685,295,292,555,580,519,496,453,688,318,288,582,597,481,483,468,705,312,293,581,579,460,496,460,692,308,293,574,569,499,482,460,705,308,300,587,562,497,468,447,678,310,284,554,568,516,483,482,723,325,299,548,568,517,486,461,710,307,293,568,587,523,487,449,694,322,301,587,568,492,487,495,700,309,290
914,585,589,490,490,430,685,295,292,556,581,520,497,453,689,318,289,582,598,481,484,469,705,313,293,582,580,460,496,460,692,308,293,575,569,499,482,460,705,308,301,588,563,497,469,447,678,310,285,554,569,516,483,482,723,326,300,548,569,517,486,462,710,307,293,569,587,524,488,449,694,323,301,588,569,492,488,495,701,309,291
915,585,589,491,491,430,686,295,292,557,582,520,497,453,690,318,290,582,598,482,484,469,706,313,294,582,580,460,496,460,692,308,294,576,569,499,483,461,705,309,301,589,564,498,470,447,679,311,285,555,570,516,484,482,724,326,300,549,570,518,487,462,711,307,293,569,587,525,489,450,694,323,301,588,570,493,488,495,701,309,291
916,586,590,491,491,430,687,296,292,558,582,521,497,453,691,319,290,583,598,482,485,470,707,314,294,583,581,460,497,460,693,308,295,576,570,499,484,461,705,309,301,590,565,499,471,447,679,311,285,556,570,516,485,483,724,326,301,549,571,519,487,462,711,307,293,569,588,525,489,451,694,323,301,589,571,494,489,495,702,310,291
917,586,590,492,491,430,687,297,293,559,583,522,498,453,692,320,290,584,598,483,486,470,707,314,295,584,582,460,498,460,694,308,296,577,570,499,485,462,706,309,301,591,565,499,472,447,679,311,286,557,571,517,485,484,725,326,302,549,572,519,488,463,712,307,293,570,589,526,489,451,695,323,301,590,572,494,490,495,703,311,292
918,587,590,493,492,430,688,297,294,559,584,522,498,454,692,320,291,585,599,484,487,470,707,315,295,584,583,460,498,461,694,308,297,577,571,500,485,462,706,310,302,591,566,499,472,447,680,311,286,558,572,517,485,484,725,327,302,550,572,520,488,463,713,308,293,570,590,527,489,451,695,323,301,591,573,494,491,495,703,311,293
919,588,591,493,492,430,689,297,295,559,584,522,499,454,693,321,291,586,600,484,487,470,707,315,296,584,583,460,499,461,695,308,297,577,572,500,486,463,707,310,302,592,566,500,472,447,680,311,287,559,572,517,485,484,725,328,302,550,572,521,489,463,713,309,294,571,590,528,489,452,696,323,301,592,574,494,491,496,703,311,293
920,588,592,494,492,431,689,297,295,559,584,522,500,454,694,322,292,587,601,485,488,470,707,315,297,584,583,461,500,462,696,308,297,578,573,501,486,464,708,311,302,593,566,501,472,447,680,312,287,560,572,517,485,484,726,329,303,550,573,522,490,464,714,309,294,572,590,529,490,453,697,323,301,593,575,494,492,497,704,311,293
921,589,592,495,493,431,690,297,296,559,584,522,501,455,695,323,293,588,602,486,488,470,708,316,298,585,583,462,501,462,696,308,297,579,574,502,487,465,709,311,302,594,567,501,472,447,681,312,288,561,573,518,486,485,727,330,303,551,574,523,490,464,714,309,295,572,590,529,490,453,697,323,302,593,576,494,493,498,704,311,293
922,590,593,496,493,432,690,297,296,560,584,522,502,455,695,323,293,589,603,487,489,471,709,317,298,586,584,462,502,462,697,308,298,580,574,503,488,466,710,311,302,594,567,502,473,447,682,312,288,561,574,518,486,485,727,330,303,552,574,524,490,464,714,309,295,572,590,530,491,453,697,324,302,594,577,494,493,498,705,311,293
923,591,594,496,493,432,691,297,296,560,585,523,502,456,695,324,293,590,604,487,490,471,710,318,299,587,584,463,502,463,698,308,299,580,574,504,488,467,711,311,302,595,568,503,473,448,683,312,288,562,574,518,486,486,728,330,303,553,575,524,491,465,715,310,296,573,591,530,491,454,698,324,302,595,577,494,494,498,706,311,294
924,592,595,496,493,432,692,297,296,561,585,523,502,456,695,324,293,590,604,487,491,472,711,318,300,587,585,464,502,464,698,308,300,580,574,505,488,468,711,312,302,595,569,503,474,448,684,312,289,563,575,519,487,487,728,331,303,553,576,525,491,465,716,310,297,574,592,530,492,454,698,324,303,596,577,495,494,498,707,311,294
925,592,595,497,494,432,693,297,296,562,586,523,503,457,695,325,293,591,604,488,491,472,712,319,300,588,585,464,502,465,699,308,300,580,575,506,488,469,712,313,302,596,569,503,474,448,685,312,290,563,575,520,488,488,729,332,303,553,576,525,491,466,717,310,297,575,593,530,493,454,698,324,304,596,578,495,494,498,707,311,294
926,593,595,497,494,433,694,297,296,562,586,523,504,457,695,325,294,592,604,489,492,472,713,319,300,589,586,465,503,465,699,308,300,580,576,506,489,469,713,313,302,596,570,504,474,448,686,312,290,563,576,520,489,488,729,332,304,553,576,525,492,466,718,310,298,575,594,531,493,455,699,324,305,597,579,495,495,498,708,311,295
