,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
9510,1552,565,2670.0,1712.0,1715,570,1508,477,2567.0,1782.0,2062,480,1494,595,2529.0,1627.0,1908,583,1561,552,2450.0,1695.0,1684,528,1520,528,2583.0,1733.0,1698,536
9511,1552,565,2670.0,1712.0,1716,570,1508,477,2568.0,1782.0,2062,480,1494,595,2529.0,1627.0,1908,583,1561,552,2450.0,1695.0,1684,528,1520,529,2583.0,1733.0,1699,537
9512,1552,565,2670.0,1712.0,1716,570,1508,477,2568.0,1782.0,2062,480,1494,595,2529.0,1627.0,1909,583,1561,552,2450.0,1695.0,1684,528,1521,529,2583.0,1733.0,1700,537
9513,1552,565,2671.0,1712.0,1716,570,1508,477,2568.0,1782.0,2062,480,1494,595,2529.0,1627.0,1909,583,1561,552,2450.0,1695.0,1684,528,1521,529,2583.0,1733.0,1700,537
9514,1553,566,2671.0,1713.0,1717,571,1508,477,2568.0,1782.0,2062,480,1495,595,2529.0,1628.0,1910,583,1562,552,2450.0,1695.0,1684,528,1521,529,2583.0,1733.0,1700,537
9515,1553,566,2671.0,1713.0,1717,571,1508,477,2569.0,1782.0,2063,480,1495,595,2530.0,1628.0,1911,583,1562,552,2450.0,1695.0,1684,528,1521,529,2583.0,1733.0,1700,537
9516,1553,566,2671.0,1713.0,1718,571,1508,477,2570.0,1782.0,2063,480,1495,595,2530.0,1628.0,1911,583,1562,552,2451.0,1695.0,1684,528,1521,529,2583.0,1733.0,1700,537
9517,1553,566,2671.0,1713.0,1718,571,1508,477,2570.0,1782.0,2063,480,1495,595,2531.0,1628.0,1911,583,1562,552,2451.0,1695.0,1684,528,1522,529,2583.0,1734.0,1701,537
9518,1553,566,2671.0,1713.0,1718,571,1508,477,2570.0,1782.0,2063,480,1495,595,2532.0,1628.0,1911,583,1562,552,2451.0,1695.0,1684,528,1522,529,2583.0,1734.0,1701,537
9519,1553,566,2671.0,1713.0,1718,571,1508,477,2570.0,1782.0,2063,480,1496,596,2532.0,1629.0,1912,584,1562,552,2451.0,1695.0,1684,528,1522,529,2583.0,1734.0,1701,537
9520,1554,566,2671.0,1713.0,1718,571,1509,477,2571.0,1783.0,2063,480,1496,596,2532.0,1629.0,1912,584,1562,552,2451.0,1695.0,1684,528,1522,529,2583.0,1734.0,1701,537
9521,1554,566,2671.0,1713.0,1718,571,1510,477,2571.0,1784.0,2063,480,1496,596,2532.0,1629.0,1912,584,1562,553,2451.0,1696.0,1684,528,1522,529,2584.0,1734.0,1701,537
9522,1554,566,2671.0,1713.0,1718,571,1510,477,2571.0,1784.0,2063,480,1496,596,2533.0,1629.0,1912,584,1562,553,2451.0,1696.0,1684,528,1522,529,2585.0,1734.0,1701,537
9523,1554,566,2671.0,1713.0,1718,571,1510,477,2571.0,1784.0,2063,480,1496,596,2533.0,1629.0,1913,584,1562,553,2451.0,1696.0,1684,528,1522,529,2585.0,1734.0,1702,537
9524,1554,566,2672.0,1713.0,1718,571,1510,477,2571.0,1784.0,2064,480,1496,596,2534.0,1629.0,1913,584,1562,553,2451.0,1696.0,1684,528,1522,529,2585.0,1734.0,1702,537
9525,1554,566,2672.0,1713.0,1718,571,1510,477,2571.0,1784.0,2064,480,1496,596,2534.0,1629.0,1913,584,1562,553,2451.0,1696.0,1684,528,1522,529,2586.0,1734.0,1702,537
9526,1554,566,2672.0,1713.0,1718,571,1510,477,2571.0,1784.0,2064,480,1496,596,2534.0,1629.0,1913,584,1562,553,2451.0,1696.0,1685,528,1522,529,2586.0,1734.0,1702,537
9527,1554,566,2672.0,1713.0,1719,571,1510,477,2571.0,1785.0,2064,480,1496,596,2534.0,1629.0,1913,584,1562,553,2451.0,1696.0,1685,528,1522,529,2586.0,1734.0,1702,538
9528,1554,566,2672.0,1713.0,1719,571,1510,477,2571.0,1785.0,2065,480,1496,596,2534.0,1630.0,1913,584,1562,553,2451.0,1696.0,1685,528,1523,529,2586.0,1734.0,1703,538
9529,1554,567,2672.0,1713.0,1720,571,1510,477,2571.0,1785.0,2065,480,1496,596,2534.0,1630.0,1914,584,1563,553,2451.0,1697.0,1685,528,1523,529,2586.0,1734.0,1703,538
9530,1554,567,2672.0,1713.0,1720,571,1510,477,2571.0,1785.0,2065,480,1496,596,2535.0,1631.0,1914,584,1563,553,2451.0,1697.0,1685,528,1524,529,2586.0,1734.0,1703,538
9531,1554,567,2672.0,1713.0,1720,571,1510,477,2571.0,1785.0,2065,480,1496,596,2535.0,1631.0,1914,584,1564,553,2451.0,1697.0,1685,528,1524,529,2586.0,1734.0,1703,538
9532,1555,567,2673.0,1714.0,1721,571,1510,477,2572.0,1785.0,2065,480,1496,596,2535.0,1631.0,1914,584,1564,553,2451.0,1698.0,1686,528,1524,529,2586.0,1734.0,1703,538
9533,1555,567,2673.0,1714.0,1721,571,1510,477,2572.0,1785.0,2065,480,1496,596,2535.0,1631.0,1914,584,1564,553,2451.0,1698.0,1686,528,1524,529,2586.0,1734.0,1703,538
9534,1555,567,2673.0,1714.0,1721,571,1510,477,2572.0,1785.0,2065,480,1496,596,2535.0,1631.0,1914,584,1565,553,2452.0,1698.0,1687,528,1524,529,2586.0,1734.0,1703,538
9535,1555,567,2673.0,1714.0,1722,571,1510,477,2572.0,1785.0,2065,480,1496,596,2535.0,1631.0,1914,584,1565,553,2453.0,1698.0,1687,528,1524,529,2586.0,1734.0,1703,538
9536,1555,567,2673.0,1714.0,1722,571,1510,477,2572.0,1786.0,2066,480,1496,596,2535.0,1631.0,1914,584,1566,553,2453.0,1699.0,1688,528,1524,529,2586.0,1734.0,1703,538
9537,1555,567,2673.0,1715.0,1722,571,1510,477,2572.0,1786.0,2067,480,1496,596,2535.0,1631.0,1914,584,1566,553,2453.0,1700.0,1689,528,1524,529,2586.0,1734.0,1703,538
9538,1555,567,2673.0,1715.0,1722,571,1510,477,2572.0,1786.0,2068,480,1496,596,2535.0,1631.0,1914,584,1566,553,2453.0,1700.0,1689,528,1525,529,2586.0,1735.0,1703,538
9539,1556,567,2674.0,1716.0,1723,571,1511,477,2572.0,1786.0,2069,480,1497,596,2535.0,1632.0,1914,584,1566,553,2453.0,1700.0,1689,528,1525,529,2586.0,1735.0,1703,538
9540,1556,567,2674.0,1716.0,1723,571,1511,477,2572.0,1786.0,2069,480,1498,596,2535.0,1633.0,1915,585,1566,553,2453.0,1700.0,1689,528,1525,529,2586.0,1735.0,1703,538
9541,1557,567,2674.0,1716.0,1724,571,1511,477,2572.0,1787.0,2069,480,1498,596,2535.0,1633.0,1915,585,1566,553,2453.0,1700.0,1689,528,1526,529,2586.0,1735.0,1704,538
9542,1557,567,2674.0,1716.0,1724,571,1511,477,2572.0,1787.0,2069,480,1498,596,2536.0,1633.0,1915,585,1566,553,2453.0,1700.0,1689,528,1526,529,2587.0,1735.0,1704,538
9543,1557,567,2674.0,1716.0,1724,571,1512,477,2572.0,1787.0,2069,480,1498,596,2536.0,1633.0,1915,585,1566,553,2453.0,1700.0,1689,528,1526,529,2588.0,1735.0,1704,538
9544,1557,567,2674.0,1716.0,1724,571,1512,477,2572.0,1787.0,2069,480,1498,596,2536.0,1633.0,1915,585,1566,553,2453.0,1700.0,1689,528,1526,530,2588.0,1735.0,1704,539
9545,1557,567,2674.0,1716.0,1724,571,1512,477,2572.0,1787.0,2069,480,1498,596,2536.0,1633.0,1915,585,1566,553,2453.0,1700.0,1689,528,1526,530,2588.0,1735.0,1704,539
9546,1557,567,2674.0,1716.0,1724,571,1512,477,2572.0,1787.0,2069,480,1498,596,2537.0,1633.0,1915,585,1566,553,2453.0,1700.0,1689,528,1526,530,2589.0,1735.0,1704,539
9547,1557,567,2674.0,1716.0,1724,571,1512,477,2572.0,1787.0,2069,480,1498,596,2537.0,1634.0,1915,585,1566,553,2453.0,1700.0,1689,528,1526,530,2589.0,1736.0,1704,539
9548,1557,567,2674.0,1716.0,1724,571,1512,477,2573.0,1787.0,2069,480,1498,596,2538.0,1634.0,1915,585,1566,553,2453.0,1700.0,1689,528,1527,530,2589.0,1737.0,1704,539
9549,1558,567,2674.0,1717.0,1725,571,1512,477,2573.0,1787.0,2070,480,1498,596,2538.0,1634.0,1915,585,1566,553,2453.0,1701.0,1689,528,1527,530,2589.0,1737.0,1704,539
9550,1559,567,2674.0,1718.0,1726,571,1512,477,2573.0,1787.0,2071,480,1498,596,2538.0,1634.0,1915,585,1566,553,2453.0,1701.0,1689,528,1527,530,2589.0,1737.0,1704,539
9551,1559,567,2675.0,1718.0,1726,571,1512,477,2573.0,1787.0,2071,480,1498,596,2538.0,1634.0,1915,585,1566,553,2453.0,1701.0,1689,528,1527,530,2589.0,1737.0,1704,539
9552,1559,567,2675.0,1718.0,1726,571,1512,477,2573.0,1787.0,2071,480,1498,596,2538.0,1634.0,1915,585,1566,553,2453.0,1701.0,1689,528,1527,530,2590.0,1737.0,1704,539
9553,1559,567,2675.0,1718.0,1726,571,1512,477,2573.0,1787.0,2071,480,1498,596,2539.0,1634.0,1916,585,1567,553,2453.0,1702.0,1690,528,1527,530,2590.0,1737.0,1704,539
9554,1559,567,2675.0,1718.0,1726,571,1513,477,2574.0,1787.0,2072,480,1498,596,2540.0,1634.0,1916,585,1567,553,2454.0,1702.0,1690,528,1527,530,2590.0,1737.0,1704,539
9555,1559,567,2675.0,1718.0,1726,571,1513,477,2574.0,1787.0,2072,480,1498,596,2540.0,1635.0,1916,585,1567,553,2455.0,1703.0,1691,528,1527,530,2591.0,1737.0,1704,539
9556,1559,567,2676.0,1718.0,1726,571,1513,477,2574.0,1787.0,2072,480,1499,596,2540.0,1636.0,1917,585,1567,553,2455.0,1703.0,1691,528,1527,530,2591.0,1737.0,1704,539
9557,1560,567,2676.0,1718.0,1727,571,1513,477,2574.0,1788.0,2072,480,1499,596,2540.0,1636.0,1917,585,1567,553,2455.0,1703.0,1691,528,1527,530,2591.0,1737.0,1704,539
9558,1560,567,2676.0,1718.0,1727,571,1513,477,2574.0,1788.0,2072,480,1499,596,2540.0,1637.0,1917,585,1567,554,2455.0,1704.0,1691,528,1528,530,2591.0,1737.0,1705,539
9559,1560,567,2676.0,1718.0,1727,571,1513,477,2575.0,1788.0,2072,480,1499,596,2540.0,1637.0,1917,585,1567,554,2455.0,1704.0,1691,528,1528,530,2591.0,1737.0,1706,539
9560,1560,567,2676.0,1719.0,1727,571,1513,477,2576.0,1788.0,2072,480,1499,596,2541.0,1637.0,1918,585,1567,554,2455.0,1704.0,1691,528,1528,530,2591.0,1737.0,1706,539
9561,1560,567,2676.0,1719.0,1727,571,1513,477,2576.0,1788.0,2072,480,1499,596,2542.0,1637.0,1918,585,1567,554,2455.0,1704.0,1691,528,1528,530,2591.0,1738.0,1706,539
9562,1560,567,2676.0,1719.0,1727,571,1513,477,2576.0,1788.0,2072,480,1499,596,2542.0,1637.0,1919,585,1567,554,2455.0,1704.0,1691,528,1528,530,2592.0,1738.0,1706,539
9563,1560,567,2677.0,1719.0,1727,571,1513,477,2576.0,1788.0,2072,480,1499,596,2543.0,1637.0,1919,585,1567,554,2455.0,1704.0,1691,528,1528,530,2592.0,1738.0,1706,539
9564,1560,567,2678.0,1719.0,1727,571,1513,477,2577.0,1788.0,2072,480,1499,596,2543.0,1638.0,1919,585,1568,554,2455.0,1704.0,1692,528,1529,530,2592.0,1739.0,1706,539
9565,1561,567,2678.0,1719.0,1728,572,1513,477,2577.0,1788.0,2072,480,1499,596,2543.0,1638.0,1919,585,1568,554,2455.0,1705.0,1692,528,1529,530,2592.0,1739.0,1706,539
9566,1561,567,2678.0,1719.0,1728,572,1513,477,2577.0,1789.0,2072,480,1499,597,2543.0,1638.0,1920,586,1568,554,2455.0,1706.0,1692,528,1529,530,2592.0,1739.0,1706,539
9567,1561,567,2678.0,1719.0,1728,572,1513,477,2577.0,1789.0,2072,480,1499,597,2543.0,1638.0,1920,586,1568,555,2456.0,1706.0,1692,529,1529,530,2592.0,1739.0,1706,539
9568,1561,567,2678.0,1719.0,1728,572,1513,477,2577.0,1789.0,2073,480,1499,597,2543.0,1638.0,1920,586,1568,555,2456.0,1706.0,1692,529,1529,530,2592.0,1739.0,1706,539
9569,1561,567,2678.0,1719.0,1728,572,1514,477,2578.0,1789.0,2074,480,1499,597,2543.0,1638.0,1920,586,1568,555,2456.0,1706.0,1692,529,1529,530,2592.0,1739.0,1706,539
9570,1561,567,2678.0,1719.0,1728,572,1514,477,2578.0,1789.0,2074,480,1499,597,2543.0,1638.0,1920,586,1568,555,2456.0,1706.0,1692,529,1529,530,2593.0,1739.0,1706,539
9571,1561,567,2678.0,1719.0,1728,572,1515,477,2579.0,1789.0,2074,480,1499,597,2543.0,1638.0,1920,586,1568,555,2456.0,1706.0,1692,529,1529,530,2593.0,1739.0,1706,539
9572,1561,567,2678.0,1719.0,1729,572,1515,477,2579.0,1789.0,2074,480,1499,597,2543.0,1638.0,1920,586,1568,555,2456.0,1706.0,1692,529,1530,530,2593.0,1739.0,1707,539
9573,1561,567,2678.0,1719.0,1729,572,1515,477,2579.0,1789.0,2074,480,1499,597,2543.0,1638.0,1920,586,1569,555,2456.0,1707.0,1693,529,1530,530,2593.0,1739.0,1707,539
9574,1562,567,2678.0,1720.0,1730,572,1515,477,2579.0,1789.0,2074,480,1499,597,2543.0,1638.0,1920,586,1569,555,2456.0,1707.0,1693,529,1530,530,2593.0,1740.0,1708,539
9575,1563,567,2678.0,1720.0,1730,572,1515,477,2579.0,1789.0,2074,480,1499,597,2543.0,1638.0,1921,586,1569,555,2456.0,1707.0,1693,529,1530,530,2593.0,1740.0,1709,539
9576,1563,567,2679.0,1720.0,1730,572,1515,477,2579.0,1789.0,2074,480,1500,597,2543.0,1638.0,1921,586,1569,555,2456.0,1707.0,1693,529,1530,530,2593.0,1740.0,1709,539
9577,1563,567,2679.0,1720.0,1730,572,1515,477,2579.0,1789.0,2074,480,1500,597,2543.0,1638.0,1921,586,1569,555,2456.0,1707.0,1693,529,1530,530,2593.0,1740.0,1709,539
9578,1564,567,2679.0,1720.0,1731,572,1515,477,2579.0,1789.0,2074,480,1500,597,2543.0,1638.0,1921,586,1569,555,2456.0,1707.0,1693,529,1530,530,2593.0,1741.0,1709,539
9579,1564,567,2679.0,1720.0,1731,572,1515,477,2579.0,1789.0,2074,480,1500,597,2543.0,1638.0,1921,586,1569,555,2456.0,1707.0,1693,529,1530,530,2593.0,1741.0,1709,539
9580,1564,567,2679.0,1720.0,1731,572,1515,477,2579.0,1789.0,2074,480,1501,597,2543.0,1638.0,1921,586,1570,555,2456.0,1707.0,1694,529,1530,530,2593.0,1741.0,1709,539
9581,1564,567,2679.0,1721.0,1731,572,1515,477,2580.0,1789.0,2074,480,1501,597,2544.0,1638.0,1921,586,1571,555,2456.0,1707.0,1695,529,1531,531,2594.0,1741.0,1710,540
9582,1564,567,2679.0,1721.0,1731,572,1515,477,2580.0,1789.0,2074,480,1501,597,2544.0,1638.0,1921,586,1572,555,2456.0,1707.0,1695,529,1532,531,2594.0,1741.0,1711,540
9583,1564,567,2679.0,1721.0,1731,572,1515,478,2581.0,1789.0,2075,481,1502,597,2544.0,1638.0,1922,586,1572,555,2457.0,1707.0,1695,529,1532,531,2594.0,1741.0,1711,540
9584,1564,567,2680.0,1721.0,1731,572,1515,478,2581.0,1789.0,2075,481,1502,597,2544.0,1638.0,1922,586,1573,555,2457.0,1707.0,1696,529,1532,531,2594.0,1741.0,1711,540
9585,1564,567,2680.0,1721.0,1731,572,1515,478,2581.0,1789.0,2075,481,1502,597,2544.0,1638.0,1922,586,1573,555,2457.0,1707.0,1696,529,1532,531,2594.0,1741.0,1711,540
9586,1564,567,2680.0,1721.0,1731,572,1515,478,2581.0,1790.0,2075,481,1502,597,2544.0,1638.0,1922,586,1573,555,2457.0,1707.0,1696,529,1532,531,2594.0,1741.0,1711,540
9587,1564,567,2680.0,1721.0,1731,572,1515,478,2581.0,1790.0,2076,481,1502,597,2544.0,1638.0,1922,586,1573,555,2458.0,1707.0,1696,529,1533,531,2594.0,1741.0,1711,540
9588,1564,567,2681.0,1721.0,1731,572,1516,478,2582.0,1790.0,2076,481,1502,597,2544.0,1638.0,1922,586,1573,555,2458.0,1707.0,1696,529,1533,531,2594.0,1741.0,1711,540
9589,1564,567,2681.0,1721.0,1731,572,1516,478,2582.0,1790.0,2076,481,1502,597,2544.0,1638.0,1922,586,1573,556,2458.0,1708.0,1696,529,1533,531,2594.0,1741.0,1711,540
9590,1564,567,2681.0,1721.0,1731,572,1516,478,2582.0,1790.0,2076,481,1502,597,2545.0,1638.0,1923,586,1573,556,2459.0,1708.0,1696,529,1533,531,2594.0,1741.0,1711,540
9591,1564,567,2681.0,1721.0,1731,572,1516,478,2582.0,1790.0,2076,481,1502,597,2545.0,1638.0,1923,586,1573,556,2459.0,1708.0,1696,529,1533,531,2594.0,1741.0,1711,540
9592,1564,567,2681.0,1721.0,1731,572,1516,478,2582.0,1790.0,2076,481,1502,597,2545.0,1638.0,1924,586,1573,556,2459.0,1708.0,1696,529,1533,531,2594.0,1741.0,1711,540
9593,1564,567,2681.0,1721.0,1732,572,1516,478,2582.0,1790.0,2076,481,1502,597,2545.0,1638.0,1925,586,1573,556,2459.0,1708.0,1696,529,1533,531,2594.0,1741.0,1711,540
9594,1564,567,2681.0,1721.0,1732,572,1516,478,2583.0,1790.0,2076,481,1502,597,2546.0,1638.0,1925,586,1573,556,2459.0,1708.0,1696,529,1533,531,2594.0,1741.0,1711,540
9595,1565,567,2681.0,1721.0,1733,572,1516,478,2583.0,1790.0,2076,481,1503,597,2546.0,1638.0,1926,586,1573,556,2459.0,1708.0,1696,529,1533,531,2594.0,1741.0,1711,540
9596,1566,567,2681.0,1721.0,1733,572,1516,478,2584.0,1791.0,2076,481,1503,597,2546.0,1638.0,1926,586,1573,556,2459.0,1708.0,1696,529,1533,531,2594.0,1742.0,1711,540
9597,1566,567,2682.0,1721.0,1733,572,1516,478,2584.0,1791.0,2076,481,1503,597,2546.0,1638.0,1926,586,1573,556,2460.0,1708.0,1696,529,1533,531,2594.0,1742.0,1711,540
9598,1567,567,2682.0,1722.0,1733,572,1517,478,2584.0,1792.0,2077,481,1504,597,2546.0,1639.0,1926,586,1573,556,2460.0,1708.0,1696,529,1533,531,2594.0,1743.0,1712,540
9599,1567,567,2682.0,1723.0,1733,572,1517,478,2584.0,1792.0,2078,481,1504,597,2547.0,1639.0,1926,586,1573,556,2460.0,1708.0,1696,529,1533,531,2594.0,1743.0,1712,540
9600,1568,567,2682.0,1724.0,1734,572,1517,478,2584.0,1792.0,2078,481,1504,597,2547.0,1639.0,1926,586,1573,556,2460.0,1708.0,1696,529,1533,531,2595.0,1743.0,1712,540
9601,1568,567,2682.0,1724.0,1734,572,1518,478,2584.0,1793.0,2079,481,1504,597,2547.0,1639.0,1926,586,1573,556,2461.0,1708.0,1696,529,1533,531,2595.0,1743.0,1712,540
9602,1568,567,2682.0,1724.0,1734,572,1518,478,2584.0,1793.0,2079,481,1504,597,2547.0,1639.0,1926,586,1573,556,2462.0,1708.0,1696,529,1533,531,2595.0,1743.0,1712,540
9603,1569,567,2682.0,1725.0,1735,572,1518,478,2585.0,1793.0,2080,481,1504,597,2548.0,1640.0,1926,586,1573,556,2462.0,1708.0,1696,529,1533,531,2595.0,1743.0,1712,540
9604,1569,567,2682.0,1725.0,1735,572,1518,478,2585.0,1794.0,2080,481,1505,597,2548.0,1641.0,1927,586,1573,556,2462.0,1709.0,1697,529,1533,531,2595.0,1743.0,1712,540
9605,1570,567,2682.0,1726.0,1736,572,1519,479,2585.0,1795.0,2080,482,1505,597,2549.0,1641.0,1927,586,1573,556,2462.0,1709.0,1697,529,1533,531,2595.0,1744.0,1712,540
9606,1570,567,2682.0,1726.0,1736,572,1519,479,2585.0,1795.0,2080,482,1505,597,2549.0,1641.0,1927,586,1573,556,2463.0,1709.0,1697,529,1533,531,2595.0,1744.0,1712,540
9607,1570,567,2682.0,1726.0,1736,572,1519,479,2585.0,1795.0,2080,482,1505,597,2549.0,1641.0,1927,586,1573,556,2463.0,1709.0,1697,529,1533,531,2595.0,1744.0,1712,540
9608,1570,567,2683.0,1726.0,1736,572,1519,479,2585.0,1795.0,2080,482,1505,597,2549.0,1641.0,1927,586,1573,556,2464.0,1709.0,1697,529,1533,531,2595.0,1745.0,1713,540
9609,1570,567,2683.0,1726.0,1736,572,1519,479,2586.0,1796.0,2080,482,1506,597,2549.0,1641.0,1928,586,1573,556,2464.0,1709.0,1697,529,1533,531,2595.0,1745.0,1713,540
9610,1570,567,2683.0,1726.0,1736,572,1520,479,2586.0,1797.0,2081,482,1506,597,2549.0,1642.0,1928,586,1573,556,2464.0,1709.0,1697,529,1533,531,2595.0,1745.0,1713,540
9611,1570,567,2683.0,1726.0,1736,572,1520,479,2586.0,1798.0,2081,482,1506,597,2549.0,1642.0,1928,586,1573,556,2465.0,1709.0,1697,529,1533,531,2595.0,1745.0,1713,540
9612,1570,567,2684.0,1726.0,1736,572,1520,479,2587.0,1798.0,2081,482,1506,597,2550.0,1642.0,1928,586,1574,557,2465.0,1709.0,1698,530,1533,531,2595.0,1746.0,1713,540
9613,1570,567,2684.0,1726.0,1736,572,1520,479,2587.0,1798.0,2081,482,1506,597,2550.0,1642.0,1928,586,1574,557,2466.0,1709.0,1698,530,1533,531,2595.0,1746.0,1713,540
9614,1570,567,2684.0,1726.0,1736,572,1520,479,2587.0,1798.0,2081,482,1506,597,2550.0,1642.0,1928,586,1574,557,2466.0,1709.0,1698,530,1533,531,2596.0,1746.0,1713,540
9615,1570,567,2684.0,1726.0,1736,572,1520,479,2587.0,1798.0,2081,482,1506,597,2550.0,1642.0,1928,586,1574,557,2466.0,1709.0,1698,530,1533,531,2596.0,1746.0,1713,540
9616,1570,567,2684.0,1726.0,1736,572,1520,479,2588.0,1799.0,2081,482,1506,597,2550.0,1642.0,1929,586,1575,557,2467.0,1709.0,1699,530,1533,531,2596.0,1746.0,1713,540
9617,1570,567,2684.0,1726.0,1736,572,1520,479,2588.0,1799.0,2081,482,1506,597,2550.0,1642.0,1929,586,1575,557,2467.0,1709.0,1699,530,1533,531,2596.0,1746.0,1713,540
9618,1570,567,2684.0,1726.0,1737,572,1520,479,2588.0,1799.0,2081,482,1507,598,2550.0,1642.0,1929,587,1575,557,2467.0,1709.0,1699,530,1533,531,2596.0,1746.0,1714,540
9619,1570,567,2685.0,1727.0,1737,572,1520,479,2588.0,1799.0,2081,482,1507,598,2550.0,1642.0,1929,587,1575,557,2467.0,1709.0,1699,530,1533,531,2596.0,1746.0,1714,540
9620,1570,567,2686.0,1727.0,1737,572,1520,479,2588.0,1799.0,2081,482,1507,598,2550.0,1642.0,1929,587,1575,557,2467.0,1709.0,1699,530,1533,531,2596.0,1747.0,1714,540
9621,1570,567,2687.0,1727.0,1737,572,1520,479,2588.0,1799.0,2081,482,1507,598,2550.0,1642.0,1929,587,1575,557,2467.0,1709.0,1699,530,1533,531,2596.0,1747.0,1714,540
9622,1570,567,2687.0,1727.0,1737,572,1520,479,2588.0,1799.0,2081,482,1507,598,2550.0,1642.0,1929,587,1575,557,2467.0,1709.0,1699,530,1533,531,2597.0,1747.0,1714,540
9623,1570,567,2687.0,1727.0,1737,572,1520,479,2588.0,1799.0,2081,482,1508,598,2550.0,1642.0,1929,587,1575,557,2467.0,1709.0,1699,530,1533,531,2597.0,1748.0,1714,540
9624,1571,567,2688.0,1727.0,1738,572,1520,479,2588.0,1799.0,2081,482,1508,598,2550.0,1642.0,1930,587,1575,557,2468.0,1709.0,1699,530,1534,531,2597.0,1748.0,1715,540
9625,1571,567,2688.0,1728.0,1738,572,1520,479,2588.0,1799.0,2081,482,1509,598,2550.0,1642.0,1930,587,1575,557,2469.0,1709.0,1699,530,1534,531,2598.0,1748.0,1715,540
9626,1572,567,2688.0,1728.0,1738,572,1520,479,2588.0,1799.0,2081,482,1510,598,2550.0,1642.0,1931,587,1575,557,2470.0,1709.0,1699,530,1534,531,2598.0,1748.0,1715,540
9627,1572,567,2688.0,1728.0,1738,572,1520,479,2588.0,1799.0,2081,482,1510,598,2551.0,1642.0,1931,587,1575,557,2470.0,1709.0,1699,530,1534,531,2598.0,1748.0,1715,540
9628,1572,567,2688.0,1728.0,1738,572,1520,479,2588.0,1799.0,2081,482,1511,598,2551.0,1642.0,1932,587,1576,557,2470.0,1709.0,1699,530,1534,531,2598.0,1748.0,1715,540
9629,1572,567,2689.0,1728.0,1738,572,1520,479,2588.0,1800.0,2082,482,1511,598,2551.0,1642.0,1932,587,1576,557,2470.0,1710.0,1700,530,1534,531,2598.0,1749.0,1715,540
9630,1572,567,2689.0,1729.0,1738,572,1520,479,2588.0,1800.0,2082,482,1512,598,2552.0,1642.0,1932,587,1577,557,2470.0,1711.0,1700,530,1534,531,2598.0,1749.0,1715,540
9631,1573,568,2689.0,1730.0,1738,573,1520,479,2588.0,1800.0,2082,482,1512,598,2552.0,1642.0,1932,587,1577,557,2470.0,1711.0,1700,530,1534,531,2598.0,1749.0,1715,540
9632,1573,568,2689.0,1730.0,1739,573,1520,479,2589.0,1800.0,2082,482,1512,598,2552.0,1642.0,1932,587,1577,557,2470.0,1711.0,1700,530,1534,531,2598.0,1749.0,1715,540
9633,1573,568,2689.0,1730.0,1739,573,1520,479,2589.0,1800.0,2082,482,1512,598,2552.0,1642.0,1932,587,1577,557,2470.0,1711.0,1701,530,1534,531,2599.0,1749.0,1715,540
9634,1573,568,2689.0,1730.0,1739,573,1520,479,2589.0,1800.0,2082,482,1512,598,2553.0,1642.0,1933,587,1577,557,2470.0,1711.0,1701,530,1534,531,2600.0,1749.0,1715,540
9635,1574,568,2689.0,1731.0,1740,573,1520,479,2589.0,1800.0,2082,482,1513,598,2553.0,1642.0,1933,587,1577,557,2470.0,1711.0,1701,530,1535,531,2600.0,1750.0,1715,540
9636,1574,568,2689.0,1731.0,1741,573,1520,479,2589.0,1800.0,2082,482,1513,598,2553.0,1642.0,1933,587,1577,557,2470.0,1711.0,1701,530,1536,531,2600.0,1750.0,1716,540
9637,1574,568,2689.0,1732.0,1742,573,1521,479,2589.0,1800.0,2082,482,1513,598,2554.0,1642.0,1933,587,1577,557,2470.0,1711.0,1701,530,1536,531,2600.0,1750.0,1716,540
9638,1575,568,2689.0,1732.0,1743,573,1521,479,2590.0,1800.0,2082,482,1513,598,2554.0,1642.0,1933,587,1577,557,2470.0,1712.0,1701,530,1536,532,2600.0,1750.0,1716,540
9639,1575,568,2689.0,1732.0,1743,573,1521,479,2590.0,1800.0,2083,482,1513,598,2554.0,1642.0,1933,587,1577,557,2471.0,1712.0,1701,530,1537,533,2601.0,1750.0,1716,541
9640,1575,568,2689.0,1732.0,1743,573,1521,479,2590.0,1800.0,2083,482,1513,598,2554.0,1642.0,1933,587,1577,557,2471.0,1712.0,1701,530,1537,533,2601.0,1751.0,1716,541
9641,1575,568,2689.0,1732.0,1743,573,1521,479,2590.0,1800.0,2083,482,1513,598,2555.0,1642.0,1933,587,1577,557,2471.0,1712.0,1701,530,1537,533,2602.0,1751.0,1716,541
9642,1575,568,2689.0,1732.0,1743,573,1521,479,2590.0,1801.0,2083,482,1513,598,2555.0,1642.0,1933,587,1578,557,2471.0,1712.0,1702,530,1537,533,2602.0,1751.0,1716,541
