,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
10433,1393,629,1954.0,1345.0,1638,684,1421,693,1985.0,1244.0,1615,691,1524,752,1961.0,1359.0,1756,754,1502,702,1942.0,1397.0,1693,651,1593,691,1876.0,1464.0,1791,659
10434,1393,629,1954.0,1345.0,1638,684,1421,693,1985.0,1244.0,1615,691,1524,752,1961.0,1359.0,1756,754,1502,702,1942.0,1397.0,1693,651,1593,691,1876.0,1464.0,1791,659
10435,1393,629,1954.0,1345.0,1638,684,1421,693,1986.0,1244.0,1615,691,1524,753,1961.0,1360.0,1756,755,1503,702,1942.0,1397.0,1693,651,1593,691,1876.0,1464.0,1791,659
10436,1393,629,1954.0,1345.0,1638,684,1421,693,1987.0,1244.0,1615,691,1524,753,1961.0,1361.0,1756,755,1503,702,1942.0,1397.0,1693,651,1593,691,1876.0,1465.0,1791,659
10437,1393,629,1954.0,1345.0,1638,684,1421,693,1987.0,1244.0,1615,691,1524,753,1961.0,1361.0,1756,755,1503,702,1942.0,1397.0,1693,651,1593,691,1876.0,1465.0,1791,659
10438,1393,629,1954.0,1345.0,1638,684,1421,693,1987.0,1244.0,1615,691,1524,753,1961.0,1361.0,1756,755,1503,702,1942.0,1397.0,1693,651,1593,691,1876.0,1465.0,1791,659
10439,1393,629,1954.0,1345.0,1639,685,1421,693,1987.0,1244.0,1615,691,1524,753,1961.0,1361.0,1756,755,1503,702,1943.0,1397.0,1693,651,1593,691,1877.0,1465.0,1791,659
10440,1393,629,1954.0,1345.0,1639,685,1421,693,1987.0,1244.0,1615,691,1525,753,1961.0,1362.0,1756,755,1503,702,1943.0,1397.0,1693,651,1593,691,1877.0,1465.0,1791,659
10441,1393,629,1954.0,1345.0,1639,685,1421,693,1987.0,1244.0,1615,691,1525,753,1961.0,1362.0,1756,755,1503,702,1943.0,1397.0,1693,651,1593,691,1877.0,1465.0,1791,659
10442,1393,629,1954.0,1345.0,1639,685,1421,693,1987.0,1244.0,1615,691,1525,753,1961.0,1362.0,1756,755,1503,702,1944.0,1397.0,1693,651,1593,691,1877.0,1465.0,1791,659
10443,1393,629,1954.0,1345.0,1639,685,1421,693,1987.0,1244.0,1615,691,1525,753,1961.0,1362.0,1756,755,1503,702,1944.0,1397.0,1693,651,1593,691,1877.0,1465.0,1791,659
10444,1393,629,1954.0,1345.0,1639,685,1421,693,1987.0,1244.0,1615,691,1525,753,1961.0,1362.0,1756,755,1503,702,1944.0,1397.0,1693,651,1593,691,1877.0,1465.0,1791,659
10445,1393,629,1954.0,1345.0,1639,685,1421,694,1987.0,1244.0,1615,692,1525,753,1961.0,1362.0,1756,755,1503,702,1944.0,1398.0,1693,651,1593,691,1877.0,1465.0,1791,659
10446,1394,630,1955.0,1346.0,1640,686,1421,694,1987.0,1244.0,1615,692,1525,753,1961.0,1362.0,1756,755,1504,702,1944.0,1398.0,1694,651,1593,691,1878.0,1466.0,1791,659
10447,1394,630,1955.0,1346.0,1641,686,1421,694,1987.0,1244.0,1615,692,1525,753,1961.0,1362.0,1756,755,1504,702,1944.0,1399.0,1694,651,1594,691,1878.0,1466.0,1791,659
10448,1394,630,1955.0,1346.0,1641,686,1421,694,1987.0,1244.0,1615,692,1525,753,1961.0,1362.0,1756,755,1504,702,1944.0,1399.0,1694,651,1594,691,1878.0,1466.0,1791,659
10449,1394,630,1955.0,1346.0,1641,686,1421,694,1987.0,1244.0,1615,692,1525,753,1961.0,1362.0,1756,755,1504,702,1944.0,1399.0,1694,651,1594,691,1878.0,1466.0,1791,659
10450,1394,630,1955.0,1346.0,1641,686,1421,694,1987.0,1244.0,1615,692,1525,753,1961.0,1362.0,1756,755,1504,702,1944.0,1399.0,1694,651,1594,691,1878.0,1466.0,1791,659
10451,1394,630,1955.0,1346.0,1641,686,1421,694,1987.0,1245.0,1615,692,1525,753,1961.0,1362.0,1756,755,1504,702,1944.0,1399.0,1694,651,1594,691,1879.0,1466.0,1791,659
10452,1394,630,1955.0,1346.0,1641,686,1422,695,1987.0,1245.0,1616,693,1525,753,1961.0,1362.0,1756,755,1505,703,1945.0,1400.0,1694,652,1594,691,1879.0,1466.0,1791,659
10453,1394,631,1955.0,1346.0,1642,687,1422,695,1987.0,1245.0,1616,693,1525,753,1961.0,1362.0,1756,755,1505,703,1946.0,1400.0,1694,652,1594,691,1879.0,1466.0,1791,659
10454,1394,631,1955.0,1347.0,1642,687,1422,695,1987.0,1245.0,1616,693,1525,753,1961.0,1363.0,1756,755,1506,703,1946.0,1400.0,1694,652,1594,691,1879.0,1466.0,1791,659
10455,1394,631,1955.0,1347.0,1642,687,1422,695,1987.0,1245.0,1616,693,1525,753,1961.0,1363.0,1756,755,1506,703,1947.0,1400.0,1694,652,1594,691,1879.0,1466.0,1791,659
10456,1394,631,1955.0,1347.0,1642,687,1422,695,1988.0,1245.0,1616,693,1525,753,1961.0,1363.0,1756,755,1506,703,1947.0,1400.0,1694,652,1594,692,1879.0,1466.0,1791,659
10457,1394,631,1956.0,1347.0,1642,687,1423,695,1988.0,1245.0,1616,693,1525,753,1961.0,1363.0,1756,755,1506,704,1947.0,1401.0,1694,653,1594,692,1879.0,1466.0,1791,659
10458,1394,631,1956.0,1348.0,1642,687,1423,695,1988.0,1245.0,1616,693,1526,753,1961.0,1363.0,1756,755,1506,704,1947.0,1401.0,1695,653,1594,692,1879.0,1466.0,1791,659
10459,1395,631,1956.0,1348.0,1642,687,1423,695,1988.0,1245.0,1616,693,1526,753,1961.0,1363.0,1756,755,1507,704,1947.0,1402.0,1696,653,1594,692,1879.0,1466.0,1791,659
10460,1396,631,1956.0,1348.0,1642,687,1423,695,1988.0,1245.0,1616,693,1526,753,1961.0,1363.0,1756,755,1507,704,1947.0,1402.0,1696,653,1594,692,1879.0,1466.0,1791,659
10461,1396,631,1956.0,1348.0,1642,687,1423,695,1988.0,1245.0,1616,693,1526,753,1962.0,1363.0,1756,755,1508,704,1947.0,1403.0,1697,653,1594,692,1879.0,1466.0,1792,659
10462,1396,632,1956.0,1348.0,1642,688,1423,695,1988.0,1245.0,1616,693,1526,753,1962.0,1363.0,1756,755,1508,704,1948.0,1403.0,1697,653,1594,692,1879.0,1466.0,1792,659
10463,1396,632,1956.0,1348.0,1642,688,1423,695,1988.0,1245.0,1616,693,1526,753,1963.0,1363.0,1756,755,1508,704,1948.0,1403.0,1697,653,1595,693,1879.0,1466.0,1793,660
10464,1397,632,1956.0,1349.0,1643,688,1423,695,1988.0,1245.0,1616,693,1526,753,1963.0,1363.0,1756,755,1509,704,1948.0,1404.0,1698,653,1595,693,1879.0,1466.0,1793,660
10465,1398,633,1956.0,1349.0,1644,689,1423,695,1988.0,1245.0,1616,693,1526,753,1963.0,1363.0,1757,755,1509,704,1948.0,1404.0,1698,653,1595,693,1879.0,1466.0,1793,660
10466,1398,633,1956.0,1349.0,1645,689,1423,695,1989.0,1245.0,1616,693,1526,753,1964.0,1363.0,1757,755,1509,704,1949.0,1404.0,1698,653,1595,693,1880.0,1466.0,1793,660
10467,1398,633,1956.0,1349.0,1645,689,1423,695,1989.0,1245.0,1616,693,1526,753,1965.0,1364.0,1757,755,1509,704,1949.0,1404.0,1698,653,1596,693,1880.0,1467.0,1793,660
10468,1398,633,1956.0,1349.0,1645,689,1423,695,1989.0,1245.0,1616,693,1526,753,1965.0,1364.0,1757,755,1509,705,1950.0,1404.0,1699,654,1596,693,1880.0,1467.0,1793,660
10469,1398,633,1956.0,1349.0,1645,689,1423,695,1989.0,1245.0,1616,693,1526,753,1965.0,1365.0,1757,755,1509,705,1950.0,1405.0,1699,654,1596,693,1880.0,1468.0,1794,660
10470,1398,633,1956.0,1349.0,1645,689,1423,695,1989.0,1245.0,1616,693,1526,753,1965.0,1365.0,1758,755,1509,705,1950.0,1405.0,1699,654,1597,694,1880.0,1469.0,1795,661
10471,1398,633,1956.0,1350.0,1645,689,1423,695,1989.0,1245.0,1616,693,1526,753,1965.0,1365.0,1758,755,1509,705,1950.0,1405.0,1699,654,1597,694,1880.0,1469.0,1795,661
10472,1398,633,1956.0,1350.0,1645,689,1423,695,1989.0,1245.0,1616,693,1527,753,1965.0,1366.0,1759,755,1510,705,1950.0,1405.0,1699,654,1598,694,1880.0,1469.0,1795,661
10473,1398,633,1956.0,1350.0,1645,689,1423,695,1989.0,1245.0,1616,693,1527,753,1965.0,1366.0,1759,755,1510,705,1950.0,1405.0,1699,654,1598,694,1880.0,1469.0,1795,661
10474,1398,633,1957.0,1350.0,1645,689,1423,695,1989.0,1245.0,1616,693,1527,753,1965.0,1367.0,1759,755,1510,705,1951.0,1405.0,1699,654,1598,694,1880.0,1469.0,1795,661
10475,1398,633,1957.0,1350.0,1645,689,1423,695,1989.0,1245.0,1616,693,1527,753,1965.0,1367.0,1759,755,1510,705,1951.0,1406.0,1699,654,1598,694,1880.0,1469.0,1795,661
10476,1398,633,1957.0,1350.0,1645,689,1423,695,1989.0,1245.0,1616,693,1527,753,1965.0,1367.0,1759,755,1510,705,1951.0,1406.0,1699,654,1598,694,1880.0,1469.0,1795,661
10477,1398,633,1957.0,1351.0,1645,689,1424,695,1989.0,1245.0,1616,693,1527,753,1965.0,1367.0,1760,755,1510,706,1951.0,1406.0,1699,655,1598,694,1880.0,1469.0,1795,661
10478,1398,633,1957.0,1351.0,1645,689,1424,695,1990.0,1245.0,1616,693,1527,754,1965.0,1367.0,1760,756,1510,706,1951.0,1406.0,1699,655,1598,694,1880.0,1469.0,1795,661
10479,1398,633,1957.0,1352.0,1646,689,1424,695,1990.0,1245.0,1616,693,1527,754,1965.0,1367.0,1760,756,1510,706,1951.0,1406.0,1699,655,1598,694,1880.0,1469.0,1795,661
10480,1398,633,1957.0,1352.0,1646,689,1424,695,1990.0,1245.0,1616,693,1527,754,1966.0,1367.0,1760,756,1510,706,1951.0,1406.0,1699,655,1598,694,1880.0,1469.0,1795,661
10481,1399,633,1957.0,1352.0,1647,689,1425,695,1990.0,1245.0,1616,693,1527,754,1966.0,1367.0,1760,756,1510,706,1951.0,1407.0,1699,655,1598,694,1880.0,1470.0,1795,661
10482,1399,633,1957.0,1352.0,1647,689,1425,695,1990.0,1245.0,1616,693,1527,754,1967.0,1367.0,1760,756,1510,706,1952.0,1407.0,1699,655,1598,694,1880.0,1470.0,1796,661
10483,1399,633,1958.0,1352.0,1647,689,1425,695,1990.0,1245.0,1616,693,1527,754,1967.0,1367.0,1761,756,1510,706,1952.0,1407.0,1699,655,1598,694,1880.0,1470.0,1796,661
10484,1399,633,1958.0,1352.0,1647,689,1426,696,1990.0,1245.0,1616,694,1527,754,1967.0,1367.0,1761,756,1510,706,1952.0,1407.0,1699,655,1598,694,1880.0,1470.0,1796,661
10485,1399,633,1958.0,1352.0,1647,689,1426,696,1990.0,1245.0,1616,694,1528,754,1967.0,1367.0,1762,756,1510,706,1952.0,1407.0,1699,655,1598,694,1880.0,1470.0,1796,661
10486,1399,633,1958.0,1352.0,1647,689,1427,696,1990.0,1246.0,1617,694,1528,754,1967.0,1367.0,1762,756,1510,706,1952.0,1407.0,1699,655,1598,694,1880.0,1470.0,1796,661
10487,1399,633,1958.0,1352.0,1647,689,1427,696,1990.0,1246.0,1617,694,1528,754,1967.0,1367.0,1762,756,1510,706,1952.0,1407.0,1699,655,1598,694,1881.0,1470.0,1796,661
10488,1400,633,1958.0,1353.0,1648,689,1427,696,1990.0,1246.0,1617,694,1528,754,1967.0,1367.0,1762,756,1510,706,1952.0,1407.0,1699,655,1598,694,1881.0,1470.0,1796,661
10489,1400,633,1959.0,1353.0,1648,689,1427,696,1990.0,1246.0,1617,694,1528,754,1967.0,1367.0,1762,756,1510,706,1952.0,1407.0,1699,655,1598,694,1882.0,1470.0,1796,661
10490,1400,633,1959.0,1353.0,1648,689,1427,696,1990.0,1246.0,1617,694,1528,754,1967.0,1367.0,1762,756,1510,706,1952.0,1407.0,1699,655,1598,694,1882.0,1470.0,1796,661
10491,1400,633,1960.0,1353.0,1648,689,1428,696,1990.0,1247.0,1618,694,1528,754,1967.0,1367.0,1763,756,1510,706,1952.0,1407.0,1699,655,1598,694,1882.0,1470.0,1796,661
10492,1401,634,1960.0,1354.0,1649,690,1428,696,1990.0,1247.0,1618,694,1528,754,1967.0,1367.0,1763,756,1510,706,1952.0,1407.0,1699,655,1598,694,1882.0,1470.0,1796,661
10493,1401,634,1960.0,1354.0,1649,690,1428,696,1991.0,1247.0,1618,694,1528,754,1967.0,1367.0,1763,756,1510,706,1952.0,1407.0,1699,655,1598,694,1882.0,1470.0,1796,661
10494,1401,634,1960.0,1354.0,1649,690,1428,696,1991.0,1247.0,1618,694,1529,755,1967.0,1368.0,1763,757,1510,706,1952.0,1407.0,1699,655,1598,694,1882.0,1470.0,1796,661
10495,1401,634,1960.0,1354.0,1649,690,1428,696,1991.0,1247.0,1618,694,1529,755,1967.0,1368.0,1763,757,1510,706,1952.0,1408.0,1699,655,1598,694,1882.0,1470.0,1796,661
10496,1401,634,1960.0,1354.0,1649,690,1428,696,1991.0,1247.0,1618,694,1529,755,1967.0,1368.0,1763,757,1511,706,1952.0,1408.0,1700,655,1598,694,1882.0,1470.0,1796,661
10497,1401,634,1960.0,1354.0,1649,690,1428,696,1991.0,1247.0,1618,694,1529,755,1967.0,1368.0,1763,757,1511,706,1952.0,1408.0,1700,655,1598,694,1882.0,1470.0,1796,661
10498,1401,634,1960.0,1354.0,1649,690,1429,696,1991.0,1247.0,1619,694,1529,755,1967.0,1368.0,1763,757,1511,707,1952.0,1408.0,1701,656,1598,694,1882.0,1470.0,1796,661
10499,1401,634,1960.0,1354.0,1649,690,1429,696,1991.0,1247.0,1619,694,1529,755,1967.0,1368.0,1763,757,1511,707,1952.0,1408.0,1701,656,1598,694,1882.0,1470.0,1796,661
10500,1401,634,1960.0,1354.0,1649,690,1429,696,1991.0,1247.0,1619,694,1529,755,1967.0,1368.0,1763,757,1511,707,1953.0,1409.0,1702,656,1599,694,1882.0,1470.0,1796,661
10501,1401,634,1960.0,1354.0,1649,690,1429,696,1991.0,1247.0,1619,694,1529,755,1968.0,1368.0,1763,757,1511,707,1953.0,1409.0,1702,656,1599,694,1882.0,1470.0,1796,661
10502,1401,634,1960.0,1354.0,1649,690,1429,696,1991.0,1247.0,1619,694,1529,755,1968.0,1368.0,1763,757,1511,707,1953.0,1409.0,1702,656,1599,694,1883.0,1470.0,1796,661
10503,1401,634,1960.0,1354.0,1649,690,1429,697,1991.0,1247.0,1619,695,1529,755,1968.0,1368.0,1763,757,1511,707,1953.0,1410.0,1702,656,1599,694,1883.0,1470.0,1796,661
10504,1401,634,1960.0,1354.0,1649,690,1429,697,1991.0,1247.0,1619,695,1529,755,1968.0,1368.0,1763,757,1511,707,1953.0,1410.0,1702,656,1599,694,1883.0,1470.0,1796,661
10505,1401,634,1961.0,1354.0,1649,690,1429,697,1991.0,1247.0,1619,695,1529,755,1969.0,1369.0,1764,757,1511,707,1953.0,1410.0,1703,656,1599,694,1883.0,1470.0,1797,661
10506,1401,635,1961.0,1354.0,1649,691,1429,697,1991.0,1247.0,1619,695,1529,755,1969.0,1369.0,1764,757,1511,707,1953.0,1410.0,1703,656,1599,694,1883.0,1470.0,1797,661
10507,1401,635,1961.0,1354.0,1649,691,1429,697,1992.0,1247.0,1619,695,1529,755,1969.0,1369.0,1764,757,1511,708,1953.0,1410.0,1703,657,1599,694,1883.0,1470.0,1797,661
10508,1401,635,1961.0,1354.0,1649,691,1429,697,1992.0,1247.0,1619,695,1529,755,1969.0,1369.0,1764,757,1511,708,1953.0,1410.0,1703,657,1599,694,1883.0,1471.0,1797,662
10509,1401,635,1961.0,1354.0,1649,691,1429,697,1992.0,1247.0,1619,695,1529,755,1970.0,1369.0,1764,757,1511,708,1953.0,1411.0,1703,657,1599,694,1883.0,1471.0,1797,662
10510,1401,635,1961.0,1354.0,1649,691,1429,697,1992.0,1247.0,1619,695,1529,755,1970.0,1370.0,1764,757,1511,708,1953.0,1411.0,1703,657,1599,694,1883.0,1471.0,1797,662
10511,1401,635,1961.0,1354.0,1649,691,1429,697,1992.0,1247.0,1619,695,1529,755,1970.0,1370.0,1764,757,1511,708,1954.0,1411.0,1703,657,1599,694,1884.0,1471.0,1797,662
10512,1402,635,1961.0,1355.0,1650,691,1429,697,1992.0,1247.0,1619,695,1529,755,1971.0,1370.0,1764,757,1511,708,1954.0,1411.0,1703,657,1599,694,1884.0,1471.0,1797,662
10513,1402,635,1961.0,1355.0,1650,691,1429,697,1992.0,1247.0,1619,695,1529,755,1972.0,1370.0,1764,757,1511,708,1954.0,1411.0,1703,657,1599,694,1885.0,1471.0,1797,662
10514,1402,635,1961.0,1355.0,1650,691,1429,697,1992.0,1247.0,1619,695,1529,755,1972.0,1371.0,1765,757,1512,708,1954.0,1412.0,1704,657,1599,694,1885.0,1471.0,1797,662
10515,1402,635,1961.0,1356.0,1651,691,1429,698,1992.0,1248.0,1619,696,1529,755,1972.0,1371.0,1765,757,1512,708,1954.0,1412.0,1704,657,1599,694,1885.0,1471.0,1797,662
10516,1402,635,1961.0,1356.0,1651,691,1429,698,1992.0,1248.0,1619,696,1529,755,1972.0,1371.0,1765,757,1512,708,1954.0,1412.0,1704,657,1599,694,1885.0,1471.0,1797,662
10517,1402,635,1961.0,1357.0,1651,691,1429,698,1992.0,1248.0,1619,696,1529,755,1972.0,1372.0,1766,757,1512,708,1954.0,1412.0,1704,657,1599,694,1885.0,1471.0,1798,662
10518,1402,635,1961.0,1357.0,1651,691,1429,698,1993.0,1248.0,1619,696,1529,755,1973.0,1372.0,1766,757,1512,708,1954.0,1412.0,1704,657,1599,694,1886.0,1471.0,1798,662
10519,1402,635,1961.0,1357.0,1651,691,1429,698,1994.0,1248.0,1620,696,1529,755,1974.0,1372.0,1766,757,1512,708,1954.0,1412.0,1704,657,1599,694,1886.0,1471.0,1798,662
10520,1402,635,1961.0,1357.0,1651,691,1429,698,1994.0,1248.0,1621,696,1529,755,1974.0,1372.0,1766,757,1512,708,1954.0,1412.0,1704,657,1599,694,1887.0,1471.0,1798,662
10521,1402,635,1961.0,1357.0,1651,691,1429,698,1994.0,1248.0,1621,696,1529,755,1974.0,1372.0,1766,757,1512,708,1954.0,1412.0,1704,657,1600,694,1887.0,1471.0,1799,662
10522,1402,635,1961.0,1357.0,1651,691,1429,698,1994.0,1248.0,1621,696,1529,755,1974.0,1372.0,1766,757,1512,708,1954.0,1412.0,1704,657,1601,694,1888.0,1471.0,1799,662
10523,1402,635,1962.0,1357.0,1651,691,1429,698,1994.0,1248.0,1621,696,1529,755,1974.0,1372.0,1766,757,1512,708,1954.0,1412.0,1704,657,1602,694,1889.0,1471.0,1799,662
10524,1402,635,1962.0,1357.0,1651,691,1429,698,1995.0,1248.0,1621,696,1530,756,1974.0,1373.0,1767,758,1512,708,1955.0,1413.0,1704,657,1602,695,1889.0,1471.0,1799,663
10525,1402,635,1962.0,1357.0,1651,691,1430,698,1995.0,1249.0,1622,696,1531,756,1975.0,1373.0,1767,758,1512,708,1956.0,1413.0,1704,657,1602,695,1889.0,1471.0,1799,663
10526,1402,635,1962.0,1357.0,1651,691,1430,698,1995.0,1249.0,1622,696,1531,756,1975.0,1373.0,1767,758,1512,708,1956.0,1413.0,1704,657,1602,695,1889.0,1471.0,1799,663
10527,1402,635,1962.0,1357.0,1651,691,1430,698,1995.0,1249.0,1622,696,1531,756,1975.0,1373.0,1767,758,1512,708,1956.0,1413.0,1705,657,1602,695,1889.0,1471.0,1799,663
10528,1403,635,1962.0,1357.0,1651,691,1431,698,1995.0,1249.0,1623,696,1531,756,1976.0,1373.0,1767,758,1513,708,1956.0,1413.0,1705,657,1602,695,1889.0,1471.0,1799,663
10529,1403,635,1962.0,1358.0,1651,691,1431,698,1995.0,1249.0,1623,696,1531,756,1976.0,1373.0,1767,758,1513,708,1956.0,1413.0,1705,657,1602,695,1889.0,1471.0,1799,663
10530,1403,635,1962.0,1358.0,1651,691,1432,698,1995.0,1250.0,1623,696,1531,756,1976.0,1373.0,1767,758,1514,708,1956.0,1413.0,1705,657,1602,695,1889.0,1471.0,1799,663
10531,1403,635,1962.0,1358.0,1651,691,1432,698,1995.0,1250.0,1623,696,1531,756,1976.0,1373.0,1767,758,1514,708,1956.0,1413.0,1705,657,1602,695,1889.0,1471.0,1799,663
10532,1403,635,1963.0,1358.0,1651,691,1433,698,1995.0,1250.0,1624,696,1531,756,1976.0,1373.0,1767,758,1515,708,1956.0,1414.0,1706,657,1602,695,1889.0,1472.0,1800,663
10533,1403,636,1963.0,1358.0,1652,692,1433,698,1996.0,1250.0,1624,696,1531,756,1976.0,1373.0,1767,758,1516,708,1956.0,1414.0,1706,657,1602,695,1889.0,1472.0,1800,663
10534,1403,637,1963.0,1358.0,1652,693,1433,698,1996.0,1250.0,1624,696,1531,756,1976.0,1373.0,1767,758,1516,708,1956.0,1414.0,1706,657,1602,695,1889.0,1472.0,1800,663
10535,1403,637,1963.0,1358.0,1652,693,1433,698,1996.0,1250.0,1624,696,1531,756,1976.0,1374.0,1767,758,1517,708,1957.0,1414.0,1706,657,1602,696,1889.0,1472.0,1800,664
10536,1403,637,1964.0,1358.0,1652,693,1433,698,1996.0,1250.0,1624,696,1531,756,1976.0,1374.0,1767,758,1517,708,1957.0,1414.0,1706,657,1602,696,1890.0,1472.0,1800,664
10537,1403,637,1965.0,1358.0,1652,693,1433,698,1997.0,1250.0,1624,696,1531,756,1976.0,1374.0,1767,758,1517,708,1957.0,1414.0,1706,657,1602,696,1890.0,1472.0,1800,664
10538,1404,637,1966.0,1358.0,1653,693,1434,698,1997.0,1250.0,1625,696,1531,756,1976.0,1374.0,1767,758,1517,708,1957.0,1414.0,1706,657,1602,696,1890.0,1472.0,1800,664
10539,1404,637,1966.0,1358.0,1653,693,1434,698,1997.0,1250.0,1625,696,1531,756,1977.0,1374.0,1767,758,1517,708,1958.0,1414.0,1707,657,1603,696,1890.0,1472.0,1800,664
10540,1404,637,1966.0,1359.0,1653,693,1434,699,1997.0,1250.0,1625,697,1531,756,1977.0,1374.0,1767,758,1517,708,1958.0,1414.0,1707,657,1603,696,1890.0,1472.0,1800,664
10541,1405,637,1966.0,1360.0,1654,693,1434,699,1997.0,1250.0,1625,697,1531,756,1977.0,1374.0,1767,758,1517,708,1958.0,1414.0,1707,657,1603,696,1891.0,1472.0,1800,664
10542,1405,637,1966.0,1360.0,1654,693,1434,699,1997.0,1250.0,1625,697,1531,756,1977.0,1374.0,1768,758,1517,708,1958.0,1414.0,1707,657,1604,696,1891.0,1472.0,1801,664
10543,1405,637,1966.0,1360.0,1654,693,1434,699,1998.0,1250.0,1625,697,1531,756,1977.0,1374.0,1768,758,1517,709,1958.0,1414.0,1707,658,1604,696,1891.0,1472.0,1801,664
10544,1405,637,1966.0,1360.0,1654,693,1434,699,1998.0,1250.0,1625,697,1531,756,1977.0,1375.0,1768,758,1517,709,1958.0,1414.0,1708,658,1604,696,1892.0,1473.0,1801,664
10545,1405,637,1967.0,1360.0,1654,693,1435,699,1998.0,1250.0,1626,697,1531,756,1978.0,1375.0,1768,758,1517,709,1958.0,1414.0,1709,658,1604,696,1892.0,1473.0,1801,664
10546,1405,637,1967.0,1360.0,1654,693,1435,699,1998.0,1250.0,1626,697,1531,756,1978.0,1375.0,1768,758,1517,709,1958.0,1414.0,1709,658,1605,696,1892.0,1473.0,1801,664
10547,1405,637,1967.0,1360.0,1654,693,1435,699,1998.0,1250.0,1626,697,1531,756,1978.0,1375.0,1768,758,1517,709,1959.0,1415.0,1710,658,1605,696,1892.0,1473.0,1801,664
10548,1406,637,1967.0,1360.0,1655,693,1435,699,1998.0,1250.0,1626,697,1531,756,1978.0,1375.0,1768,758,1517,709,1959.0,1416.0,1711,658,1605,696,1892.0,1473.0,1801,664
10549,1406,637,1967.0,1360.0,1655,693,1435,699,1998.0,1250.0,1626,697,1531,756,1978.0,1375.0,1768,758,1517,709,1959.0,1416.0,1711,658,1605,696,1892.0,1473.0,1801,664
10550,1406,637,1968.0,1360.0,1655,693,1435,699,1998.0,1250.0,1626,697,1531,756,1978.0,1375.0,1768,758,1517,709,1959.0,1416.0,1711,658,1605,696,1892.0,1473.0,1801,664
10551,1406,637,1968.0,1360.0,1655,693,1435,699,1998.0,1250.0,1626,697,1531,756,1978.0,1375.0,1768,758,1517,709,1959.0,1416.0,1711,658,1605,696,1892.0,1473.0,1801,664
10552,1406,637,1969.0,1360.0,1655,693,1435,699,1998.0,1250.0,1626,697,1531,756,1978.0,1375.0,1768,758,1517,709,1959.0,1416.0,1711,658,1605,696,1892.0,1473.0,1801,664
10553,1406,637,1969.0,1360.0,1655,693,1435,699,1998.0,1250.0,1626,697,1531,756,1978.0,1375.0,1768,758,1517,709,1959.0,1416.0,1711,658,1605,696,1892.0,1473.0,1801,664
10554,1407,638,1969.0,1361.0,1655,694,1435,699,1998.0,1250.0,1626,697,1531,756,1978.0,1375.0,1768,758,1517,709,1959.0,1416.0,1711,658,1605,696,1892.0,1473.0,1801,664
10555,1407,638,1970.0,1361.0,1655,694,1435,699,1998.0,1250.0,1626,697,1531,756,1978.0,1376.0,1768,758,1517,709,1960.0,1417.0,1711,658,1605,696,1892.0,1473.0,1802,664
10556,1407,638,1970.0,1361.0,1655,694,1435,699,1998.0,1250.0,1626,697,1531,756,1978.0,1376.0,1768,758,1517,709,1960.0,1417.0,1711,658,1605,696,1892.0,1473.0,1802,664
10557,1407,639,1970.0,1362.0,1656,694,1436,700,1999.0,1251.0,1627,697,1531,756,1978.0,1376.0,1768,758,1517,709,1960.0,1417.0,1711,658,1605,696,1892.0,1473.0,1802,664
10558,1407,640,1970.0,1362.0,1656,695,1436,700,1999.0,1251.0,1627,697,1531,756,1978.0,1376.0,1768,758,1517,709,1960.0,1417.0,1711,658,1605,696,1892.0,1473.0,1802,664
10559,1407,640,1970.0,1362.0,1656,695,1437,700,1999.0,1251.0,1628,697,1531,756,1979.0,1376.0,1769,758,1517,709,1960.0,1417.0,1711,658,1605,696,1893.0,1473.0,1802,664
10560,1407,640,1971.0,1362.0,1656,695,1437,700,1999.0,1251.0,1628,697,1531,756,1979.0,1376.0,1769,758,1517,709,1961.0,1417.0,1711,658,1606,696,1893.0,1473.0,1803,664
10561,1408,640,1971.0,1362.0,1656,695,1437,700,1999.0,1251.0,1628,697,1531,756,1979.0,1376.0,1769,758,1517,709,1961.0,1418.0,1711,658,1606,696,1893.0,1473.0,1803,664
10562,1408,640,1972.0,1362.0,1656,695,1438,700,1999.0,1252.0,1629,697,1531,756,1979.0,1376.0,1769,758,1517,709,1961.0,1419.0,1711,658,1606,696,1893.0,1473.0,1803,664
10563,1408,640,1972.0,1362.0,1656,695,1438,700,1999.0,1252.0,1629,697,1531,757,1979.0,1376.0,1769,759,1517,709,1961.0,1419.0,1711,658,1606,696,1893.0,1474.0,1803,664
10564,1408,640,1972.0,1362.0,1656,695,1438,700,1999.0,1252.0,1630,697,1531,757,1979.0,1376.0,1769,759,1517,709,1961.0,1419.0,1711,658,1606,696,1893.0,1474.0,1803,664
10565,1408,640,1973.0,1362.0,1656,695,1438,700,1999.0,1252.0,1630,697,1531,757,1979.0,1376.0,1769,759,1517,709,1961.0,1419.0,1711,658,1606,696,1894.0,1474.0,1803,664
