,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
9819,1563,510,2631.0,1876.0,2038,625,1503,482,2702.0,1723.0,1556,492,1600,550,2629.0,1802.0,1777,573,1556,615,2674.0,1672.0,1922,588,1568,570,2741.0,1824.0,1689,586
9820,1563,510,2631.0,1876.0,2038,625,1503,482,2702.0,1723.0,1556,492,1600,550,2630.0,1802.0,1777,573,1556,615,2674.0,1672.0,1922,588,1568,570,2741.0,1825.0,1690,586
9821,1563,510,2631.0,1876.0,2038,625,1503,482,2703.0,1723.0,1556,492,1600,550,2631.0,1802.0,1777,573,1556,615,2674.0,1673.0,1922,588,1568,570,2741.0,1825.0,1690,586
9822,1563,510,2631.0,1876.0,2038,625,1503,482,2703.0,1724.0,1556,492,1600,550,2631.0,1802.0,1777,573,1556,615,2674.0,1673.0,1923,588,1568,570,2741.0,1825.0,1690,586
9823,1563,510,2632.0,1876.0,2038,625,1503,482,2703.0,1724.0,1556,492,1601,550,2631.0,1802.0,1777,573,1556,615,2674.0,1673.0,1923,588,1568,570,2742.0,1825.0,1691,586
9824,1563,510,2632.0,1876.0,2038,625,1504,482,2703.0,1725.0,1556,492,1601,550,2631.0,1802.0,1777,573,1556,615,2674.0,1673.0,1923,588,1568,570,2742.0,1825.0,1691,586
9825,1563,510,2632.0,1876.0,2038,625,1504,482,2704.0,1725.0,1556,492,1601,550,2632.0,1802.0,1777,573,1556,615,2675.0,1673.0,1924,588,1568,570,2743.0,1825.0,1691,586
9826,1563,510,2632.0,1876.0,2038,625,1504,482,2705.0,1725.0,1557,492,1601,550,2632.0,1802.0,1777,573,1556,615,2675.0,1673.0,1924,588,1568,570,2743.0,1825.0,1691,586
9827,1563,511,2632.0,1876.0,2039,625,1504,482,2705.0,1725.0,1557,492,1601,550,2632.0,1802.0,1777,573,1556,615,2675.0,1673.0,1924,588,1568,570,2743.0,1825.0,1691,586
9828,1563,511,2633.0,1877.0,2039,625,1504,482,2705.0,1725.0,1557,492,1601,550,2632.0,1802.0,1777,573,1556,615,2675.0,1673.0,1924,588,1568,570,2743.0,1825.0,1691,586
9829,1563,511,2633.0,1877.0,2039,625,1505,482,2705.0,1725.0,1557,492,1601,550,2632.0,1803.0,1777,573,1557,615,2675.0,1673.0,1924,588,1568,570,2743.0,1825.0,1691,586
9830,1563,511,2634.0,1878.0,2040,625,1505,482,2705.0,1725.0,1557,492,1601,550,2632.0,1803.0,1777,573,1557,615,2675.0,1673.0,1925,588,1568,570,2743.0,1825.0,1691,586
9831,1563,511,2635.0,1878.0,2040,625,1505,482,2705.0,1725.0,1557,492,1601,551,2632.0,1803.0,1777,573,1557,615,2675.0,1673.0,1925,588,1568,570,2743.0,1825.0,1691,586
9832,1563,511,2635.0,1878.0,2040,625,1505,482,2706.0,1725.0,1557,492,1601,551,2632.0,1803.0,1777,573,1558,615,2675.0,1673.0,1926,588,1568,570,2744.0,1825.0,1691,586
9833,1563,511,2636.0,1879.0,2040,625,1505,482,2706.0,1725.0,1557,492,1601,551,2633.0,1803.0,1778,573,1558,615,2675.0,1674.0,1926,588,1568,570,2744.0,1825.0,1691,586
9834,1563,511,2636.0,1879.0,2040,625,1506,482,2707.0,1725.0,1557,492,1601,551,2633.0,1803.0,1778,573,1559,615,2675.0,1675.0,1926,588,1568,570,2744.0,1825.0,1691,586
9835,1564,512,2636.0,1879.0,2041,626,1506,482,2707.0,1725.0,1557,492,1601,551,2633.0,1803.0,1778,573,1559,615,2675.0,1675.0,1926,588,1569,570,2745.0,1826.0,1691,586
9836,1564,512,2637.0,1879.0,2041,626,1507,482,2707.0,1725.0,1558,492,1601,551,2633.0,1803.0,1778,573,1559,615,2675.0,1675.0,1926,588,1570,570,2745.0,1826.0,1692,586
9837,1564,512,2637.0,1879.0,2041,626,1508,482,2707.0,1726.0,1559,493,1601,551,2633.0,1803.0,1778,573,1559,615,2675.0,1675.0,1927,588,1570,570,2745.0,1826.0,1692,586
9838,1564,512,2637.0,1879.0,2041,626,1509,482,2707.0,1727.0,1559,493,1602,551,2633.0,1804.0,1778,574,1560,615,2675.0,1676.0,1928,588,1570,570,2745.0,1827.0,1692,586
9839,1564,512,2638.0,1879.0,2041,626,1509,482,2707.0,1727.0,1559,493,1602,551,2634.0,1805.0,1778,574,1560,615,2675.0,1676.0,1928,588,1570,570,2745.0,1827.0,1692,586
9840,1564,512,2638.0,1879.0,2041,626,1509,482,2707.0,1727.0,1559,493,1602,551,2634.0,1806.0,1778,574,1561,615,2675.0,1676.0,1929,588,1571,570,2745.0,1827.0,1693,586
9841,1564,512,2639.0,1879.0,2041,626,1510,482,2708.0,1727.0,1560,493,1602,551,2634.0,1806.0,1778,574,1561,615,2675.0,1676.0,1929,588,1571,570,2745.0,1827.0,1693,586
9842,1564,512,2639.0,1879.0,2041,626,1510,482,2708.0,1727.0,1560,493,1602,551,2634.0,1806.0,1778,574,1561,615,2675.0,1676.0,1929,588,1571,570,2745.0,1827.0,1693,586
9843,1564,512,2639.0,1879.0,2041,626,1510,482,2708.0,1727.0,1560,493,1602,551,2635.0,1806.0,1778,574,1562,615,2675.0,1676.0,1930,588,1571,570,2745.0,1827.0,1693,586
9844,1565,512,2640.0,1879.0,2042,626,1510,482,2709.0,1727.0,1560,493,1602,551,2635.0,1806.0,1778,574,1562,615,2675.0,1676.0,1930,588,1571,570,2745.0,1827.0,1693,586
9845,1565,512,2640.0,1880.0,2042,626,1510,482,2709.0,1727.0,1560,493,1602,551,2635.0,1806.0,1778,574,1562,615,2675.0,1677.0,1930,588,1571,570,2745.0,1827.0,1694,586
9846,1565,512,2640.0,1880.0,2042,626,1510,482,2709.0,1727.0,1560,493,1602,551,2635.0,1806.0,1778,574,1563,615,2675.0,1677.0,1931,588,1571,570,2745.0,1827.0,1694,586
9847,1565,512,2640.0,1880.0,2042,626,1510,482,2710.0,1727.0,1560,493,1602,551,2635.0,1806.0,1778,574,1563,615,2675.0,1677.0,1931,588,1571,570,2745.0,1827.0,1694,586
9848,1565,512,2640.0,1880.0,2042,626,1510,482,2710.0,1727.0,1560,493,1602,551,2635.0,1806.0,1778,574,1563,615,2675.0,1677.0,1931,588,1571,570,2746.0,1827.0,1694,586
9849,1565,512,2640.0,1880.0,2042,626,1511,482,2711.0,1727.0,1560,493,1602,551,2636.0,1806.0,1778,574,1563,615,2675.0,1677.0,1932,588,1571,570,2746.0,1827.0,1694,586
9850,1565,512,2641.0,1880.0,2042,626,1511,482,2711.0,1727.0,1560,493,1603,551,2636.0,1807.0,1779,574,1563,615,2675.0,1677.0,1932,588,1571,570,2746.0,1827.0,1694,586
9851,1565,512,2642.0,1880.0,2042,626,1511,482,2712.0,1727.0,1560,493,1603,551,2636.0,1807.0,1779,574,1563,615,2675.0,1677.0,1932,588,1571,570,2746.0,1827.0,1694,586
9852,1565,512,2642.0,1880.0,2043,626,1511,482,2713.0,1727.0,1560,493,1603,551,2636.0,1807.0,1779,574,1563,615,2675.0,1677.0,1932,588,1571,570,2746.0,1827.0,1694,586
9853,1565,512,2643.0,1880.0,2043,626,1511,482,2714.0,1727.0,1560,493,1603,551,2637.0,1807.0,1779,574,1563,615,2675.0,1677.0,1932,588,1572,570,2746.0,1828.0,1695,586
9854,1565,512,2643.0,1881.0,2044,626,1511,482,2714.0,1727.0,1560,493,1604,551,2637.0,1808.0,1779,574,1563,615,2675.0,1677.0,1932,588,1572,570,2746.0,1828.0,1695,586
9855,1565,512,2643.0,1881.0,2044,626,1511,482,2715.0,1728.0,1560,493,1604,551,2638.0,1809.0,1779,575,1563,615,2675.0,1677.0,1932,588,1572,570,2746.0,1829.0,1695,587
9856,1565,512,2643.0,1882.0,2044,626,1511,482,2715.0,1728.0,1560,493,1604,551,2638.0,1809.0,1779,575,1563,615,2675.0,1677.0,1932,588,1573,571,2746.0,1830.0,1696,588
9857,1565,512,2643.0,1882.0,2045,626,1512,482,2715.0,1729.0,1560,493,1605,551,2638.0,1809.0,1779,575,1563,615,2675.0,1677.0,1932,588,1573,571,2746.0,1830.0,1697,588
9858,1565,512,2643.0,1882.0,2045,626,1512,482,2715.0,1729.0,1560,493,1605,551,2638.0,1809.0,1779,575,1563,615,2675.0,1677.0,1932,588,1573,571,2746.0,1830.0,1697,588
9859,1565,512,2643.0,1882.0,2045,626,1512,482,2715.0,1729.0,1560,493,1606,551,2638.0,1810.0,1780,575,1563,615,2675.0,1677.0,1932,588,1573,571,2746.0,1830.0,1697,588
9860,1565,512,2643.0,1882.0,2045,626,1512,482,2715.0,1729.0,1560,493,1606,551,2639.0,1810.0,1780,575,1563,615,2675.0,1678.0,1932,588,1573,571,2747.0,1831.0,1697,588
9861,1565,512,2643.0,1882.0,2045,626,1512,482,2715.0,1729.0,1560,493,1606,551,2639.0,1810.0,1780,575,1563,615,2676.0,1678.0,1932,588,1573,571,2747.0,1831.0,1697,588
9862,1565,512,2643.0,1883.0,2045,626,1512,482,2715.0,1729.0,1561,493,1607,551,2639.0,1810.0,1781,575,1563,615,2676.0,1678.0,1932,588,1573,571,2747.0,1831.0,1697,588
9863,1565,512,2644.0,1883.0,2045,626,1512,482,2715.0,1730.0,1561,493,1607,551,2639.0,1810.0,1781,575,1563,615,2676.0,1678.0,1932,588,1573,571,2747.0,1831.0,1697,588
9864,1565,512,2644.0,1883.0,2045,626,1512,482,2715.0,1730.0,1561,493,1607,551,2639.0,1810.0,1782,575,1563,615,2676.0,1678.0,1932,588,1573,571,2747.0,1831.0,1697,588
9865,1565,512,2645.0,1883.0,2045,626,1513,482,2715.0,1731.0,1561,493,1607,551,2640.0,1810.0,1782,575,1563,615,2677.0,1678.0,1932,588,1573,571,2747.0,1831.0,1697,588
9866,1565,512,2645.0,1883.0,2045,626,1513,482,2716.0,1731.0,1562,493,1608,551,2640.0,1810.0,1783,575,1563,615,2677.0,1678.0,1932,588,1574,571,2747.0,1831.0,1697,588
9867,1565,512,2645.0,1883.0,2045,626,1513,482,2716.0,1731.0,1562,493,1608,551,2640.0,1810.0,1783,575,1563,615,2677.0,1678.0,1932,588,1574,572,2747.0,1832.0,1697,589
9868,1565,512,2645.0,1883.0,2045,626,1513,482,2716.0,1731.0,1562,493,1608,551,2641.0,1810.0,1783,575,1563,615,2677.0,1678.0,1932,588,1574,572,2747.0,1832.0,1697,589
9869,1566,512,2645.0,1883.0,2046,626,1513,482,2716.0,1731.0,1562,493,1608,551,2641.0,1811.0,1783,575,1563,615,2678.0,1678.0,1932,588,1574,572,2747.0,1832.0,1697,589
9870,1566,512,2645.0,1883.0,2046,626,1514,482,2716.0,1731.0,1563,493,1608,551,2641.0,1811.0,1783,575,1564,615,2678.0,1679.0,1933,588,1575,572,2747.0,1833.0,1698,589
9871,1566,512,2645.0,1883.0,2046,626,1515,482,2716.0,1731.0,1564,493,1608,551,2641.0,1811.0,1783,575,1564,615,2678.0,1680.0,1934,588,1575,572,2747.0,1833.0,1698,589
9872,1566,512,2646.0,1883.0,2046,626,1515,482,2716.0,1731.0,1564,493,1608,551,2642.0,1811.0,1783,575,1564,615,2678.0,1680.0,1934,588,1575,572,2747.0,1833.0,1698,589
9873,1566,512,2646.0,1883.0,2046,626,1515,482,2716.0,1731.0,1564,493,1608,551,2643.0,1811.0,1783,575,1565,615,2678.0,1681.0,1934,588,1575,572,2747.0,1833.0,1698,589
9874,1566,512,2646.0,1883.0,2046,626,1515,482,2716.0,1731.0,1565,493,1608,551,2643.0,1811.0,1783,575,1565,615,2679.0,1681.0,1934,588,1576,572,2747.0,1833.0,1699,589
9875,1566,512,2646.0,1883.0,2046,626,1515,482,2717.0,1731.0,1565,493,1608,551,2643.0,1811.0,1783,575,1565,615,2679.0,1681.0,1934,588,1576,572,2747.0,1833.0,1699,589
9876,1566,512,2646.0,1883.0,2046,626,1515,482,2718.0,1731.0,1565,493,1608,551,2643.0,1811.0,1783,575,1565,615,2679.0,1681.0,1934,588,1576,572,2747.0,1833.0,1699,589
9877,1566,512,2646.0,1883.0,2046,626,1515,482,2718.0,1732.0,1565,493,1609,551,2644.0,1811.0,1783,575,1565,615,2679.0,1681.0,1935,588,1577,572,2747.0,1834.0,1699,589
9878,1566,512,2646.0,1883.0,2046,626,1515,482,2718.0,1732.0,1565,493,1609,551,2644.0,1811.0,1783,575,1566,615,2679.0,1682.0,1936,588,1577,573,2748.0,1834.0,1699,590
9879,1566,512,2646.0,1883.0,2047,626,1515,482,2718.0,1732.0,1566,493,1609,551,2644.0,1811.0,1783,575,1566,615,2679.0,1682.0,1936,588,1577,573,2748.0,1834.0,1699,590
9880,1566,512,2646.0,1883.0,2047,626,1515,482,2718.0,1732.0,1566,493,1609,551,2644.0,1811.0,1783,575,1566,615,2679.0,1682.0,1936,588,1577,573,2748.0,1834.0,1699,590
9881,1567,513,2647.0,1883.0,2048,626,1515,482,2718.0,1732.0,1566,493,1609,551,2645.0,1811.0,1783,575,1566,615,2679.0,1682.0,1936,588,1577,573,2748.0,1834.0,1699,590
9882,1567,513,2647.0,1883.0,2048,626,1515,482,2718.0,1732.0,1566,493,1609,551,2645.0,1811.0,1783,575,1566,615,2679.0,1682.0,1936,588,1577,573,2748.0,1835.0,1700,590
9883,1568,513,2648.0,1884.0,2048,626,1515,482,2719.0,1732.0,1566,493,1609,551,2645.0,1811.0,1783,575,1566,615,2679.0,1683.0,1937,588,1577,573,2749.0,1835.0,1700,590
9884,1568,513,2648.0,1885.0,2048,626,1516,482,2719.0,1733.0,1567,493,1609,551,2645.0,1811.0,1783,575,1566,615,2679.0,1683.0,1937,588,1577,573,2749.0,1835.0,1700,590
9885,1568,513,2648.0,1885.0,2048,626,1516,482,2720.0,1733.0,1567,493,1609,551,2645.0,1811.0,1783,575,1566,615,2679.0,1683.0,1937,588,1577,573,2749.0,1835.0,1700,590
9886,1568,513,2648.0,1885.0,2048,626,1516,482,2720.0,1734.0,1567,493,1609,551,2646.0,1811.0,1783,575,1567,615,2680.0,1684.0,1938,588,1577,573,2749.0,1835.0,1700,590
9887,1568,513,2648.0,1885.0,2048,626,1516,482,2720.0,1734.0,1568,493,1609,551,2647.0,1811.0,1783,575,1567,615,2680.0,1684.0,1938,588,1578,573,2750.0,1835.0,1700,590
9888,1569,513,2648.0,1886.0,2048,626,1516,482,2720.0,1734.0,1568,493,1609,551,2647.0,1811.0,1783,575,1567,615,2681.0,1684.0,1938,588,1578,573,2750.0,1835.0,1700,590
9889,1569,513,2648.0,1886.0,2049,626,1516,482,2720.0,1734.0,1568,493,1609,551,2647.0,1811.0,1783,575,1567,615,2682.0,1684.0,1938,588,1578,573,2750.0,1836.0,1700,590
9890,1569,513,2648.0,1886.0,2049,626,1516,482,2720.0,1734.0,1568,493,1609,551,2647.0,1811.0,1784,575,1567,615,2682.0,1684.0,1938,588,1579,573,2750.0,1837.0,1700,590
9891,1569,513,2648.0,1886.0,2049,626,1516,482,2720.0,1734.0,1568,493,1609,551,2647.0,1811.0,1784,575,1567,615,2682.0,1684.0,1938,588,1579,573,2750.0,1837.0,1700,590
9892,1569,513,2648.0,1886.0,2049,626,1516,482,2720.0,1734.0,1568,493,1609,551,2648.0,1811.0,1784,575,1567,615,2683.0,1684.0,1938,588,1579,573,2750.0,1837.0,1700,590
9893,1569,513,2648.0,1886.0,2049,626,1517,482,2720.0,1734.0,1568,493,1610,551,2648.0,1811.0,1784,575,1567,615,2683.0,1684.0,1938,588,1579,573,2750.0,1838.0,1701,590
9894,1569,513,2648.0,1887.0,2049,626,1517,482,2720.0,1734.0,1568,493,1610,551,2649.0,1811.0,1784,575,1567,615,2683.0,1685.0,1938,588,1580,573,2751.0,1838.0,1702,590
9895,1569,513,2648.0,1887.0,2049,626,1517,482,2720.0,1734.0,1568,493,1610,551,2649.0,1811.0,1784,575,1567,615,2683.0,1685.0,1938,588,1580,573,2752.0,1839.0,1702,590
9896,1570,513,2649.0,1888.0,2049,626,1517,482,2720.0,1734.0,1568,493,1610,551,2649.0,1811.0,1784,575,1567,615,2683.0,1685.0,1938,588,1580,573,2752.0,1839.0,1702,590
9897,1570,513,2649.0,1888.0,2049,626,1517,482,2721.0,1734.0,1568,493,1610,551,2649.0,1811.0,1784,575,1567,615,2683.0,1685.0,1938,588,1580,573,2752.0,1839.0,1702,590
9898,1570,513,2649.0,1888.0,2049,626,1517,482,2721.0,1734.0,1568,493,1611,551,2649.0,1811.0,1785,575,1567,615,2683.0,1685.0,1938,588,1580,573,2753.0,1839.0,1703,590
9899,1570,513,2649.0,1888.0,2049,626,1517,482,2721.0,1734.0,1568,493,1611,551,2649.0,1811.0,1785,575,1567,615,2683.0,1685.0,1938,588,1580,574,2753.0,1840.0,1704,590
9900,1570,513,2649.0,1888.0,2049,626,1517,482,2721.0,1735.0,1568,493,1611,551,2649.0,1811.0,1785,575,1567,615,2683.0,1685.0,1938,588,1580,574,2753.0,1840.0,1704,590
9901,1570,513,2649.0,1888.0,2049,626,1517,482,2722.0,1735.0,1568,493,1611,551,2649.0,1811.0,1785,575,1567,615,2683.0,1685.0,1938,588,1580,574,2754.0,1840.0,1704,590
9902,1571,513,2650.0,1889.0,2050,626,1517,482,2722.0,1735.0,1568,493,1611,551,2649.0,1812.0,1785,575,1568,616,2683.0,1686.0,1939,588,1580,574,2755.0,1840.0,1704,590
9903,1571,513,2650.0,1889.0,2050,626,1518,482,2722.0,1736.0,1568,493,1611,551,2649.0,1812.0,1785,575,1568,616,2683.0,1686.0,1939,588,1581,574,2755.0,1840.0,1705,590
9904,1571,513,2651.0,1889.0,2050,626,1518,482,2722.0,1736.0,1568,493,1611,551,2650.0,1812.0,1785,575,1568,616,2683.0,1686.0,1939,588,1582,574,2755.0,1840.0,1706,590
9905,1571,513,2651.0,1889.0,2050,626,1518,482,2722.0,1736.0,1568,493,1611,551,2650.0,1812.0,1786,575,1568,616,2683.0,1686.0,1939,588,1582,574,2755.0,1840.0,1706,590
9906,1572,514,2652.0,1890.0,2050,627,1518,482,2723.0,1736.0,1568,493,1611,551,2650.0,1812.0,1786,575,1569,617,2683.0,1687.0,1940,588,1582,574,2755.0,1840.0,1706,590
9907,1572,514,2652.0,1890.0,2050,627,1518,482,2723.0,1737.0,1568,493,1612,551,2650.0,1813.0,1787,575,1570,617,2683.0,1687.0,1941,588,1582,574,2756.0,1840.0,1706,590
9908,1572,514,2652.0,1890.0,2050,627,1518,482,2723.0,1737.0,1568,493,1612,551,2651.0,1813.0,1787,575,1570,617,2683.0,1687.0,1941,588,1582,574,2756.0,1840.0,1706,590
9909,1572,514,2652.0,1890.0,2050,627,1518,482,2723.0,1737.0,1568,493,1613,551,2651.0,1814.0,1788,575,1570,617,2683.0,1687.0,1941,588,1582,574,2756.0,1840.0,1706,591
9910,1572,514,2653.0,1890.0,2050,627,1518,482,2723.0,1737.0,1568,493,1613,551,2651.0,1814.0,1788,575,1570,617,2683.0,1687.0,1942,588,1582,574,2756.0,1840.0,1706,591
9911,1573,514,2653.0,1891.0,2050,627,1518,482,2723.0,1737.0,1568,493,1613,551,2651.0,1814.0,1789,575,1570,617,2683.0,1688.0,1942,588,1582,574,2756.0,1840.0,1706,591
9912,1573,514,2653.0,1891.0,2050,627,1518,482,2723.0,1737.0,1568,493,1613,551,2651.0,1814.0,1789,575,1570,617,2684.0,1688.0,1942,588,1582,574,2756.0,1840.0,1706,591
9913,1573,514,2653.0,1891.0,2050,627,1518,482,2723.0,1737.0,1568,493,1613,551,2652.0,1815.0,1789,575,1570,617,2684.0,1688.0,1942,588,1582,574,2756.0,1840.0,1706,591
9914,1573,514,2653.0,1891.0,2050,627,1519,482,2723.0,1738.0,1569,493,1613,551,2652.0,1815.0,1789,575,1570,617,2685.0,1688.0,1942,588,1582,574,2756.0,1840.0,1706,591
9915,1573,514,2653.0,1891.0,2050,627,1519,482,2723.0,1739.0,1569,493,1613,551,2653.0,1815.0,1789,575,1571,617,2685.0,1688.0,1942,588,1582,574,2756.0,1840.0,1706,591
9916,1573,514,2653.0,1891.0,2050,627,1519,482,2723.0,1740.0,1570,493,1613,551,2653.0,1815.0,1789,575,1571,617,2685.0,1688.0,1942,588,1582,574,2756.0,1840.0,1706,591
9917,1573,514,2653.0,1891.0,2050,627,1519,482,2723.0,1741.0,1571,493,1613,551,2653.0,1815.0,1789,575,1572,617,2685.0,1688.0,1943,588,1582,574,2756.0,1840.0,1706,591
9918,1573,514,2653.0,1891.0,2050,627,1519,482,2723.0,1741.0,1571,493,1613,551,2653.0,1815.0,1789,575,1572,617,2685.0,1688.0,1944,588,1582,574,2756.0,1840.0,1706,591
9919,1574,514,2653.0,1892.0,2051,627,1520,482,2724.0,1742.0,1572,493,1614,551,2653.0,1816.0,1789,575,1572,617,2686.0,1688.0,1944,588,1582,574,2757.0,1841.0,1706,591
9920,1574,514,2653.0,1892.0,2051,627,1520,482,2724.0,1742.0,1572,493,1614,551,2653.0,1816.0,1789,575,1573,617,2686.0,1688.0,1944,588,1582,574,2757.0,1841.0,1706,591
9921,1574,514,2653.0,1892.0,2051,627,1520,483,2724.0,1742.0,1573,494,1614,551,2653.0,1817.0,1789,575,1573,617,2686.0,1688.0,1945,588,1582,574,2758.0,1841.0,1706,591
9922,1574,514,2654.0,1892.0,2051,627,1520,483,2724.0,1742.0,1573,494,1614,551,2654.0,1817.0,1789,575,1573,617,2687.0,1688.0,1945,588,1582,574,2759.0,1841.0,1706,591
9923,1574,514,2655.0,1892.0,2051,627,1520,483,2724.0,1742.0,1573,494,1614,551,2654.0,1817.0,1789,575,1573,617,2688.0,1688.0,1945,588,1582,574,2759.0,1842.0,1707,591
9924,1574,514,2655.0,1892.0,2051,627,1520,483,2724.0,1742.0,1573,494,1614,551,2654.0,1817.0,1789,575,1573,617,2688.0,1688.0,1945,588,1582,574,2760.0,1842.0,1707,591
9925,1574,514,2655.0,1893.0,2051,627,1520,483,2724.0,1742.0,1573,494,1614,551,2654.0,1817.0,1789,575,1573,617,2689.0,1688.0,1945,588,1582,574,2760.0,1842.0,1707,591
9926,1575,514,2655.0,1894.0,2052,627,1520,483,2724.0,1742.0,1573,494,1614,551,2654.0,1817.0,1789,575,1573,617,2690.0,1688.0,1945,588,1582,574,2760.0,1842.0,1707,591
9927,1575,515,2655.0,1894.0,2052,628,1520,483,2724.0,1742.0,1573,494,1614,551,2655.0,1817.0,1789,575,1573,617,2690.0,1688.0,1945,588,1582,574,2761.0,1842.0,1707,591
9928,1575,515,2655.0,1894.0,2052,628,1520,483,2724.0,1742.0,1573,494,1614,551,2656.0,1818.0,1789,575,1573,617,2690.0,1688.0,1945,588,1582,574,2761.0,1842.0,1707,591
9929,1575,515,2655.0,1894.0,2052,628,1520,483,2725.0,1742.0,1573,494,1614,551,2656.0,1818.0,1789,575,1574,617,2690.0,1688.0,1946,588,1582,574,2761.0,1842.0,1707,591
9930,1575,515,2655.0,1894.0,2052,628,1521,483,2726.0,1742.0,1573,494,1614,551,2656.0,1819.0,1789,575,1574,617,2690.0,1688.0,1946,588,1583,575,2761.0,1842.0,1707,591
9931,1575,515,2655.0,1894.0,2052,628,1521,483,2726.0,1742.0,1573,494,1614,551,2656.0,1820.0,1789,575,1575,617,2691.0,1688.0,1947,588,1583,575,2761.0,1842.0,1707,591
9932,1575,515,2656.0,1894.0,2052,628,1521,483,2726.0,1743.0,1573,494,1614,551,2656.0,1820.0,1789,575,1575,617,2691.0,1689.0,1947,588,1583,575,2762.0,1842.0,1707,591
9933,1575,515,2656.0,1894.0,2053,628,1521,483,2726.0,1743.0,1573,494,1614,551,2656.0,1820.0,1789,575,1575,617,2692.0,1689.0,1947,588,1583,575,2762.0,1842.0,1707,591
9934,1575,515,2656.0,1894.0,2053,628,1521,483,2726.0,1743.0,1573,494,1614,551,2656.0,1820.0,1789,575,1575,617,2692.0,1689.0,1947,588,1584,575,2762.0,1842.0,1708,592
9935,1575,515,2656.0,1894.0,2053,628,1521,483,2726.0,1743.0,1573,494,1614,551,2656.0,1821.0,1790,575,1575,617,2693.0,1689.0,1947,588,1584,575,2762.0,1842.0,1708,592
9936,1575,515,2656.0,1894.0,2053,628,1521,483,2726.0,1744.0,1573,494,1614,551,2656.0,1822.0,1790,575,1575,617,2694.0,1689.0,1947,588,1584,575,2762.0,1842.0,1708,592
9937,1575,515,2657.0,1894.0,2053,628,1522,483,2726.0,1744.0,1573,494,1614,551,2656.0,1822.0,1790,575,1576,617,2695.0,1689.0,1948,588,1584,575,2762.0,1842.0,1708,592
9938,1575,516,2657.0,1894.0,2053,629,1522,483,2726.0,1744.0,1573,494,1614,551,2656.0,1822.0,1790,575,1576,617,2695.0,1690.0,1949,588,1584,575,2762.0,1842.0,1708,592
9939,1575,516,2658.0,1894.0,2053,629,1522,483,2726.0,1744.0,1573,494,1614,551,2656.0,1822.0,1790,575,1576,617,2696.0,1690.0,1949,588,1584,575,2762.0,1842.0,1708,592
9940,1575,516,2658.0,1894.0,2053,629,1522,483,2726.0,1744.0,1573,494,1614,551,2657.0,1822.0,1790,575,1576,617,2696.0,1690.0,1950,588,1584,575,2762.0,1842.0,1708,592
9941,1575,516,2658.0,1894.0,2053,629,1522,483,2726.0,1744.0,1573,494,1614,551,2657.0,1822.0,1790,575,1576,617,2696.0,1690.0,1950,588,1584,575,2763.0,1842.0,1708,592
9942,1575,516,2658.0,1894.0,2054,629,1522,483,2726.0,1744.0,1573,494,1614,551,2657.0,1822.0,1791,575,1576,617,2697.0,1690.0,1950,588,1584,575,2763.0,1842.0,1708,592
9943,1575,516,2658.0,1894.0,2054,629,1522,483,2726.0,1744.0,1573,494,1614,551,2657.0,1822.0,1791,575,1576,617,2697.0,1690.0,1950,588,1584,575,2764.0,1842.0,1708,592
9944,1575,516,2658.0,1894.0,2054,629,1522,483,2726.0,1744.0,1573,494,1614,551,2657.0,1822.0,1791,575,1576,617,2697.0,1690.0,1950,588,1584,575,2764.0,1842.0,1708,592
9945,1575,516,2658.0,1894.0,2054,629,1523,483,2726.0,1745.0,1574,494,1614,551,2658.0,1822.0,1791,575,1576,617,2698.0,1690.0,1950,588,1584,575,2765.0,1842.0,1708,592
9946,1575,516,2659.0,1894.0,2054,629,1523,483,2726.0,1746.0,1575,494,1614,552,2659.0,1822.0,1791,576,1577,617,2698.0,1690.0,1950,588,1585,575,2766.0,1842.0,1709,592
9947,1576,516,2659.0,1894.0,2054,629,1523,483,2726.0,1746.0,1575,494,1614,552,2659.0,1822.0,1791,576,1577,617,2699.0,1690.0,1950,588,1585,575,2766.0,1842.0,1709,592
9948,1576,516,2660.0,1894.0,2054,629,1523,483,2726.0,1746.0,1575,494,1614,552,2659.0,1822.0,1791,576,1577,617,2699.0,1690.0,1950,588,1585,575,2766.0,1842.0,1709,592
9949,1576,516,2660.0,1894.0,2054,629,1523,483,2726.0,1746.0,1575,494,1614,552,2659.0,1822.0,1791,576,1577,617,2699.0,1691.0,1950,588,1585,575,2766.0,1842.0,1709,592
9950,1576,516,2660.0,1894.0,2054,629,1523,483,2726.0,1746.0,1575,494,1614,552,2659.0,1822.0,1791,576,1577,617,2700.0,1691.0,1951,588,1585,575,2767.0,1842.0,1709,592
9951,1576,516,2660.0,1894.0,2054,629,1523,483,2726.0,1746.0,1575,494,1614,552,2659.0,1822.0,1791,576,1577,617,2700.0,1691.0,1952,588,1585,575,2767.0,1842.0,1709,592
