,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
10682,2830,1032,994,615,112,1809.0,2789.0,3232,1081,3339,3015,997,983,543,90,1927.0,2854.0,3211,1049,3239,2794,904,963,567,90,1816.0,2672.0,3194,954,3504,2901,945,1025,505,74,1860.0,2696.0,3157,1009,3918,2859,1030,959,541,112,1819.0,2584.0,3216,1114,3005
10683,2831,1033,994,615,112,1810.0,2789.0,3233,1082,3339,3015,997,983,543,90,1927.0,2854.0,3211,1049,3240,2794,904,963,567,90,1816.0,2673.0,3194,954,3504,2901,945,1025,505,74,1860.0,2696.0,3157,1009,3918,2859,1030,959,541,112,1819.0,2585.0,3217,1114,3006
10684,2831,1033,994,615,112,1810.0,2789.0,3233,1082,3339,3015,997,983,543,90,1928.0,2854.0,3211,1049,3240,2794,904,963,567,90,1816.0,2673.0,3194,954,3505,2902,945,1025,505,74,1860.0,2696.0,3157,1009,3919,2860,1030,959,541,112,1819.0,2585.0,3218,1114,3006
10685,2832,1033,994,615,112,1810.0,2789.0,3233,1082,3339,3016,997,983,543,90,1928.0,2855.0,3212,1049,3240,2795,904,963,567,90,1816.0,2673.0,3195,954,3505,2902,945,1025,505,74,1860.0,2696.0,3157,1009,3919,2860,1031,959,541,112,1819.0,2585.0,3218,1115,3007
10686,2832,1033,994,615,112,1810.0,2789.0,3233,1082,3339,3016,997,983,543,90,1928.0,2855.0,3213,1049,3240,2795,904,963,567,90,1816.0,2673.0,3195,954,3505,2902,946,1026,505,74,1860.0,2697.0,3157,1010,3920,2860,1031,959,541,112,1819.0,2585.0,3218,1115,3007
10687,2832,1033,994,615,112,1810.0,2789.0,3233,1082,3339,3017,997,983,543,90,1928.0,2855.0,3213,1049,3240,2795,904,963,567,90,1816.0,2673.0,3195,954,3505,2902,946,1026,505,74,1860.0,2697.0,3157,1010,3921,2860,1031,959,541,112,1819.0,2585.0,3218,1115,3007
10688,2832,1033,994,615,112,1810.0,2789.0,3233,1082,3340,3017,997,983,543,90,1928.0,2856.0,3213,1049,3240,2795,904,963,567,90,1816.0,2673.0,3195,954,3505,2902,946,1026,505,74,1860.0,2697.0,3157,1010,3921,2861,1031,959,541,112,1819.0,2585.0,3219,1115,3008
10689,2832,1033,994,615,112,1810.0,2789.0,3233,1082,3341,3017,997,983,543,90,1928.0,2856.0,3213,1049,3240,2795,904,963,567,90,1816.0,2673.0,3195,954,3505,2902,946,1026,505,74,1860.0,2698.0,3157,1011,3921,2861,1031,959,541,112,1819.0,2585.0,3220,1115,3009
10690,2832,1033,994,615,112,1810.0,2789.0,3233,1082,3341,3017,997,983,543,90,1928.0,2856.0,3213,1049,3240,2796,904,963,567,90,1816.0,2673.0,3196,954,3506,2903,946,1026,505,74,1860.0,2698.0,3158,1011,3921,2861,1031,959,541,112,1819.0,2585.0,3220,1115,3010
10691,2832,1033,994,615,112,1810.0,2789.0,3233,1082,3341,3017,997,983,543,90,1928.0,2856.0,3214,1049,3240,2796,904,963,568,90,1816.0,2673.0,3196,954,3506,2903,946,1027,505,74,1860.0,2699.0,3158,1011,3921,2861,1031,959,541,112,1819.0,2585.0,3220,1115,3010
10692,2832,1033,994,615,112,1810.0,2789.0,3233,1082,3342,3017,997,983,543,90,1928.0,2856.0,3214,1049,3240,2797,904,963,568,90,1816.0,2674.0,3197,954,3506,2903,946,1027,505,74,1860.0,2699.0,3158,1011,3922,2861,1031,959,541,112,1819.0,2585.0,3220,1115,3010
10693,2833,1033,994,615,112,1811.0,2790.0,3234,1082,3343,3018,998,984,543,90,1928.0,2857.0,3215,1050,3241,2797,904,963,568,90,1816.0,2674.0,3197,954,3506,2903,946,1027,505,74,1860.0,2699.0,3158,1011,3922,2862,1032,959,542,112,1819.0,2586.0,3221,1116,3011
10694,2834,1033,994,615,112,1811.0,2790.0,3234,1082,3343,3018,998,984,543,90,1928.0,2857.0,3215,1050,3241,2798,904,963,568,90,1816.0,2674.0,3198,954,3506,2903,946,1027,505,74,1860.0,2699.0,3158,1011,3923,2862,1032,959,542,112,1819.0,2586.0,3221,1116,3011
10695,2834,1034,995,615,112,1811.0,2791.0,3234,1083,3344,3018,998,984,543,90,1928.0,2858.0,3215,1050,3242,2799,904,963,568,90,1816.0,2674.0,3199,954,3507,2904,946,1027,505,74,1860.0,2700.0,3159,1011,3923,2863,1032,959,542,112,1819.0,2586.0,3222,1116,3011
10696,2834,1034,995,615,112,1811.0,2791.0,3234,1083,3344,3018,998,984,543,90,1928.0,2858.0,3215,1050,3243,2800,905,963,568,90,1817.0,2674.0,3199,955,3507,2904,946,1027,505,74,1860.0,2700.0,3159,1011,3923,2863,1033,960,543,112,1819.0,2586.0,3222,1117,3012
10697,2834,1034,995,615,112,1811.0,2791.0,3234,1083,3344,3018,998,984,543,90,1928.0,2859.0,3215,1050,3243,2801,905,964,568,90,1817.0,2675.0,3200,955,3508,2904,946,1027,505,74,1860.0,2700.0,3159,1011,3924,2863,1033,960,543,112,1819.0,2586.0,3222,1117,3013
10698,2835,1034,995,615,112,1811.0,2791.0,3234,1083,3344,3018,998,984,543,90,1928.0,2860.0,3216,1050,3243,2801,906,964,569,90,1818.0,2675.0,3201,956,3509,2904,946,1027,505,74,1860.0,2700.0,3159,1011,3924,2863,1033,960,543,112,1819.0,2586.0,3223,1117,3014
10699,2835,1034,995,615,112,1811.0,2791.0,3235,1083,3344,3018,998,984,543,90,1928.0,2860.0,3216,1050,3243,2802,907,965,569,90,1818.0,2675.0,3201,957,3510,2904,946,1027,505,74,1860.0,2700.0,3159,1011,3925,2863,1033,960,543,112,1819.0,2586.0,3223,1117,3014
10700,2835,1034,995,615,112,1811.0,2791.0,3235,1083,3344,3019,999,985,544,90,1929.0,2860.0,3216,1051,3243,2803,907,965,569,90,1818.0,2675.0,3201,957,3511,2904,946,1027,505,74,1860.0,2700.0,3159,1011,3925,2864,1033,960,543,112,1819.0,2586.0,3224,1117,3014
10701,2836,1034,995,615,112,1811.0,2792.0,3235,1083,3345,3020,999,985,544,90,1929.0,2860.0,3217,1051,3244,2803,907,965,569,90,1818.0,2675.0,3201,957,3512,2904,946,1027,505,74,1860.0,2701.0,3159,1011,3925,2864,1033,960,543,112,1819.0,2586.0,3224,1117,3015
10702,2837,1034,996,616,112,1812.0,2792.0,3235,1083,3345,3020,999,985,544,90,1929.0,2860.0,3217,1051,3244,2803,907,965,569,90,1818.0,2675.0,3201,957,3512,2904,946,1027,505,74,1860.0,2701.0,3159,1011,3926,2865,1033,960,543,112,1819.0,2587.0,3225,1117,3015
10703,2837,1034,996,616,112,1812.0,2792.0,3235,1083,3345,3020,999,985,544,90,1929.0,2860.0,3217,1051,3244,2804,907,965,569,90,1818.0,2675.0,3201,957,3512,2904,946,1027,505,74,1860.0,2701.0,3159,1011,3926,2866,1033,960,543,112,1819.0,2587.0,3225,1117,3015
10704,2837,1034,996,616,112,1812.0,2792.0,3235,1083,3346,3020,999,985,544,90,1929.0,2860.0,3218,1051,3244,2804,907,965,569,90,1818.0,2675.0,3201,957,3512,2904,946,1027,505,74,1860.0,2701.0,3159,1011,3927,2866,1033,960,543,112,1819.0,2587.0,3225,1117,3015
10705,2837,1034,996,616,112,1812.0,2793.0,3235,1083,3346,3020,999,985,544,90,1929.0,2860.0,3219,1051,3245,2805,908,966,569,90,1818.0,2675.0,3202,958,3512,2904,946,1027,505,74,1860.0,2701.0,3159,1011,3927,2866,1033,960,543,112,1819.0,2587.0,3225,1117,3015
10706,2837,1034,996,616,112,1812.0,2793.0,3235,1083,3347,3021,999,985,544,90,1929.0,2860.0,3220,1051,3246,2805,908,966,569,90,1818.0,2676.0,3202,958,3512,2904,946,1027,505,74,1860.0,2701.0,3159,1011,3928,2866,1033,960,543,112,1819.0,2587.0,3225,1117,3015
10707,2837,1034,996,616,112,1812.0,2793.0,3235,1083,3347,3022,999,985,544,90,1929.0,2860.0,3220,1051,3246,2805,908,966,569,90,1818.0,2676.0,3202,958,3513,2905,946,1027,505,74,1860.0,2702.0,3160,1011,3928,2866,1033,960,543,112,1819.0,2587.0,3225,1117,3016
10708,2838,1034,996,616,112,1812.0,2793.0,3236,1083,3347,3022,999,985,544,90,1929.0,2860.0,3220,1051,3246,2805,908,966,569,90,1818.0,2676.0,3202,958,3513,2905,946,1027,505,74,1860.0,2702.0,3160,1011,3928,2866,1033,960,543,112,1819.0,2587.0,3225,1117,3016
10709,2838,1034,996,616,112,1812.0,2793.0,3236,1083,3348,3022,999,985,544,90,1930.0,2861.0,3221,1051,3246,2806,909,967,570,90,1819.0,2677.0,3202,959,3514,2905,946,1027,505,74,1861.0,2702.0,3161,1011,3928,2866,1033,961,543,112,1819.0,2588.0,3225,1117,3016
10710,2838,1034,996,616,112,1813.0,2793.0,3236,1083,3348,3023,999,985,545,90,1930.0,2862.0,3222,1051,3246,2807,909,967,570,90,1819.0,2677.0,3202,959,3514,2905,946,1027,505,74,1861.0,2702.0,3162,1011,3928,2866,1033,961,543,112,1819.0,2588.0,3225,1117,3016
10711,2838,1034,996,616,112,1813.0,2793.0,3236,1083,3349,3023,999,985,545,90,1930.0,2862.0,3222,1051,3246,2808,909,967,570,90,1819.0,2677.0,3203,959,3515,2905,946,1027,505,74,1861.0,2702.0,3162,1011,3929,2867,1033,961,543,112,1819.0,2588.0,3226,1117,3016
10712,2838,1034,996,616,112,1813.0,2793.0,3236,1083,3349,3023,999,985,545,90,1930.0,2862.0,3222,1051,3247,2808,909,967,570,90,1819.0,2677.0,3203,959,3516,2906,947,1028,505,74,1861.0,2702.0,3163,1012,3929,2867,1033,961,543,112,1819.0,2588.0,3226,1117,3016
10713,2838,1034,996,616,112,1813.0,2793.0,3236,1083,3349,3023,999,985,545,90,1930.0,2862.0,3222,1051,3248,2808,909,967,570,90,1819.0,2678.0,3203,959,3517,2906,947,1028,505,74,1861.0,2702.0,3163,1012,3929,2867,1033,961,543,112,1819.0,2588.0,3226,1117,3016
10714,2839,1034,996,616,112,1813.0,2793.0,3236,1083,3349,3023,999,985,545,90,1930.0,2862.0,3223,1051,3248,2808,909,967,570,90,1819.0,2678.0,3203,959,3517,2906,947,1028,505,74,1861.0,2702.0,3163,1012,3929,2867,1033,961,543,112,1819.0,2588.0,3226,1117,3016
10715,2839,1034,996,616,112,1813.0,2793.0,3236,1083,3349,3023,999,985,545,90,1930.0,2862.0,3223,1051,3249,2808,909,967,570,90,1819.0,2678.0,3203,959,3517,2906,947,1028,505,74,1861.0,2702.0,3163,1012,3929,2867,1033,961,543,112,1819.0,2588.0,3226,1117,3017
10716,2839,1034,996,616,112,1813.0,2793.0,3236,1083,3349,3024,999,985,545,90,1930.0,2863.0,3224,1051,3249,2808,909,967,570,90,1819.0,2678.0,3203,959,3517,2906,947,1028,505,74,1861.0,2702.0,3163,1012,3930,2867,1033,961,543,112,1819.0,2588.0,3226,1117,3018
10717,2839,1034,996,616,112,1813.0,2793.0,3236,1083,3350,3024,999,985,545,90,1930.0,2863.0,3224,1051,3250,2808,909,967,570,90,1819.0,2678.0,3203,959,3517,2907,947,1028,505,74,1861.0,2703.0,3164,1012,3930,2867,1033,961,543,112,1819.0,2588.0,3226,1117,3018
10718,2839,1034,996,616,112,1813.0,2793.0,3237,1083,3351,3025,1000,985,545,90,1931.0,2863.0,3225,1052,3251,2809,909,967,570,90,1820.0,2679.0,3204,959,3518,2907,948,1028,505,74,1861.0,2704.0,3165,1013,3931,2868,1033,962,543,112,1820.0,2589.0,3227,1117,3018
10719,2840,1035,997,617,112,1814.0,2794.0,3238,1084,3351,3026,1000,985,545,90,1931.0,2863.0,3226,1052,3252,2809,909,967,570,90,1820.0,2679.0,3204,959,3519,2907,948,1028,505,74,1861.0,2704.0,3165,1013,3932,2868,1033,962,543,112,1820.0,2589.0,3228,1117,3018
10720,2840,1035,997,617,112,1814.0,2794.0,3238,1084,3352,3026,1000,985,545,90,1931.0,2864.0,3227,1052,3252,2809,909,967,570,90,1820.0,2679.0,3204,959,3519,2907,948,1028,505,74,1861.0,2704.0,3165,1013,3932,2868,1033,962,543,112,1820.0,2589.0,3228,1117,3018
10721,2840,1035,997,617,112,1814.0,2794.0,3238,1084,3352,3026,1000,985,545,90,1931.0,2864.0,3227,1052,3253,2809,909,967,570,90,1820.0,2679.0,3204,959,3519,2908,948,1029,506,74,1862.0,2705.0,3166,1013,3932,2868,1033,962,543,112,1820.0,2590.0,3228,1117,3018
10722,2840,1035,997,617,112,1814.0,2794.0,3238,1084,3352,3026,1000,985,545,90,1931.0,2864.0,3227,1052,3253,2810,910,968,570,90,1821.0,2680.0,3205,960,3519,2908,948,1029,506,74,1862.0,2705.0,3166,1013,3933,2869,1033,962,543,112,1820.0,2591.0,3228,1117,3018
10723,2840,1035,997,617,112,1814.0,2794.0,3239,1084,3352,3026,1000,985,545,90,1931.0,2865.0,3227,1052,3253,2810,910,968,570,90,1821.0,2680.0,3205,960,3520,2908,949,1030,506,74,1863.0,2706.0,3166,1014,3934,2870,1033,962,543,112,1820.0,2592.0,3228,1117,3018
10724,2840,1035,997,617,112,1815.0,2795.0,3239,1084,3352,3026,1000,985,545,90,1931.0,2865.0,3227,1052,3253,2811,910,968,570,90,1821.0,2680.0,3206,960,3520,2908,949,1030,506,74,1863.0,2706.0,3166,1014,3935,2870,1033,962,543,112,1820.0,2592.0,3229,1117,3019
10725,2840,1035,997,617,112,1815.0,2795.0,3239,1084,3352,3027,1000,985,545,90,1931.0,2865.0,3228,1052,3253,2811,910,968,570,90,1821.0,2680.0,3206,960,3520,2909,950,1031,507,74,1864.0,2707.0,3167,1015,3935,2870,1033,962,543,112,1820.0,2593.0,3230,1117,3019
10726,2841,1035,997,617,112,1816.0,2796.0,3240,1084,3352,3027,1000,985,545,90,1931.0,2865.0,3228,1052,3253,2812,911,969,570,90,1821.0,2681.0,3206,961,3521,2909,950,1031,507,74,1864.0,2707.0,3167,1015,3936,2870,1033,962,543,112,1820.0,2593.0,3230,1117,3020
10727,2841,1035,997,618,112,1817.0,2796.0,3240,1084,3353,3027,1000,985,545,90,1931.0,2865.0,3228,1052,3253,2812,911,969,570,90,1821.0,2681.0,3206,961,3521,2909,950,1031,507,74,1864.0,2707.0,3167,1015,3937,2870,1033,962,543,112,1820.0,2593.0,3230,1117,3020
10728,2841,1035,997,618,112,1817.0,2796.0,3240,1084,3354,3027,1000,985,545,90,1931.0,2865.0,3228,1052,3254,2812,911,969,570,90,1821.0,2681.0,3207,961,3521,2909,950,1031,507,74,1865.0,2707.0,3167,1015,3938,2870,1033,962,543,112,1820.0,2593.0,3230,1117,3020
10729,2841,1035,997,618,112,1817.0,2796.0,3240,1084,3354,3027,1000,985,545,90,1931.0,2865.0,3228,1052,3254,2813,911,969,570,90,1821.0,2682.0,3208,961,3521,2910,950,1031,507,74,1865.0,2708.0,3168,1015,3938,2871,1033,962,543,112,1820.0,2593.0,3230,1117,3020
10730,2841,1035,997,618,112,1817.0,2796.0,3240,1084,3354,3027,1000,985,545,90,1931.0,2865.0,3228,1052,3254,2814,911,969,570,90,1821.0,2683.0,3209,961,3522,2910,950,1031,507,74,1865.0,2708.0,3168,1015,3939,2871,1033,962,543,112,1820.0,2593.0,3230,1117,3021
10731,2841,1035,997,618,112,1817.0,2796.0,3241,1084,3355,3028,1000,985,545,90,1931.0,2866.0,3229,1052,3254,2814,911,969,570,90,1821.0,2683.0,3210,961,3522,2910,950,1031,507,74,1865.0,2708.0,3168,1015,3939,2871,1033,962,543,112,1820.0,2593.0,3230,1117,3022
10732,2842,1035,997,618,112,1817.0,2796.0,3242,1084,3355,3028,1000,985,545,90,1931.0,2866.0,3229,1052,3254,2814,911,969,570,90,1821.0,2683.0,3211,961,3522,2910,950,1031,507,74,1865.0,2708.0,3168,1015,3939,2872,1033,962,543,112,1820.0,2593.0,3231,1117,3022
10733,2843,1035,997,618,112,1817.0,2796.0,3243,1084,3355,3029,1001,986,546,90,1931.0,2866.0,3230,1053,3255,2814,911,969,570,90,1821.0,2683.0,3211,961,3522,2911,950,1031,507,74,1865.0,2708.0,3169,1015,3939,2873,1033,962,543,112,1820.0,2593.0,3232,1117,3022
10734,2844,1035,997,618,112,1817.0,2797.0,3243,1084,3356,3029,1001,986,546,90,1931.0,2866.0,3230,1053,3255,2814,911,969,570,90,1821.0,2683.0,3211,961,3522,2912,950,1031,507,74,1865.0,2708.0,3169,1015,3939,2873,1033,962,543,112,1820.0,2593.0,3232,1117,3022
10735,2844,1035,997,618,112,1817.0,2797.0,3243,1084,3356,3029,1001,986,546,90,1931.0,2866.0,3230,1053,3256,2814,911,969,570,90,1821.0,2683.0,3211,961,3522,2913,950,1031,507,74,1865.0,2708.0,3170,1015,3939,2873,1033,963,544,112,1820.0,2594.0,3233,1117,3023
10736,2844,1035,997,618,112,1817.0,2797.0,3244,1084,3357,3029,1001,986,546,90,1931.0,2866.0,3231,1053,3256,2814,911,969,570,90,1821.0,2683.0,3211,961,3522,2913,950,1031,507,74,1865.0,2708.0,3170,1015,3939,2873,1033,963,544,112,1820.0,2594.0,3233,1117,3023
10737,2845,1035,998,618,112,1817.0,2797.0,3245,1084,3357,3030,1001,986,546,90,1931.0,2866.0,3232,1053,3256,2814,911,969,570,90,1821.0,2684.0,3211,961,3523,2914,951,1031,508,75,1865.0,2709.0,3171,1016,3939,2873,1033,963,544,112,1820.0,2594.0,3233,1117,3024
10738,2845,1035,998,618,112,1817.0,2797.0,3245,1084,3357,3031,1001,986,546,91,1932.0,2867.0,3233,1053,3256,2815,911,969,570,90,1822.0,2685.0,3212,961,3523,2914,951,1031,508,75,1865.0,2709.0,3171,1016,3939,2874,1033,963,544,112,1820.0,2594.0,3233,1117,3024
10739,2846,1035,998,619,112,1817.0,2798.0,3246,1084,3357,3031,1001,986,546,91,1932.0,2867.0,3233,1053,3256,2816,911,969,570,90,1822.0,2686.0,3212,961,3523,2914,951,1031,508,75,1865.0,2709.0,3171,1016,3939,2874,1033,963,544,112,1820.0,2594.0,3233,1117,3025
10740,2846,1035,998,619,112,1817.0,2798.0,3246,1084,3357,3031,1001,986,546,91,1932.0,2868.0,3233,1053,3256,2816,911,969,570,90,1822.0,2687.0,3213,961,3524,2914,951,1031,508,75,1865.0,2709.0,3171,1016,3940,2874,1033,963,544,112,1820.0,2594.0,3233,1117,3025
10741,2846,1035,998,619,112,1817.0,2798.0,3246,1084,3357,3031,1002,987,547,91,1932.0,2868.0,3233,1054,3257,2816,911,969,570,90,1822.0,2687.0,3213,961,3524,2914,951,1031,508,75,1865.0,2709.0,3171,1016,3940,2874,1033,963,544,112,1820.0,2594.0,3233,1117,3026
10742,2846,1035,998,619,112,1817.0,2798.0,3246,1084,3357,3032,1002,987,547,91,1933.0,2868.0,3234,1054,3258,2816,911,969,570,90,1822.0,2687.0,3213,961,3524,2914,951,1031,508,75,1865.0,2709.0,3171,1016,3941,2874,1033,963,544,112,1820.0,2594.0,3233,1117,3026
10743,2847,1035,998,619,112,1817.0,2799.0,3247,1084,3357,3032,1002,988,547,91,1933.0,2868.0,3234,1055,3258,2816,911,969,570,90,1822.0,2688.0,3214,961,3525,2915,951,1031,508,75,1865.0,2709.0,3171,1016,3941,2874,1033,963,544,112,1820.0,2594.0,3233,1117,3027
10744,2847,1035,998,619,112,1817.0,2799.0,3247,1084,3358,3032,1002,988,547,91,1933.0,2868.0,3234,1055,3258,2816,911,969,570,90,1822.0,2688.0,3214,961,3525,2915,951,1031,508,75,1865.0,2709.0,3171,1016,3941,2874,1033,963,544,112,1820.0,2595.0,3233,1117,3027
10745,2847,1035,998,619,112,1817.0,2799.0,3247,1084,3358,3032,1002,988,547,91,1933.0,2868.0,3234,1055,3259,2816,911,969,570,90,1822.0,2689.0,3214,961,3525,2915,951,1031,508,75,1865.0,2709.0,3171,1016,3941,2874,1033,963,544,112,1820.0,2595.0,3233,1117,3027
10746,2847,1035,998,619,112,1817.0,2799.0,3248,1084,3358,3032,1002,988,547,91,1933.0,2868.0,3234,1055,3259,2817,911,969,571,91,1822.0,2690.0,3215,961,3525,2915,951,1031,508,75,1865.0,2709.0,3171,1016,3942,2874,1033,963,544,112,1820.0,2595.0,3233,1117,3027
10747,2847,1035,998,619,112,1817.0,2799.0,3248,1084,3358,3033,1002,988,547,91,1933.0,2869.0,3234,1055,3259,2817,911,969,571,91,1822.0,2690.0,3215,961,3525,2916,951,1031,508,75,1865.0,2710.0,3172,1016,3942,2874,1033,963,544,112,1820.0,2596.0,3233,1117,3027
10748,2847,1035,998,619,112,1817.0,2799.0,3248,1084,3359,3033,1002,988,547,91,1934.0,2869.0,3234,1055,3259,2818,911,970,571,91,1822.0,2691.0,3215,961,3525,2916,951,1031,508,75,1865.0,2710.0,3172,1016,3942,2874,1033,963,544,112,1820.0,2596.0,3233,1117,3027
10749,2847,1035,998,620,112,1817.0,2800.0,3248,1084,3360,3033,1002,988,547,91,1934.0,2869.0,3235,1055,3259,2818,911,970,571,91,1822.0,2691.0,3215,961,3526,2916,951,1031,508,75,1865.0,2711.0,3172,1016,3943,2874,1033,963,544,112,1820.0,2596.0,3233,1117,3027
10750,2848,1035,998,620,112,1817.0,2800.0,3248,1084,3360,3034,1002,988,547,91,1935.0,2869.0,3236,1055,3259,2818,911,970,571,91,1822.0,2691.0,3215,961,3526,2916,951,1031,508,75,1865.0,2711.0,3172,1016,3944,2874,1033,963,544,112,1820.0,2596.0,3233,1117,3027
10751,2849,1035,998,620,112,1817.0,2800.0,3248,1084,3360,3034,1002,988,547,91,1935.0,2870.0,3236,1055,3259,2818,911,970,571,91,1822.0,2691.0,3215,961,3526,2916,951,1031,508,75,1865.0,2711.0,3172,1016,3944,2874,1033,964,544,112,1820.0,2596.0,3233,1117,3028
10752,2849,1035,998,620,112,1817.0,2800.0,3248,1084,3361,3034,1002,988,547,91,1935.0,2870.0,3236,1055,3259,2819,911,970,571,91,1822.0,2692.0,3215,961,3526,2917,952,1032,509,75,1865.0,2712.0,3172,1017,3944,2874,1033,964,544,112,1820.0,2596.0,3233,1117,3028
10753,2849,1035,998,620,112,1817.0,2800.0,3248,1084,3362,3035,1002,988,547,91,1936.0,2871.0,3237,1055,3259,2819,911,970,571,91,1822.0,2692.0,3215,961,3527,2917,952,1032,509,75,1865.0,2713.0,3172,1017,3944,2874,1034,964,544,112,1820.0,2596.0,3233,1118,3029
10754,2849,1035,998,620,112,1817.0,2800.0,3248,1084,3362,3035,1002,988,547,91,1936.0,2871.0,3237,1055,3259,2820,911,970,571,91,1822.0,2692.0,3216,961,3527,2917,952,1032,509,75,1865.0,2713.0,3172,1017,3944,2874,1034,964,544,112,1820.0,2596.0,3234,1118,3029
10755,2850,1036,999,620,112,1818.0,2801.0,3248,1085,3363,3035,1002,988,547,91,1936.0,2871.0,3237,1055,3259,2820,911,970,571,91,1822.0,2692.0,3216,961,3527,2917,952,1032,509,75,1865.0,2713.0,3172,1017,3944,2874,1034,964,544,112,1820.0,2596.0,3234,1118,3029
10756,2850,1036,999,620,112,1818.0,2801.0,3248,1085,3363,3035,1002,988,547,91,1936.0,2871.0,3238,1055,3259,2821,911,970,571,91,1822.0,2692.0,3216,961,3527,2917,952,1032,509,75,1865.0,2713.0,3172,1017,3944,2875,1034,964,544,112,1820.0,2597.0,3235,1118,3029
10757,2850,1036,999,620,112,1818.0,2801.0,3249,1085,3363,3035,1002,988,547,91,1936.0,2872.0,3238,1055,3259,2821,911,970,571,91,1822.0,2692.0,3216,961,3527,2918,952,1032,509,75,1865.0,2713.0,3172,1017,3944,2876,1035,965,545,112,1820.0,2598.0,3236,1119,3030
10758,2851,1036,999,620,112,1818.0,2802.0,3250,1085,3363,3036,1002,988,547,91,1937.0,2872.0,3239,1055,3260,2821,911,970,571,91,1822.0,2692.0,3216,961,3527,2918,952,1032,509,75,1865.0,2713.0,3172,1017,3945,2876,1035,965,545,112,1820.0,2598.0,3236,1119,3030
10759,2851,1036,999,620,112,1818.0,2802.0,3250,1085,3363,3036,1002,988,547,91,1937.0,2872.0,3240,1055,3260,2821,911,970,572,91,1822.0,2692.0,3216,961,3528,2918,952,1032,509,75,1865.0,2713.0,3172,1017,3945,2876,1035,965,545,112,1820.0,2598.0,3236,1119,3031
10760,2851,1036,999,620,112,1818.0,2802.0,3250,1085,3363,3036,1003,989,548,91,1938.0,2873.0,3240,1056,3261,2821,911,970,572,91,1822.0,2692.0,3216,961,3528,2919,952,1032,509,75,1865.0,2713.0,3173,1017,3945,2876,1035,965,545,112,1820.0,2598.0,3236,1119,3031
10761,2851,1036,999,620,112,1818.0,2802.0,3250,1085,3363,3036,1003,989,548,91,1938.0,2873.0,3240,1056,3261,2822,911,970,572,91,1822.0,2693.0,3216,961,3528,2919,952,1032,509,75,1865.0,2713.0,3173,1017,3946,2876,1035,965,545,112,1820.0,2598.0,3236,1119,3032
10762,2851,1036,999,620,112,1818.0,2802.0,3250,1085,3363,3036,1003,989,548,91,1938.0,2873.0,3241,1056,3261,2822,911,970,572,91,1822.0,2693.0,3216,961,3528,2919,952,1032,509,75,1865.0,2713.0,3173,1017,3946,2876,1035,965,545,112,1820.0,2598.0,3236,1119,3032
10763,2852,1036,999,620,112,1818.0,2802.0,3250,1085,3363,3037,1003,989,548,91,1938.0,2873.0,3242,1056,3261,2823,911,971,572,91,1823.0,2693.0,3217,961,3529,2919,952,1032,509,75,1865.0,2713.0,3173,1017,3947,2876,1035,965,545,112,1820.0,2598.0,3236,1119,3033
10764,2852,1036,999,620,112,1818.0,2802.0,3250,1085,3364,3037,1003,989,548,91,1938.0,2873.0,3242,1056,3261,2823,911,971,572,91,1823.0,2693.0,3217,961,3530,2919,952,1032,509,75,1865.0,2714.0,3174,1017,3948,2877,1035,965,545,112,1820.0,2599.0,3237,1119,3033
10765,2852,1036,999,620,112,1818.0,2802.0,3251,1085,3364,3037,1003,989,548,91,1938.0,2874.0,3242,1056,3261,2823,911,971,572,91,1823.0,2693.0,3218,961,3530,2919,952,1032,509,75,1865.0,2714.0,3174,1017,3949,2877,1035,965,545,112,1820.0,2599.0,3237,1119,3033
10766,2852,1036,999,620,112,1818.0,2802.0,3251,1085,3364,3037,1003,989,548,91,1938.0,2874.0,3242,1056,3261,2823,911,971,572,91,1823.0,2693.0,3218,961,3530,2920,953,1033,509,76,1866.0,2715.0,3175,1018,3950,2877,1035,965,545,112,1820.0,2599.0,3237,1119,3034
10767,2852,1036,999,620,112,1818.0,2802.0,3251,1085,3365,3037,1003,989,548,91,1938.0,2875.0,3242,1056,3261,2824,911,971,572,91,1823.0,2694.0,3219,961,3530,2921,953,1033,509,76,1866.0,2715.0,3175,1018,3950,2878,1035,966,546,112,1820.0,2600.0,3238,1119,3034
